,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4544238.368676,-63588401.048493,-111635754.385965,-28074365.006962,
Tax Rate For Calcs,0.253868,0.253745,0.249298,0.229366,
Normalized EBITDA,15029400000.0,11587100000.0,5517200000.0,3755500000.0,
Total Unusual Items,17900000.0,-250600000.0,-447800000.0,-122400000.0,
Total Unusual Items Excluding Goodwill,17900000.0,-250600000.0,-447800000.0,-122400000.0,
Net Income From Continuing Operation Net Minority Interest,8251100000.0,6377200000.0,2567300000.0,1605000000.0,
Reconciled Depreciation,1157100000.0,1043400000.0,978400000.0,934500000.0,
Reconciled Cost Of Revenue,126309600000.0,111366000000.0,72848100000.0,48735000000.0,
EBITDA,15047300000.0,11336500000.0,5069400000.0,3633100000.0,
EBIT,13890200000.0,10293100000.0,4091000000.0,2698600000.0,
Net Interest Income,-3770800000.0,-2760400000.0,-1348500000.0,-1411700000.0,
Interest Expense,2831700000.0,1747500000.0,671000000.0,615900000.0,
Interest Income,391900000.0,194100000.0,62700000.0,54000000.0,
Normalized Income,8237744238.368676,6564211598.951507,2903464245.614035,1699325634.993038,
Net Income From Continuing And Discontinued Operation,8251100000.0,6377200000.0,2567300000.0,1605000000.0,
Total Expenses,145679400000.0,130363800000.0,87461400000.0,59949600000.0,
Rent Expense Supplemental,112400000.0,116700000.0,19900000.0,17800000.0,
Diluted Average Shares,38901851.0,38268619.0,38268619.0,38268619.0,
Basic Average Shares,38901851.0,38268619.0,38268619.0,38268619.0,
Diluted EPS,212.1,166.64,67.09,41.94,
Basic EPS,212.1,166.64,67.09,41.94,
Diluted NI Availto Com Stockholders,8251100000.0,6377200000.0,2567300000.0,1605000000.0,
Net Income Common Stockholders,8251100000.0,6377200000.0,2567300000.0,1605000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8251100000.0,6377200000.0,2567300000.0,1605000000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,8251100000.0,6377200000.0,2567300000.0,1605000000.0,
Net Income Continuous Operations,8251100000.0,6377200000.0,2567300000.0,1605000000.0,
Tax Provision,2807400000.0,2168400000.0,852600000.0,477700000.0,
Pretax Income,11058500000.0,8545600000.0,3420000000.0,2082700000.0,
Other Non Operating Income Expenses,96800000.0,42600000.0,51700000.0,32500000.0,
Special Income Charges,-57900000.0,-267200000.0,-521800000.0,-132900000.0,
Other Special Charges,5400000.0,15100000.0,-2200000.0,-4900000.0,
Write Off,52500000.0,252100000.0,524000000.0,137800000.0,
Net Non Operating Interest Income Expense,-3770800000.0,-2760400000.0,-1348500000.0,-1411700000.0,
Total Other Finance Cost,1331000000.0,1207000000.0,740200000.0,849800000.0,
Interest Expense Non Operating,2831700000.0,1747500000.0,671000000.0,615900000.0,
Interest Income Non Operating,391900000.0,194100000.0,62700000.0,54000000.0,
Operating Income,14772100000.0,12214600000.0,5410800000.0,3645500000.0,
Operating Expense,19369800000.0,18997800000.0,14613300000.0,11214600000.0,
Other Operating Expenses,7371200000.0,5523600000.0,3584900000.0,3373500000.0,
Depreciation And Amortization In Income Statement,1157100000.0,1043400000.0,978400000.0,934400000.0,
Amortization,106300000.0,89500000.0,7800000.0,8900000.0,
Depreciation Income Statement,1050800000.0,953900000.0,978400000.0,925500000.0,
Selling General And Administration,8684800000.0,10724500000.0,8536500000.0,5530400000.0,
Selling And Marketing Expense,7971200000.0,9955500000.0,8187800000.0,5270600000.0,
General And Administrative Expense,713600000.0,769000000.0,348700000.0,259800000.0,
Rent And Landing Fees,112400000.0,116700000.0,19900000.0,17800000.0,
Gross Profit,34141900000.0,31212400000.0,20024100000.0,14860100000.0,
Cost Of Revenue,126309600000.0,111366000000.0,72848100000.0,48735000000.0,
Total Revenue,160451500000.0,142578400000.0,92872200000.0,63595100000.0,
Operating Revenue,160451500000.0,142578400000.0,92872200000.0,63595100000.0,
