,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13569399.322141,0.0,107541476.626882,-12746700.0,
Tax Rate For Calcs,0.212437,0.274125,0.259398,0.3,
Normalized EBITDA,299824000.0,-160559000.0,5165000.0,73122000.0,
Total Unusual Items,-63875000.0,-311041000.0,414581000.0,-42489000.0,
Total Unusual Items Excluding Goodwill,-63875000.0,-311041000.0,414581000.0,-42489000.0,
Net Income From Continuing Operation Net Minority Interest,140291000.0,-152991000.0,286993000.0,-35018000.0,
Reconciled Depreciation,36460000.0,30094000.0,13811000.0,6843000.0,
Reconciled Cost Of Revenue,4192648000.0,4517283000.0,2907626000.0,637592000.0,
EBITDA,235949000.0,-160559000.0,419746000.0,30633000.0,
EBIT,199489000.0,-190653000.0,404625000.0,23790000.0,
Net Interest Income,-28657000.0,-23016000.0,-15660000.0,-51080000.0,
Interest Expense,28657000.0,23016000.0,13770000.0,38788000.0,
Interest Income,,9338000.0,5911000.0,2400000.0,8605710.0
Normalized Income,190596600.677859,-152991000.0,-20046523.373118,-5275700.0,
Net Income From Continuing And Discontinued Operation,140291000.0,-152991000.0,286993000.0,-35018000.0,
Total Expenses,4450680000.0,4672942000.0,3030011000.0,679127000.0,
Rent Expense Supplemental,,7500000.0,1953000.0,1349000.0,1264500.0
Diluted Average Shares,,1176853846.0,934412000.0,795503402.0,915116771.0
Basic Average Shares,,1176853846.0,934412000.0,795503402.0,915116771.0
Diluted EPS,,-0.13,0.31,-0.041703,0.015226
Basic EPS,,-0.13,0.31,-0.041703,0.015226
Diluted NI Availto Com Stockholders,140291000.0,-152991000.0,286993000.0,-35018000.0,
Net Income Common Stockholders,140291000.0,-152991000.0,286993000.0,-35018000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,140291000.0,-152991000.0,286993000.0,-35018000.0,
Minority Interests,5749000.0,2106000.0,-2475000.0,0.0,
Net Income Including Noncontrolling Interests,134542000.0,-155097000.0,289468000.0,-35018000.0,
Net Income Discontinuous Operations,,,0.0,,
Net Income Continuous Operations,134542000.0,-155097000.0,289468000.0,-35017000.0,
Tax Provision,36291000.0,-58572000.0,101387000.0,20019000.0,
Pretax Income,170832000.0,-213669000.0,390855000.0,-14998000.0,
Other Non Operating Income Expenses,261570000.0,-278608000.0,6450000.0,4301000.0,
Special Income Charges,-63875000.0,55000.0,5432000.0,-42489000.0,
Other Special Charges,,-55000.0,-9000.0,42489000.0,10331398.0
Write Off,,0.0,-5423000.0,0.0,24076534.0
Net Non Operating Interest Income Expense,-28657000.0,-23016000.0,-15660000.0,-51080000.0,
Total Other Finance Cost,,1543000.0,7801000.0,14692000.0,11875815.0
Interest Expense Non Operating,28657000.0,23016000.0,13770000.0,38788000.0,
Interest Income Non Operating,,9338000.0,5911000.0,2400000.0,8605710.0
Operating Income,6773000.0,87538000.0,-20793000.0,70819000.0,
Operating Expense,258032000.0,155659000.0,122385000.0,41535000.0,
Other Operating Expenses,163255000.0,98583000.0,40199000.0,17236000.0,
Depreciation And Amortization In Income Statement,36460000.0,30093000.0,15121000.0,6843000.0,
Amortization,,9405000.0,3211000.0,0.0,
Depreciation Income Statement,36460000.0,30093000.0,11910000.0,6843000.0,
Selling General And Administration,,16774000.0,46232000.0,9484000.0,10459965.0
Selling And Marketing Expense,,2097000.0,439000.0,55000.0,4489199.0
General And Administrative Expense,,14677000.0,45793000.0,9429000.0,5970766.0
Rent And Landing Fees,,7500000.0,1953000.0,1349000.0,1264500.0
Gross Profit,264805000.0,243197000.0,101592000.0,112354000.0,
Cost Of Revenue,4192648000.0,4517283000.0,2907626000.0,637592000.0,
Total Revenue,4457453000.0,4760480000.0,3009218000.0,749946000.0,
Operating Revenue,4457453000.0,4760480000.0,3009218000.0,749946000.0,
