,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-66474097.912038,-1407337880.238013,-46356405.650928,-89594906.273929,
Tax Rate For Calcs,0.010589,0.208454,0.042697,0.057815,
Normalized EBITDA,-2418173000.0,-335854000.0,-2087341000.0,-1072630000.0,
Total Unusual Items,-6277842000.0,-6751308000.0,-1085694000.0,-1549678000.0,
Total Unusual Items Excluding Goodwill,-6277842000.0,-6751308000.0,-1085694000.0,-1549678000.0,
Net Income From Continuing Operation Net Minority Interest,-12839928000.0,-9001317000.0,-6890226000.0,-6153329000.0,
Reconciled Depreciation,496878000.0,792699000.0,820851000.0,822383000.0,
Reconciled Cost Of Revenue,24687319000.0,28432894000.0,13528249000.0,8006827000.0,
EBITDA,-8696015000.0,-7087162000.0,-3173035000.0,-2622308000.0,
EBIT,-9192893000.0,-7879861000.0,-3993886000.0,-3444691000.0,
Net Interest Income,-4787802000.0,-5257260000.0,-3689127000.0,-3428605000.0,
Interest Expense,3784449000.0,3491961000.0,3203657000.0,3086224000.0,
Interest Income,3461000.0,2169000.0,7222000.0,49324000.0,
Normalized Income,-6628560097.912038,-3657346880.238013,-5850888405.650928,-4693245906.273929,
Net Income From Continuing And Discontinued Operation,-12839928000.0,-9001317000.0,-6890226000.0,-6153329000.0,
Total Expenses,49679871000.0,56337335000.0,29594381000.0,17463840000.0,
Rent Expense Supplemental,11831000.0,12533000.0,33604000.0,55856000.0,
Diluted Average Shares,598065003.0,598065003.0,598065003.0,598065003.0,
Basic Average Shares,598065003.0,598065003.0,598065003.0,598065003.0,
Diluted EPS,-21.47,-15.05,-11.52,-10.29,
Basic EPS,-21.47,-15.05,-11.52,-10.29,
Diluted NI Availto Com Stockholders,-12839928000.0,-9001317000.0,-6890226000.0,-6153329000.0,
Net Income Common Stockholders,-12839928000.0,-9001317000.0,-6890226000.0,-6153329000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-12839928000.0,-9001317000.0,-6890226000.0,-6153329000.0,
Minority Interests,2000.0,1000.0,,0.0,0.0
Net Income Including Noncontrolling Interests,-12839929000.0,-9001319000.0,-6890226000.0,-6153329000.0,
Net Income Continuous Operations,-12839929000.0,-9001319000.0,-6890226000.0,-6153329000.0,
Tax Provision,-137413000.0,-2370503000.0,-307317000.0,-377586000.0,
Pretax Income,-12977342000.0,-11371822000.0,-7197543000.0,-6530915000.0,
Other Non Operating Income Expenses,118402000.0,596780000.0,261263000.0,159422000.0,
Special Income Charges,-6277842000.0,-6751308000.0,-1085694000.0,-1549678000.0,
Other Special Charges,-62878000.0,-689000.0,1085694000.0,1467517000.0,
Write Off,6340720000.0,6751997000.0,0.0,82161000.0,
Impairment Of Capital Assets,,,,1408200000.0,0.0
Net Non Operating Interest Income Expense,-4787802000.0,-5257260000.0,-3689127000.0,-3428605000.0,
Total Other Finance Cost,1006814000.0,1767468000.0,492692000.0,391705000.0,
Interest Expense Non Operating,3784449000.0,3491961000.0,3203657000.0,3086224000.0,
Interest Income Non Operating,3461000.0,2169000.0,7222000.0,49324000.0,
Operating Income,-2028769000.0,72360000.0,-2674001000.0,-1719235000.0,
Operating Expense,24992552000.0,27904441000.0,16066132000.0,9457013000.0,
Other Operating Expenses,23294612000.0,25926567000.0,14063331000.0,7236265000.0,
Depreciation And Amortization In Income Statement,496878000.0,792699000.0,820851000.0,822383000.0,
Amortization,,,,,0.0
Depreciation Income Statement,496878000.0,792699000.0,820851000.0,822383000.0,
Selling General And Administration,250092000.0,228814000.0,238367000.0,412698000.0,
Selling And Marketing Expense,85173000.0,62516000.0,21748000.0,35753000.0,
General And Administrative Expense,164919000.0,166298000.0,216619000.0,376945000.0,
Rent And Landing Fees,11831000.0,12533000.0,33604000.0,55856000.0,
Gross Profit,22963783000.0,27976801000.0,13392131000.0,7737778000.0,
Cost Of Revenue,24687319000.0,28432894000.0,13528249000.0,8006827000.0,
Total Revenue,47651102000.0,56409695000.0,26920380000.0,15744605000.0,
Operating Revenue,47651102000.0,56409695000.0,26920380000.0,15744605000.0,
