,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-45287319.58899,-176397334.502295,422310916.0,-665850000.0,
Tax Rate For Calcs,0.367502,0.385223,0.2308,0.3,
Normalized EBITDA,27906780000.0,19069420000.0,20466390000.0,8830330000.0,
Total Unusual Items,-123230000.0,-457910000.0,1916540000.0,-2135010000.0,
Total Unusual Items Excluding Goodwill,-123230000.0,-457910000.0,1829770000.0,-2219500000.0,
Net Income From Continuing Operation Net Minority Interest,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Reconciled Depreciation,8481960000.0,7355860000.0,7216240000.0,6037100000.0,
Reconciled Cost Of Revenue,73791910000.0,59613530000.0,51158880000.0,36028440000.0,
EBITDA,27783550000.0,18611510000.0,22382930000.0,6695320000.0,
EBIT,19301590000.0,11255650000.0,15166690000.0,658220000.0,
Net Interest Income,-4911670000.0,-2986200000.0,-1200610000.0,-756720000.0,
Interest Expense,4911670000.0,2986200000.0,1361550000.0,912760000.0,
Interest Income,,293270000.0,221690000.0,275270000.0,172280000.0
Normalized Income,9589222680.41101,5565152665.497705,9496870916.0,374330000.0,
Net Income From Continuing And Discontinued Operation,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Total Expenses,100873840000.0,82600390000.0,86075930000.0,57998090000.0,
Rent Expense Supplemental,,195340000.0,126050000.0,72600000.0,98030000.0
Diluted Average Shares,465554577.0,465518943.0,465588632.0,465588632.0,
Basic Average Shares,465554577.0,465518943.0,465588632.0,465588632.0,
Diluted EPS,20.43,11.35,23.23,-2.71,
Basic EPS,20.43,11.35,23.23,-2.71,
Diluted NI Availto Com Stockholders,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Net Income Common Stockholders,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Minority Interests,409690000.0,199770000.0,46950000.0,5850000.0,
Net Income Including Noncontrolling Interests,9101590000.0,5083870000.0,10770610000.0,-1269660000.0,
Net Income Continuous Operations,9101590000.0,5083870000.0,10770610000.0,-1269660000.0,
Tax Provision,5288330000.0,3185580000.0,3034530000.0,1015120000.0,
Pretax Income,14389920000.0,8269450000.0,13805140000.0,-254540000.0,
Other Non Operating Income Expenses,-36656660000.0,-34552580000.0,374390000.0,257390000.0,
Special Income Charges,-123230000.0,-457910000.0,1055580000.0,-3145990000.0,
Other Special Charges,123230000.0,457910000.0,622630000.0,3061360000.0,
Write Off,,72460000.0,-1494460000.0,140000.0,505700000.0
Impairment Of Capital Assets,,,,0.0,12230000.0
Restructuring And Mergern Acquisition,,0.0,-270520000.0,,
Net Non Operating Interest Income Expense,-4911670000.0,-2986200000.0,-1200610000.0,-756720000.0,
Total Other Finance Cost,,-8390000.0,60750000.0,119230000.0,2160000.0
Interest Expense Non Operating,4911670000.0,2986200000.0,1361550000.0,912760000.0,
Interest Income Non Operating,,293270000.0,221690000.0,275270000.0,172280000.0
Operating Income,55946870000.0,46502200000.0,12959800000.0,2824280000.0,
Operating Expense,27081930000.0,22986860000.0,34917050000.0,21969650000.0,
Other Operating Expenses,,15307350000.0,11226510000.0,4107500000.0,5663630000.0
Depreciation And Amortization In Income Statement,8481960000.0,7355860000.0,7216240000.0,6037100000.0,
Amortization,,236310000.0,142090000.0,126340000.0,142660000.0
Depreciation Income Statement,8481960000.0,7355860000.0,7074150000.0,5910760000.0,
Selling General And Administration,,8952590000.0,6690830000.0,3657240000.0,4287420000.0
Selling And Marketing Expense,,7377460000.0,5364720000.0,2375570000.0,3297220000.0
General And Administrative Expense,,1575130000.0,1326110000.0,1281670000.0,990200000.0
Rent And Landing Fees,,195340000.0,126050000.0,72600000.0,98030000.0
Gross Profit,83028800000.0,69489060000.0,47876850000.0,24793930000.0,
Cost Of Revenue,73791910000.0,59613530000.0,51158880000.0,36028440000.0,
Total Revenue,156820710000.0,129102590000.0,99035730000.0,60822370000.0,
Operating Revenue,156820710000.0,129102590000.0,99035730000.0,60822370000.0,
