,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,216082650.0,102185413.0,422310916.0,-665850000.0,
Tax Rate For Calcs,0.3675,0.3853,0.2308,0.3,
Normalized EBITDA,26864720000.0,18018740000.0,20466390000.0,8905960000.0,
Total Unusual Items,587980000.0,265210000.0,1916540000.0,-2135010000.0,
Total Unusual Items Excluding Goodwill,587980000.0,265210000.0,1829770000.0,-2219500000.0,
Net Income From Continuing Operation Net Minority Interest,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Reconciled Depreciation,8481970000.0,7355860000.0,7216240000.0,6037100000.0,
Reconciled Cost Of Revenue,85029100000.0,69455540000.0,51158880000.0,36028440000.0,
EBITDA,27452700000.0,18283950000.0,22382930000.0,6770950000.0,
EBIT,18970730000.0,10928090000.0,15166690000.0,733850000.0,
Net Interest Income,-4196150000.0,-2442900000.0,-1200610000.0,-756720000.0,
Interest Expense,4580810000.0,2658640000.0,1361550000.0,988390000.0,
Interest Income,759640000.0,293270000.0,221690000.0,275270000.0,
Normalized Income,9139382650.0,5120615413.0,9496870916.0,374330000.0,
Net Income From Continuing And Discontinued Operation,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Total Expenses,132806000000.0,112146080000.0,86019880000.0,57968440000.0,
Rent Expense Supplemental,163030000.0,195340000.0,126050000.0,72600000.0,
Diluted Average Shares,465588632.0,465588632.0,465588632.0,465588632.0,
Basic Average Shares,465588632.0,465588632.0,465588632.0,465588632.0,
Diluted EPS,20.43,11.35,23.23,-2.71,
Basic EPS,20.43,11.35,23.23,-2.71,
Diluted NI Availto Com Stockholders,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Net Income Common Stockholders,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9511280000.0,5283640000.0,10817560000.0,-1263810000.0,
Minority Interests,409690000.0,199770000.0,46950000.0,5850000.0,
Net Income Including Noncontrolling Interests,9101590000.0,5083870000.0,10770610000.0,-1269660000.0,
Net Income Continuous Operations,9101590000.0,5083870000.0,10770610000.0,-1269660000.0,
Tax Provision,5288330000.0,3185580000.0,3034530000.0,1015120000.0,
Pretax Income,14389920000.0,8269450000.0,13805140000.0,-254540000.0,
Other Non Operating Income Expenses,353200000.0,372590000.0,374390000.0,257390000.0,
Special Income Charges,-256940000.0,-513340000.0,1055580000.0,-3145990000.0,
Other Special Charges,35670000.0,-1200000.0,-116930000.0,2969530000.0,
Write Off,200300000.0,72460000.0,-1494460000.0,140000.0,
Impairment Of Capital Assets,,,,0.0,12230000.0
Restructuring And Mergern Acquisition,20970000.0,442080000.0,469040000.0,91830000.0,
Net Non Operating Interest Income Expense,-4196150000.0,-2442900000.0,-1200610000.0,-756720000.0,
Total Other Finance Cost,374980000.0,77530000.0,60750000.0,43600000.0,
Interest Expense Non Operating,4580810000.0,2658640000.0,1361550000.0,988390000.0,
Interest Income Non Operating,759640000.0,293270000.0,221690000.0,275270000.0,
Operating Income,17623410000.0,10743020000.0,12959800000.0,2824280000.0,
Operating Expense,47776900000.0,42690540000.0,34861000000.0,21940000000.0,
Other Operating Expenses,16660370000.0,15307350000.0,11226510000.0,4107500000.0,
Depreciation And Amortization In Income Statement,8481970000.0,7355860000.0,7216240000.0,6037100000.0,
Amortization,232500000.0,236310000.0,142090000.0,126340000.0,
Depreciation Income Statement,8249470000.0,7119550000.0,7074150000.0,5910760000.0,
Selling General And Administration,7968040000.0,8952590000.0,6690830000.0,3657240000.0,
Selling And Marketing Expense,5859910000.0,7377460000.0,5364720000.0,2375570000.0,
General And Administrative Expense,2108130000.0,1575130000.0,1326110000.0,1281670000.0,
Rent And Landing Fees,163030000.0,195340000.0,126050000.0,72600000.0,
Gross Profit,65400310000.0,53433560000.0,47820800000.0,24764280000.0,
Cost Of Revenue,85029100000.0,69455540000.0,51158880000.0,36028440000.0,
Total Revenue,150429410000.0,122889100000.0,98979680000.0,60792720000.0,
Operating Revenue,150429410000.0,122889100000.0,98979680000.0,60792720000.0,
