,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,90000.0,21678563.782888,12624489.270522
Tax Rate For Calcs,0.3,0.240777,0.267837
Normalized EBITDA,17017000.0,252121000.0,52346000.0
Total Unusual Items,300000.0,90036000.0,47135000.0
Total Unusual Items Excluding Goodwill,300000.0,90036000.0,47135000.0
Net Income From Continuing Operation Net Minority Interest,10883000.0,243344000.0,69535000.0
Reconciled Depreciation,7716000.0,5217000.0,4509000.0
Reconciled Cost Of Revenue,673950000.0,291129000.0,554222000.0
EBITDA,17317000.0,342157000.0,99481000.0
EBIT,9601000.0,336939000.0,94972000.0
Net Interest Income,-578000.0,-15380000.0,7104000.0
Interest Expense,4722000.0,16422000.0,0.0
Interest Income,4144000.0,1042000.0,7104000.0
Normalized Income,10673000.0,174986563.782888,35024489.270522
Net Income From Continuing And Discontinued Operation,10883000.0,243344000.0,69535000.0
Total Expenses,781156000.0,376908000.0,636439000.0
Rent Expense Supplemental,6155000.0,5016000.0,5045000.0
Diluted Average Shares,4323000.0,4323000.0,4322886.0
Basic Average Shares,4323000.0,4323000.0,4322886.0
Diluted EPS,2.52,56.29,16.085319
Basic EPS,2.52,56.29,16.085319
Diluted NI Availto Com Stockholders,10883000.0,243344000.0,69535000.0
Net Income Common Stockholders,10883000.0,243344000.0,69535000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,10883000.0,243344000.0,69535000.0
Net Income Including Noncontrolling Interests,10883000.0,243344000.0,69535000.0
Net Income Continuous Operations,10883000.0,243344000.0,69535000.0
Tax Provision,-6004000.0,77173000.0,25437000.0
Pretax Income,4879000.0,320517000.0,94972000.0
Other Non Operating Income Expenses,9946000.0,8307000.0,8872000.0
Special Income Charges,300000.0,90000000.0,46617000.0
Other Special Charges,-300000.0,-90000000.0,-47597000.0
Write Off,0.0,0.0,980000.0
Net Non Operating Interest Income Expense,-578000.0,-15380000.0,7104000.0
Interest Expense Non Operating,4722000.0,16422000.0,0.0
Interest Income Non Operating,4144000.0,1042000.0,7104000.0
Operating Income,-4789000.0,237554000.0,31861000.0
Operating Expense,107206000.0,85779000.0,82217000.0
Other Operating Expenses,15375000.0,14436000.0,11818000.0
Depreciation And Amortization In Income Statement,7716000.0,5218000.0,4509000.0
Depreciation Income Statement,7716000.0,5218000.0,4509000.0
Selling General And Administration,37763000.0,25961000.0,30192000.0
Selling And Marketing Expense,3305000.0,2236000.0,3124000.0
General And Administrative Expense,34458000.0,23725000.0,27068000.0
Rent And Landing Fees,6155000.0,5016000.0,5045000.0
Gross Profit,102417000.0,323333000.0,114078000.0
Cost Of Revenue,673950000.0,291129000.0,554222000.0
Total Revenue,776367000.0,614462000.0,668300000.0
Operating Revenue,776367000.0,614462000.0,668300000.0
