,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,12971070.136461
Tax Rate For Calcs,0.4,0.240777,0.267837
Normalized EBITDA,17317000.0,341483000.0,51052000.0
Total Unusual Items,,91617000.0,48429000.0
Total Unusual Items Excluding Goodwill,,91617000.0,48429000.0
Net Income From Continuing Operation Net Minority Interest,10883000.0,243344000.0,69535000.0
Reconciled Depreciation,7716000.0,5217000.0,4509000.0
Reconciled Cost Of Revenue,673950000.0,291129000.0,554222000.0
EBITDA,17317000.0,341483000.0,99481000.0
EBIT,9601000.0,336266000.0,94972000.0
Net Interest Income,-4722000.0,-15749000.0,7104000.0
Interest Expense,4722000.0,15749000.0,0.0
Interest Income,,1042000.0,7104000.0
Normalized Income,10883000.0,243344000.0,34077070.136461
Net Income From Continuing And Discontinued Operation,10883000.0,243344000.0,69535000.0
Total Expenses,782762000.0,379162000.0,637733000.0
Rent Expense Supplemental,,5016000.0,5045000.0
Diluted Average Shares,4318651.0,4323041.0,4322886.0
Basic Average Shares,4318651.0,4323041.0,4322886.0
Diluted EPS,2.52,56.29,16.085319
Basic EPS,2.52,56.29,16.085319
Diluted NI Availto Com Stockholders,10883000.0,243344000.0,69535000.0
Net Income Common Stockholders,10883000.0,243344000.0,69535000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,10883000.0,243344000.0,69535000.0
Net Income Including Noncontrolling Interests,10883000.0,243344000.0,69535000.0
Net Income Continuous Operations,10883000.0,243344000.0,69535000.0
Tax Provision,-6004000.0,77173000.0,25437000.0
Pretax Income,4879000.0,320517000.0,94972000.0
Other Non Operating Income Expenses,15996000.0,100966000.0,8872000.0
Special Income Charges,,91581000.0,47911000.0
Other Special Charges,,-90000000.0,-47597000.0
Write Off,,-1581000.0,-314000.0
Net Non Operating Interest Income Expense,-4722000.0,-15749000.0,7104000.0
Interest Expense Non Operating,4722000.0,15749000.0,0.0
Interest Income Non Operating,,1042000.0,7104000.0
Operating Income,-6395000.0,235300000.0,30567000.0
Operating Expense,108812000.0,88033000.0,83511000.0
Other Operating Expenses,62500000.0,49668000.0,13712000.0
Depreciation And Amortization In Income Statement,7716000.0,5217000.0,4509000.0
Depreciation Income Statement,7716000.0,5217000.0,4509000.0
Selling General And Administration,,25396000.0,29592000.0
Selling And Marketing Expense,,2236000.0,3124000.0
General And Administrative Expense,,23160000.0,26468000.0
Rent And Landing Fees,,5016000.0,5045000.0
Gross Profit,102417000.0,323333000.0,114078000.0
Cost Of Revenue,673950000.0,291129000.0,554222000.0
Total Revenue,776367000.0,614462000.0,668300000.0
Operating Revenue,776367000.0,614462000.0,668300000.0
