,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4629000.0,-5556989.185209,1108500.0,-101216.7
Tax Rate For Calcs,0.3,0.196007,0.3,0.0117
Normalized EBITDA,676256000.0,1147327000.0,593722000.0,291655000.0
Total Unusual Items,15430000.0,-28351000.0,3695000.0,-5477000.0
Total Unusual Items Excluding Goodwill,15430000.0,-28351000.0,3695000.0,-8651000.0
Net Income From Continuing Operation Net Minority Interest,45286000.0,253059000.0,-35095000.0,-276959000.0
Reconciled Depreciation,237953000.0,242435000.0,266917000.0,305391000.0
Reconciled Cost Of Revenue,675796000.0,666545000.0,172314000.0,0.0
EBITDA,691686000.0,1118976000.0,597417000.0,286178000.0
EBIT,453733000.0,876541000.0,330500000.0,-19213000.0
Net Interest Income,-295394000.0,62074000.0,-262909000.0,-325933000.0
Interest Expense,385753000.0,399879000.0,389911000.0,402918000.0
Interest Income,132286000.0,472747000.0,138525000.0,122448000.0
Normalized Income,34485000.0,275853010.814791,-37681500.0,-265235216.7
Net Income From Continuing And Discontinued Operation,45286000.0,253059000.0,-35095000.0,-276959000.0
Total Expenses,1532086000.0,1319878000.0,800695000.0,547835000.0
Rent Expense Supplemental,3971000.0,4452000.0,4161000.0,1890000.0
Diluted Average Shares,152603000.0,152603000.0,152603000.0,152603000.0
Basic Average Shares,152603000.0,152603000.0,152603000.0,152603000.0
Diluted EPS,0.3,1.66,-0.23,-1.81
Basic EPS,0.3,1.66,-0.23,-1.81
Diluted NI Availto Com Stockholders,45286000.0,253059000.0,-35095000.0,-276959000.0
Net Income Common Stockholders,45286000.0,253059000.0,-35095000.0,-276959000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,45286000.0,253059000.0,-35095000.0,-276959000.0
Minority Interests,16761000.0,-130174000.0,-20256000.0,140210000.0
Net Income Including Noncontrolling Interests,28525000.0,383233000.0,-14839000.0,-417169000.0
Net Income Continuous Operations,28525000.0,383233000.0,-14839000.0,-417168000.0
Tax Provision,39455000.0,93429000.0,-44572000.0,-4963000.0
Pretax Income,67980000.0,476662000.0,-59411000.0,-422131000.0
Other Non Operating Income Expenses,30503000.0,31512000.0,66885000.0,11319000.0
Special Income Charges,-825000.0,-38954000.0,-7910000.0,-11733000.0
Other Special Charges,,-4280000.0,,
Write Off,825000.0,43234000.0,7910000.0,8559000.0
Net Non Operating Interest Income Expense,-295394000.0,62074000.0,-262909000.0,-325933000.0
Total Other Finance Cost,41927000.0,10794000.0,11523000.0,45463000.0
Interest Expense Non Operating,385753000.0,399879000.0,389911000.0,402918000.0
Interest Income Non Operating,132286000.0,472747000.0,138525000.0,122448000.0
Operating Income,313041000.0,411849000.0,133074000.0,-99199000.0
Operating Expense,856290000.0,653333000.0,628381000.0,547835000.0
Other Operating Expenses,385082000.0,202773000.0,182260000.0,121440000.0
Depreciation And Amortization In Income Statement,237953000.0,242435000.0,266917000.0,302218000.0
Depreciation Income Statement,237953000.0,242435000.0,266917000.0,302218000.0
Selling General And Administration,208329000.0,188473000.0,163365000.0,110687000.0
Selling And Marketing Expense,51948000.0,40825000.0,21166000.0,13130000.0
General And Administrative Expense,156381000.0,147648000.0,142199000.0,97557000.0
Rent And Landing Fees,3971000.0,4452000.0,4161000.0,1890000.0
Gross Profit,1169331000.0,1065182000.0,761455000.0,448636000.0
Cost Of Revenue,675796000.0,666545000.0,172314000.0,0.0
Total Revenue,1845127000.0,1731727000.0,933769000.0,448636000.0
Operating Revenue,1845127000.0,1731727000.0,933769000.0,448636000.0
