,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,860346.020761,504524.886878,0.0,0.0,
Tax Rate For Calcs,0.153633,0.252262,0.147925,0.223602,
Normalized EBITDA,497400000.0,550800000.0,336015000.0,275100000.0,
Total Unusual Items,5600000.0,2000000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,5600000.0,2000000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,122400000.0,132200000.0,56801000.0,25000000.0,
Reconciled Depreciation,119599000.0,115753000.0,88761000.0,88800000.0,
Reconciled Cost Of Revenue,1391900000.0,1922700000.0,691313000.0,988900000.0,
EBITDA,503000000.0,552800000.0,336015000.0,275100000.0,
EBIT,383400000.0,437000000.0,247254000.0,186300000.0,
Net Interest Income,-250900000.0,-267800000.0,-188583000.0,-165100000.0,
Interest Expense,238900000.0,260200000.0,180592000.0,154100000.0,
Interest Income,2700000.0,3500000.0,2308000.0,1432456.0,
Normalized Income,117660346.020761,130704524.886878,56801000.0,25000000.0,
Net Income From Continuing And Discontinued Operation,122400000.0,132200000.0,56801000.0,25000000.0,
Total Expenses,1719100000.0,2302300000.0,845224000.0,1280900000.0,
Rent Expense Supplemental,5700000.0,7700000.0,8420000.0,3986135.0,
Diluted Average Shares,940844620.0,940844620.0,624190000.0,622872629.0,
Basic Average Shares,940844620.0,940844620.0,624190000.0,622872629.0,
Diluted EPS,0.13,0.148,0.091,0.040137,
Basic EPS,0.13,0.148,0.091,0.040137,
Diluted NI Availto Com Stockholders,122400000.0,132200000.0,56801000.0,25000000.0,
Net Income Common Stockholders,122400000.0,132200000.0,56801000.0,25000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,122400000.0,132200000.0,56801000.0,25000000.0,
Net Income Including Noncontrolling Interests,122300000.0,132200000.0,56801000.0,25000000.0,
Net Income Continuous Operations,122300000.0,132200000.0,56801000.0,25000000.0,
Tax Provision,22200000.0,44600000.0,9861000.0,7200000.0,
Pretax Income,144500000.0,176800000.0,66662000.0,32200000.0,
Other Non Operating Income Expenses,64367000.0,30000.0,33000.0,32800000.0,
Special Income Charges,5600000.0,2000000.0,0.0,0.0,
Other Special Charges,-4500000.0,-2000000.0,,-1951979.0,2196666.0
Write Off,-1100000.0,0.0,0.0,,
Net Non Operating Interest Income Expense,-250900000.0,-267800000.0,-188583000.0,-165100000.0,
Total Other Finance Cost,14700000.0,11100000.0,10299000.0,11000000.0,
Interest Expense Non Operating,238900000.0,260200000.0,180592000.0,154100000.0,
Interest Income Non Operating,2700000.0,3500000.0,2308000.0,1432456.0,
Operating Income,388400000.0,442300000.0,255215000.0,164400000.0,
Operating Expense,327200000.0,379600000.0,153911000.0,292000000.0,
Other Operating Expenses,118600000.0,110700000.0,98966000.0,127100000.0,
Depreciation And Amortization In Income Statement,119600000.0,115800000.0,88761000.0,88800000.0,
Amortization,300000.0,,,,
Depreciation Income Statement,119300000.0,115800000.0,88761000.0,88800000.0,
Selling General And Administration,96900000.0,105700000.0,24869000.0,29336434.0,
Selling And Marketing Expense,54800000.0,84600000.0,9592000.0,17644658.0,
General And Administrative Expense,42100000.0,21100000.0,15277000.0,11691776.0,
Rent And Landing Fees,5700000.0,7700000.0,8420000.0,3986135.0,
Gross Profit,715600000.0,821900000.0,409126000.0,456400000.0,
Cost Of Revenue,1391900000.0,1922700000.0,691313000.0,988900000.0,
Total Revenue,2107500000.0,2744600000.0,1100439000.0,1445300000.0,
Operating Revenue,2107500000.0,2744600000.0,1100439000.0,1445300000.0,
