,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.153269,0.252523,0.147925,0.223602,
Normalized EBITDA,517650000.0,563807000.0,336015000.0,275100000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,122372000.0,132154000.0,56801000.0,25000000.0,
Reconciled Depreciation,119599000.0,115753000.0,88761000.0,88800000.0,
Reconciled Cost Of Revenue,1202788000.0,1694794000.0,691313000.0,988900000.0,
EBITDA,517650000.0,563807000.0,336015000.0,275100000.0,
EBIT,398051000.0,448054000.0,247254000.0,186300000.0,
Net Interest Income,-253527000.0,-271254000.0,-188583000.0,-165100000.0,
Interest Expense,253527000.0,271254000.0,180592000.0,154100000.0,
Interest Income,,3454000.0,2308000.0,1432456.0,4234330.0
Normalized Income,122372000.0,132154000.0,56801000.0,25000000.0,
Net Income From Continuing And Discontinued Operation,122372000.0,132154000.0,56801000.0,25000000.0,
Total Expenses,1831621000.0,2357789000.0,845224000.0,1280900000.0,
Rent Expense Supplemental,,7701000.0,8420000.0,3986135.0,7533965.0
Diluted Average Shares,941323077.0,892932432.0,624190000.0,622872629.0,
Basic Average Shares,941323077.0,892932432.0,624190000.0,622872629.0,
Diluted EPS,0.13,0.148,0.091,0.040137,
Basic EPS,0.13,0.148,0.091,0.040137,
Diluted NI Availto Com Stockholders,122372000.0,132154000.0,56801000.0,25000000.0,
Net Income Common Stockholders,122372000.0,132154000.0,56801000.0,25000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,122372000.0,132154000.0,56801000.0,25000000.0,
Net Income Including Noncontrolling Interests,122373000.0,132154000.0,56801000.0,25000000.0,
Net Income Continuous Operations,122373000.0,132154000.0,56801000.0,25000000.0,
Tax Provision,22151000.0,44646000.0,9861000.0,7200000.0,
Pretax Income,144524000.0,176800000.0,66662000.0,32200000.0,
Other Non Operating Income Expenses,64367000.0,6415000.0,33000.0,32800000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,-2024000.0,,-1951979.0,2196666.0
Write Off,,0.0,0.0,,
Net Non Operating Interest Income Expense,-253527000.0,-271254000.0,-188583000.0,-165100000.0,
Total Other Finance Cost,,11087000.0,10299000.0,11000000.0,8119429.0
Interest Expense Non Operating,253527000.0,271254000.0,180592000.0,154100000.0,
Interest Income Non Operating,,3454000.0,2308000.0,1432456.0,4234330.0
Operating Income,333684000.0,441639000.0,255215000.0,164400000.0,
Operating Expense,628833000.0,662995000.0,153911000.0,292000000.0,
Other Operating Expenses,424600000.0,462061000.0,98966000.0,127100000.0,
Depreciation And Amortization In Income Statement,119599000.0,115649000.0,88761000.0,88800000.0,
Depreciation Income Statement,119599000.0,115649000.0,88761000.0,88800000.0,
Selling General And Administration,,81936000.0,24869000.0,29336434.0,26880176.0
Selling And Marketing Expense,,66603000.0,9592000.0,17644658.0,15608170.0
General And Administrative Expense,,15333000.0,15277000.0,11691776.0,11272006.0
Rent And Landing Fees,,7701000.0,8420000.0,3986135.0,7533965.0
Gross Profit,962517000.0,1104634000.0,409126000.0,456400000.0,
Cost Of Revenue,1202788000.0,1694794000.0,691313000.0,988900000.0,
Total Revenue,2165305000.0,2799428000.0,1100439000.0,1445300000.0,
Operating Revenue,2165305000.0,2799428000.0,1100439000.0,1445300000.0,
