,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4174015.074679,4692302.873194,
Tax Rate For Calcs,0.4,0.327865,0.342441,0.258387,
Normalized EBITDA,862692000.0,1910968000.0,-89524000.0,-261000000.0,
Total Unusual Items,,185853000.0,12189000.0,18160000.0,31939000.0
Total Unusual Items Excluding Goodwill,,185853000.0,12189000.0,18160000.0,31939000.0
Net Income From Continuing Operation Net Minority Interest,62253000.0,992457000.0,-288765000.0,-465458000.0,
Reconciled Depreciation,436200000.0,330449000.0,312017000.0,323903000.0,
Reconciled Cost Of Revenue,4837558000.0,5656699000.0,4269855000.0,3115585000.0,
EBITDA,862692000.0,1910968000.0,-77335000.0,-242840000.0,
EBIT,426492000.0,1580519000.0,-389352000.0,-566743000.0,
Net Interest Income,-288891000.0,-103946000.0,-45671000.0,-58280000.0,
Interest Expense,288891000.0,103946000.0,49795000.0,60886000.0,
Interest Income,,15386000.0,4124000.0,7731000.0,5743000.0
Normalized Income,62253000.0,992457000.0,-296779984.925321,-478925697.126806,
Net Income From Continuing And Discontinued Operation,62253000.0,992457000.0,-288765000.0,-465458000.0,
Total Expenses,8144787000.0,8140439000.0,6295612000.0,5044229000.0,
Rent Expense Supplemental,,24800000.0,21003000.0,873000.0,4105000.0
Diluted Average Shares,214665517.0,212063462.0,212186000.0,212186000.0,
Basic Average Shares,214665517.0,212063462.0,212186000.0,212186000.0,
Diluted EPS,0.29,4.68,-1.36,-2.19,
Basic EPS,0.29,4.68,-1.36,-2.19,
Diluted NI Availto Com Stockholders,62253000.0,992457000.0,-288765000.0,-465458000.0,
Net Income Common Stockholders,62253000.0,992457000.0,-288765000.0,-465458000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,62253000.0,992457000.0,-288765000.0,-465458000.0,
Net Income Including Noncontrolling Interests,62253000.0,992457000.0,-288765000.0,-465458000.0,
Net Income Continuous Operations,62253000.0,992457000.0,-288765000.0,-465458000.0,
Tax Provision,75348000.0,484116000.0,-150382000.0,-162171000.0,
Pretax Income,137601000.0,1476573000.0,-439147000.0,-627629000.0,
Other Non Operating Income Expenses,251844000.0,291391000.0,35639000.0,56292000.0,
Special Income Charges,,185853000.0,12189000.0,18160000.0,31689000.0
Other Special Charges,,-185853000.0,-13038000.0,-18209000.0,-31689000.0
Write Off,,0.0,849000.0,49000.0,0.0
Net Non Operating Interest Income Expense,-288891000.0,-103946000.0,-45671000.0,-58280000.0,
Total Other Finance Cost,,,8700000.0,5125000.0,10103000.0
Interest Expense Non Operating,288891000.0,103946000.0,49795000.0,60886000.0,
Interest Income Non Operating,,15386000.0,4124000.0,7731000.0,5743000.0
Operating Income,174648000.0,1289128000.0,-486291000.0,-671348000.0,
Operating Expense,3307229000.0,2483740000.0,2025757000.0,1928644000.0,
Other Operating Expenses,1911824000.0,1351499000.0,543051000.0,495409000.0,
Depreciation And Amortization In Income Statement,436200000.0,330449000.0,312017000.0,323903000.0,
Amortization,,602000.0,1460000.0,4656000.0,4627000.0
Depreciation Income Statement,436200000.0,330449000.0,310557000.0,319247000.0,
Selling General And Administration,,401590000.0,366744000.0,341472000.0,382162000.0
Selling And Marketing Expense,,285844000.0,276713000.0,254422000.0,296636000.0
General And Administrative Expense,,115746000.0,90031000.0,87050000.0,85526000.0
Rent And Landing Fees,,24800000.0,21003000.0,873000.0,4105000.0
Gross Profit,3481877000.0,3772868000.0,1539466000.0,1257296000.0,
Cost Of Revenue,4837558000.0,5656699000.0,4269855000.0,3115585000.0,
Total Revenue,8319435000.0,9429567000.0,5809321000.0,4372881000.0,
Operating Revenue,8319435000.0,9429567000.0,5809321000.0,4372881000.0,
