,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,7487745.314187,
Tax Rate For Calcs,0.236724,0.274488,0.277094,0.256456,
Normalized EBITDA,1343322000.0,1116760000.0,1054786000.0,895634000.0,
Total Unusual Items,,,28572000.0,29197000.0,-7756000.0
Total Unusual Items Excluding Goodwill,,,28572000.0,29197000.0,-7756000.0
Net Income From Continuing Operation Net Minority Interest,933049000.0,728993000.0,693552000.0,622501000.0,
Reconciled Depreciation,106247000.0,91661000.0,80879000.0,75603000.0,
Reconciled Cost Of Revenue,2783387000.0,2413969000.0,2185816000.0,1988819000.0,
EBITDA,1343322000.0,1116760000.0,1054786000.0,924831000.0,
EBIT,1237075000.0,1025099000.0,973907000.0,849228000.0,
Net Interest Income,-14649000.0,-20301000.0,-14512000.0,6755000.0,
Interest Expense,14649000.0,20301000.0,14512000.0,12020000.0,
Interest Income,,,50284000.0,22372000.0,15003000.0
Normalized Income,933049000.0,728993000.0,693552000.0,600791745.314187,
Net Income From Continuing And Discontinued Operation,933049000.0,728993000.0,693552000.0,622501000.0,
Total Expenses,4912646000.0,4302718000.0,3847303000.0,3350765000.0,
Rent Expense Supplemental,,,9445000.0,1355000.0,1154000.0
Diluted Average Shares,,20027280.0,20027491.0,20029728.0,20000000.0
Basic Average Shares,,20027280.0,20027491.0,20029728.0,20000000.0
Diluted EPS,,36.4,34.63,31.08,25.72
Basic EPS,,36.4,34.63,31.08,25.72
Diluted NI Availto Com Stockholders,933049000.0,728993000.0,693552000.0,622501000.0,
Net Income Common Stockholders,933049000.0,728993000.0,693552000.0,622501000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,933049000.0,728993000.0,693552000.0,622501000.0,
Minority Interests,,,,-261000.0,-271000.0
Net Income Including Noncontrolling Interests,933049000.0,728993000.0,693552000.0,622501000.0,
Net Income Continuous Operations,933049000.0,728993000.0,693552000.0,622501000.0,
Tax Provision,289377000.0,275805000.0,265843000.0,214707000.0,
Pretax Income,1222426000.0,1004798000.0,959395000.0,837208000.0,
Other Non Operating Income Expenses,344225000.0,224729000.0,99977000.0,56639000.0,
Special Income Charges,,,-8263000.0,-527000.0,-21151000.0
Other Special Charges,,,1295000.0,527000.0,402000.0
Write Off,,,6968000.0,0.0,20749000.0
Net Non Operating Interest Income Expense,-14649000.0,-20301000.0,-14512000.0,6755000.0,
Total Other Finance Cost,,,5313000.0,3597000.0,5205000.0
Interest Expense Non Operating,14649000.0,20301000.0,14512000.0,12020000.0,
Interest Income Non Operating,,,50284000.0,22372000.0,15003000.0
Operating Income,892850000.0,800370000.0,873930000.0,796713000.0,
Operating Expense,2129259000.0,1888749000.0,1661487000.0,1361946000.0,
Other Operating Expenses,994016000.0,865493000.0,783458000.0,306279000.0,
Depreciation And Amortization In Income Statement,106247000.0,91661000.0,80879000.0,75603000.0,
Amortization,,,1350000.0,1383000.0,1321000.0
Depreciation Income Statement,106247000.0,91661000.0,80879000.0,74220000.0,
Selling General And Administration,,,429734000.0,342386000.0,357801000.0
Selling And Marketing Expense,,,251542000.0,203885000.0,244128000.0
General And Administrative Expense,,,178192000.0,138501000.0,113673000.0
Rent And Landing Fees,,,9445000.0,1355000.0,1154000.0
Gross Profit,3022109000.0,2689119000.0,2535417000.0,2158659000.0,
Cost Of Revenue,2783387000.0,2413969000.0,2185816000.0,1988819000.0,
Total Revenue,5805496000.0,5103088000.0,4721233000.0,4147478000.0,
Operating Revenue,5805496000.0,5103088000.0,4721233000.0,4147478000.0,
