,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,53138988.232417,13037631.334855,7902472.205863,7155378.361172,
Tax Rate For Calcs,0.236724,0.274488,0.277095,0.256456,
Normalized EBITDA,1113659000.0,1065339000.0,1020951000.0,896930000.0,
Total Unusual Items,224477000.0,47498000.0,28519000.0,27901000.0,
Total Unusual Items Excluding Goodwill,224477000.0,47498000.0,28519000.0,27901000.0,
Net Income From Continuing Operation Net Minority Interest,933049000.0,728993000.0,693550000.0,622501000.0,
Reconciled Depreciation,106247000.0,91661000.0,80878000.0,75603000.0,
Reconciled Cost Of Revenue,2800193000.0,2430877000.0,2197872000.0,1988819000.0,
EBITDA,1338136000.0,1112837000.0,1049470000.0,924831000.0,
EBIT,1231889000.0,1021176000.0,968592000.0,849228000.0,
Net Interest Income,55582000.0,41411000.0,35772000.0,6755000.0,
Interest Expense,9463000.0,16378000.0,9199000.0,12020000.0,
Interest Income,70231000.0,61711000.0,50284000.0,22372000.0,
Normalized Income,761710988.232417,694532631.334855,672933472.205863,601755378.361172,
Net Income From Continuing And Discontinued Operation,933049000.0,728993000.0,693550000.0,622501000.0,
Total Expenses,4815954000.0,4242792000.0,3797987000.0,3349469000.0,
Rent Expense Supplemental,2414000.0,1702000.0,9445000.0,1355000.0,
Diluted Average Shares,20029728.0,20029728.0,20029728.0,20029728.0,
Basic Average Shares,20029728.0,20029728.0,20029728.0,20029728.0,
Diluted EPS,46.58,36.4,34.63,31.08,
Basic EPS,46.58,36.4,34.63,31.08,
Diluted NI Availto Com Stockholders,933049000.0,728993000.0,693550000.0,622501000.0,
Net Income Common Stockholders,933049000.0,728993000.0,693550000.0,622501000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,933049000.0,728993000.0,693550000.0,622501000.0,
Minority Interests,,,,-261000.0,-271000.0
Net Income Including Noncontrolling Interests,933049000.0,728993000.0,693550000.0,622501000.0,
Net Income Continuous Operations,933049000.0,728993000.0,693550000.0,622501000.0,
Tax Provision,289377000.0,275805000.0,265843000.0,214707000.0,
Pretax Income,1222426000.0,1004798000.0,959393000.0,837208000.0,
Other Non Operating Income Expenses,344225000.0,224729000.0,99977000.0,56639000.0,
Special Income Charges,-2980000.0,-2563000.0,-8316000.0,-1823000.0,
Other Special Charges,2980000.0,2563000.0,1308000.0,1823000.0,
Write Off,,,7008000.0,0.0,20749000.0
Net Non Operating Interest Income Expense,55582000.0,41411000.0,35772000.0,6755000.0,
Total Other Finance Cost,5186000.0,3922000.0,5313000.0,3597000.0,
Interest Expense Non Operating,9463000.0,16378000.0,9199000.0,12020000.0,
Interest Income Non Operating,70231000.0,61711000.0,50284000.0,22372000.0,
Operating Income,896224000.0,806755000.0,883987000.0,798009000.0,
Operating Expense,2015761000.0,1811915000.0,1600115000.0,1360650000.0,
Other Operating Expenses,399619000.0,345341000.0,295709000.0,298263000.0,
Depreciation And Amortization In Income Statement,106247000.0,91661000.0,80878000.0,75603000.0,
Amortization,1057000.0,1113000.0,1350000.0,1383000.0,
Depreciation Income Statement,105190000.0,90548000.0,79528000.0,74220000.0,
Selling General And Administration,412529000.0,379495000.0,354444000.0,349106000.0,
Selling And Marketing Expense,233457000.0,180410000.0,168173000.0,203885000.0,
General And Administrative Expense,179072000.0,199085000.0,186271000.0,145221000.0,
Rent And Landing Fees,2414000.0,1702000.0,9445000.0,1355000.0,
Gross Profit,2911985000.0,2618670000.0,2484102000.0,2158659000.0,
Cost Of Revenue,2800193000.0,2430877000.0,2197872000.0,1988819000.0,
Total Revenue,5712178000.0,5049547000.0,4681974000.0,4147478000.0,
Operating Revenue,5712178000.0,5049547000.0,4681974000.0,4147478000.0,
