,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24568448.2,9991437.0,9048889.2,21127191.404036,
Tax Rate For Calcs,0.1909,0.2122,0.1374,0.210882,
Normalized EBITDA,427316000.0,283961000.0,116418000.0,117470000.0,
Total Unusual Items,128698000.0,47085000.0,65858000.0,100185000.0,
Total Unusual Items Excluding Goodwill,128698000.0,47085000.0,65858000.0,100185000.0,
Net Income From Continuing Operation Net Minority Interest,385476000.0,195249000.0,86779000.0,112750000.0,
Reconciled Depreciation,74646000.0,78018000.0,80939000.0,73015000.0,
Reconciled Cost Of Revenue,1230673000.0,966526000.0,424727000.0,688333000.0,
EBITDA,556014000.0,331046000.0,182276000.0,217655000.0,
EBIT,481368000.0,253028000.0,101337000.0,144640000.0,
Net Interest Income,12115000.0,24071000.0,14421000.0,3619000.0,
Interest Expense,514000.0,1592000.0,983000.0,1759000.0,
Interest Income,21549000.0,29082000.0,18739000.0,9857000.0,
Normalized Income,281346448.2,158155437.0,29969889.2,33692191.404036,
Net Income From Continuing And Discontinued Operation,385476000.0,195249000.0,86779000.0,112750000.0,
Total Expenses,1923726000.0,1541102000.0,820297000.0,1214224000.0,
Rent Expense Supplemental,7733000.0,2769000.0,2348000.0,1253000.0,
Diluted Average Shares,5768385.0,5768385.0,5768000.0,5768000.0,
Basic Average Shares,5768385.0,5768385.0,5768000.0,5768000.0,
Diluted EPS,66.83,33.85,15.04,19.55,
Basic EPS,66.83,33.85,15.04,19.55,
Diluted NI Availto Com Stockholders,385476000.0,195249000.0,86779000.0,112750000.0,
Net Income Common Stockholders,385476000.0,195249000.0,86779000.0,112750000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,385476000.0,195249000.0,86779000.0,112750000.0,
Net Income Including Noncontrolling Interests,385476000.0,195249000.0,86779000.0,112750000.0,
Net Income Continuous Operations,385476000.0,195249000.0,86779000.0,112750000.0,
Tax Provision,95378000.0,56187000.0,13575000.0,30131000.0,
Pretax Income,480854000.0,251436000.0,100354000.0,142881000.0,
Other Non Operating Income Expenses,6543000.0,5822000.0,5709000.0,1266000.0,
Special Income Charges,-4659000.0,427000.0,-1188000.0,634000.0,
Other Special Charges,3847000.0,-3683000.0,1188000.0,-634000.0,
Write Off,812000.0,3256000.0,0.0,,0.0
Net Non Operating Interest Income Expense,12115000.0,24071000.0,14421000.0,3619000.0,
Total Other Finance Cost,8920000.0,3419000.0,3335000.0,4479000.0,
Interest Expense Non Operating,514000.0,1592000.0,983000.0,1759000.0,
Interest Income Non Operating,21549000.0,29082000.0,18739000.0,9857000.0,
Operating Income,327743000.0,168914000.0,12455000.0,39120000.0,
Operating Expense,693053000.0,574576000.0,395570000.0,525891000.0,
Other Operating Expenses,119134000.0,110478000.0,139594000.0,280493000.0,
Depreciation And Amortization In Income Statement,74646000.0,78018000.0,80939000.0,73015000.0,
Depreciation Income Statement,74646000.0,78018000.0,80939000.0,73015000.0,
Selling General And Administration,328840000.0,244882000.0,58320000.0,70685000.0,
Selling And Marketing Expense,274976000.0,190201000.0,14523000.0,13674000.0,
General And Administrative Expense,53864000.0,54681000.0,43797000.0,57011000.0,
Rent And Landing Fees,7733000.0,2769000.0,2348000.0,1253000.0,
Gross Profit,1020796000.0,743490000.0,408025000.0,565011000.0,
Cost Of Revenue,1230673000.0,966526000.0,424727000.0,688333000.0,
Total Revenue,2251469000.0,1710016000.0,832752000.0,1253344000.0,
Operating Revenue,2251469000.0,1710016000.0,832752000.0,1253344000.0,
