,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,419314.577814,0.0,9048889.2,21127191.404036,
Tax Rate For Calcs,0.198351,0.223464,0.1374,0.210882,
Normalized EBITDA,562820000.0,334465000.0,116418000.0,117470000.0,
Total Unusual Items,2114000.0,47085000.0,65858000.0,100185000.0,
Total Unusual Items Excluding Goodwill,2114000.0,47085000.0,65858000.0,100185000.0,
Net Income From Continuing Operation Net Minority Interest,385476000.0,195249000.0,86779000.0,112750000.0,
Reconciled Depreciation,74646000.0,78018000.0,80939000.0,73015000.0,
Reconciled Cost Of Revenue,1230673000.0,966526000.0,424727000.0,688333000.0,
EBITDA,564934000.0,334465000.0,182276000.0,217655000.0,
EBIT,490288000.0,256447000.0,101337000.0,144640000.0,
Net Interest Income,-9434000.0,-5011000.0,14421000.0,3619000.0,
Interest Expense,9434000.0,5011000.0,983000.0,1759000.0,
Interest Income,,29082000.0,18739000.0,9857000.0,5722000.0
Normalized Income,383781314.577814,195249000.0,29969889.2,33692191.404036,
Net Income From Continuing And Discontinued Operation,385476000.0,195249000.0,86779000.0,112750000.0,
Total Expenses,1950319000.0,1561958000.0,820297000.0,1214224000.0,
Rent Expense Supplemental,,2769000.0,2348000.0,1253000.0,370000.0
Diluted Average Shares,5768008.0,5768065.0,5768000.0,5768000.0,
Basic Average Shares,5768008.0,5768065.0,5768000.0,5768000.0,
Diluted EPS,66.83,33.85,15.04,19.55,
Basic EPS,66.83,33.85,15.04,19.55,
Diluted NI Availto Com Stockholders,385476000.0,195249000.0,86779000.0,112750000.0,
Net Income Common Stockholders,385476000.0,195249000.0,86779000.0,112750000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,385476000.0,195249000.0,86779000.0,112750000.0,
Net Income Including Noncontrolling Interests,385476000.0,195249000.0,86779000.0,112750000.0,
Net Income Continuous Operations,385476000.0,195249000.0,86779000.0,112750000.0,
Tax Provision,95378000.0,56187000.0,13575000.0,30131000.0,
Pretax Income,480854000.0,251436000.0,100354000.0,142881000.0,
Other Non Operating Income Expenses,163319000.0,90440000.0,5709000.0,1266000.0,
Special Income Charges,2114000.0,427000.0,-1188000.0,634000.0,
Other Special Charges,-2114000.0,-3683000.0,1188000.0,-634000.0,
Write Off,,3256000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-9434000.0,-5011000.0,14421000.0,3619000.0,
Total Other Finance Cost,,3419000.0,3335000.0,4479000.0,2835000.0
Interest Expense Non Operating,9434000.0,5011000.0,983000.0,1759000.0,
Interest Income Non Operating,,29082000.0,18739000.0,9857000.0,5722000.0
Operating Income,324709000.0,165153000.0,12455000.0,39120000.0,
Operating Expense,719646000.0,595432000.0,395570000.0,525891000.0,
Other Operating Expenses,215247000.0,194057000.0,139594000.0,280493000.0,
Depreciation And Amortization In Income Statement,74646000.0,78018000.0,80939000.0,73015000.0,
Depreciation Income Statement,74646000.0,78018000.0,80939000.0,73015000.0,
Selling General And Administration,247118000.0,170775000.0,58320000.0,70685000.0,
Selling And Marketing Expense,247118000.0,170775000.0,14523000.0,13674000.0,
General And Administrative Expense,,54681000.0,43797000.0,57011000.0,82704000.0
Rent And Landing Fees,,2769000.0,2348000.0,1253000.0,370000.0
Gross Profit,1044355000.0,760585000.0,408025000.0,565011000.0,
Cost Of Revenue,1230673000.0,966526000.0,424727000.0,688333000.0,
Total Revenue,2275028000.0,1727111000.0,832752000.0,1253344000.0,
Operating Revenue,2275028000.0,1727111000.0,832752000.0,1253344000.0,
