,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-435000000.0,-12768000.0,-585600000.0,-355000000.0,
Tax Rate For Calcs,0.3,0.0048,0.32,0.25,
Normalized EBITDA,2390000000.0,1850000000.0,3010000000.0,630000000.0,
Total Unusual Items,-1450000000.0,-2660000000.0,-1830000000.0,-1420000000.0,
Total Unusual Items Excluding Goodwill,-1450000000.0,-2660000000.0,-1830000000.0,-1420000000.0,
Net Income From Continuing Operation Net Minority Interest,-4630000000.0,-5590000000.0,-2440000000.0,-2990000000.0,
Reconciled Depreciation,2230000000.0,2510000000.0,2470000000.0,2460000000.0,
Reconciled Cost Of Revenue,11650000000.0,11110000000.0,12670000000.0,11350000000.0,
EBITDA,940000000.0,-810000000.0,1180000000.0,-790000000.0,
EBIT,-1290000000.0,-3320000000.0,-1290000000.0,-3250000000.0,
Net Interest Income,-2990000000.0,-2980000000.0,-2930000000.0,-2280000000.0,
Interest Expense,2910000000.0,2920000000.0,2820000000.0,2430000000.0,
Interest Income,60000000.0,40000000.0,60000000.0,210000000.0,
Normalized Income,-3615000000.0,-2942768000.0,-1195600000.0,-1925000000.0,
Net Income From Continuing And Discontinued Operation,-4630000000.0,-5590000000.0,-2440000000.0,6860000000.0,
Total Expenses,28190000000.0,27950000000.0,31590000000.0,30060000000.0,
Rent Expense Supplemental,360000000.0,340000000.0,310000000.0,300000000.0,
Diluted Average Shares,144252058.0,144064321.0,120965007.0,120622980.0,
Basic Average Shares,144252058.0,144064321.0,120560315.0,120143716.0,
Diluted EPS,-32.05,-38.79,-20.24,56.88,
Basic EPS,-32.05,-38.79,-20.24,57.11,
Diluted NI Availto Com Stockholders,-4630000000.0,-5590000000.0,-2440000000.0,6860000000.0,
Net Income Common Stockholders,-4630000000.0,-5590000000.0,-2440000000.0,6860000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4630000000.0,-5590000000.0,-2440000000.0,6860000000.0,
Minority Interests,90000000.0,620000000.0,350000000.0,-20000000.0,
Net Income Including Noncontrolling Interests,-4720000000.0,-6210000000.0,-2790000000.0,6880000000.0,
Net Income Discontinuous Operations,,,0.0,9850000000.0,945600000.0
Net Income Continuous Operations,-4720000000.0,-6210000000.0,-2790000000.0,-2970000000.0,
Tax Provision,520000000.0,-30000000.0,-1320000000.0,-2710000000.0,
Pretax Income,-4200000000.0,-6240000000.0,-4110000000.0,-5680000000.0,
Other Non Operating Income Expenses,520000000.0,90000000.0,30000000.0,1110000000.0,
Special Income Charges,-1450000000.0,-2660000000.0,-1830000000.0,-1420000000.0,
Other Special Charges,660000000.0,2530000000.0,1830000000.0,1420000000.0,
Write Off,790000000.0,0.0,,1682200000.0,41600000.0
Restructuring And Mergern Acquisition,,130000000.0,,,
Net Non Operating Interest Income Expense,-2990000000.0,-2980000000.0,-2930000000.0,-2280000000.0,
Total Other Finance Cost,140000000.0,100000000.0,170000000.0,60000000.0,
Interest Expense Non Operating,2910000000.0,2920000000.0,2820000000.0,2430000000.0,
Interest Income Non Operating,60000000.0,40000000.0,60000000.0,210000000.0,
Operating Income,-300000000.0,-1490000000.0,510000000.0,-3070000000.0,
Operating Expense,16540000000.0,16840000000.0,18920000000.0,18710000000.0,
Other Operating Expenses,5670000000.0,5220000000.0,5560000000.0,5730000000.0,
Depreciation And Amortization In Income Statement,2230000000.0,2510000000.0,2470000000.0,2460000000.0,
Amortization,,240000000.0,190000000.0,190000000.0,
Depreciation Income Statement,2230000000.0,2270000000.0,2470000000.0,2270000000.0,
Selling General And Administration,2300000000.0,2440000000.0,3280000000.0,2670000000.0,
Selling And Marketing Expense,1250000000.0,1340000000.0,1800000000.0,1320000000.0,
General And Administrative Expense,1050000000.0,1100000000.0,1480000000.0,1350000000.0,
Rent And Landing Fees,360000000.0,340000000.0,310000000.0,300000000.0,
Gross Profit,16240000000.0,15350000000.0,19430000000.0,15640000000.0,
Cost Of Revenue,11650000000.0,11110000000.0,12670000000.0,11350000000.0,
Total Revenue,27890000000.0,26460000000.0,32100000000.0,26990000000.0,
Operating Revenue,27890000000.0,26460000000.0,32100000000.0,26990000000.0,
