,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,170890.33147,-10531530.523786,211141.743977,0.0,
Tax Rate For Calcs,0.330683,0.318467,0.188393,0.3,
Normalized EBITDA,50661360.0,98804531.0,123396420.0,129747389.0,
Total Unusual Items,516780.0,-33069440.0,1120750.0,0.0,
Total Unusual Items Excluding Goodwill,516780.0,-33069440.0,1120750.0,0.0,
Net Income From Continuing Operation Net Minority Interest,8057570.0,11254550.0,10862800.0,1318587.0,
Reconciled Depreciation,15052760.0,16367510.0,68706460.0,68532699.0,
Reconciled Cost Of Revenue,779178700.0,479187340.0,336278380.0,399764815.0,
EBITDA,51178140.0,65735091.0,124517170.0,129747389.0,
EBIT,36125380.0,49367581.0,55810710.0,61214690.0,
Net Interest Income,-22821350.0,-28430350.0,-40403300.0,-56499556.0,
Interest Expense,24086900.0,32854010.0,42426420.0,57634420.0,
Interest Income,2371610.0,5778180.0,2250350.0,2293807.0,
Normalized Income,7711680.33147,33792459.476214,9953191.743977,1318587.0,
Net Income From Continuing And Discontinued Operation,8057570.0,11254550.0,10862800.0,1318587.0,
Total Expenses,1030254460.0,770175770.0,640320450.0,723120059.0,
Rent Expense Supplemental,5718210.0,4925530.0,4730830.0,6755712.0,
Diluted Average Shares,51913340.0,51913340.0,51913340.0,51913344.0,
Basic Average Shares,51913340.0,51913340.0,51913340.0,51913344.0,
Diluted EPS,0.16,0.22,0.21,0.03,
Basic EPS,0.16,0.22,0.21,0.03,
Diluted NI Availto Com Stockholders,8057570.0,11254550.0,10862800.0,1318587.0,
Net Income Common Stockholders,8057570.0,11254550.0,10862800.0,1318587.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8057570.0,11254550.0,10862800.0,1318587.0,
Net Income Including Noncontrolling Interests,8057560.0,11254541.0,10862780.0,1318587.0,
Net Income Continuous Operations,8057560.0,11254541.0,10862780.0,1318587.0,
Tax Provision,3980920.0,5259030.0,2521510.0,2261683.0,
Pretax Income,12038480.0,16513571.0,13384290.0,3580270.0,
Other Non Operating Income Expenses,3751670.0,6610470.0,51300.0,65170.0,
Special Income Charges,516780.0,-33069440.0,1120750.0,0.0,
Other Special Charges,-1380070.0,-520000.0,-1120750.0,,-500000.0
Write Off,863290.0,33589440.0,0.0,,
Net Non Operating Interest Income Expense,-22821350.0,-28430350.0,-40403300.0,-56499556.0,
Total Other Finance Cost,1106060.0,1354520.0,227230.0,1158943.0,
Interest Expense Non Operating,24086900.0,32854010.0,42426420.0,57634420.0,
Interest Income Non Operating,2371610.0,5778180.0,2250350.0,2293807.0,
Operating Income,34343010.0,77701100.0,52283510.0,60014655.0,
Operating Expense,251075760.0,290988430.0,304042070.0,323355244.0,
Other Operating Expenses,6748370.0,47559830.0,8493710.0,7824206.0,
Depreciation And Amortization In Income Statement,15052760.0,16367510.0,68706460.0,68532699.0,
Depreciation Income Statement,15052760.0,16367510.0,68706460.0,68532699.0,
Selling General And Administration,50814710.0,52765920.0,58973820.0,85971026.0,
Selling And Marketing Expense,4104750.0,10974860.0,11272180.0,21522656.0,
General And Administrative Expense,46709960.0,41791060.0,47701640.0,64448370.0,
Rent And Landing Fees,5718210.0,4925530.0,4730830.0,6755712.0,
Gross Profit,285418770.0,368689530.0,356325580.0,383369899.0,
Cost Of Revenue,779178700.0,479187340.0,336278380.0,399764815.0,
Total Revenue,1064597470.0,847876870.0,692603960.0,783134714.0,
Operating Revenue,1064597470.0,847876870.0,692603960.0,783134714.0,
