,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,211141.743977,0.0,
Tax Rate For Calcs,0.330683,0.31851,0.188393,0.3,
Normalized EBITDA,52196230.0,115988790.0,123396420.0,129747389.0,
Total Unusual Items,0.0,0.0,1120750.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1120750.0,0.0,
Net Income From Continuing Operation Net Minority Interest,8057550.0,11252350.0,10862800.0,1318587.0,
Reconciled Depreciation,15052760.0,68706460.0,68706460.0,68532699.0,
Reconciled Cost Of Revenue,779178700.0,479187340.0,336278380.0,399764815.0,
EBITDA,52196230.0,115988790.0,124517170.0,129747389.0,
EBIT,37143470.0,47282330.0,55810710.0,61214690.0,
Net Interest Income,-25105000.0,-30770930.0,-40403300.0,-56499556.0,
Interest Expense,25105000.0,30770930.0,42426420.0,57634420.0,
Interest Income,,5778180.0,2250350.0,2293807.0,2402204.0
Normalized Income,8057550.0,11252350.0,9953191.743977,1318587.0,
Net Income From Continuing And Discontinued Operation,8057550.0,11252350.0,10862800.0,1318587.0,
Total Expenses,1031205680.0,807205010.0,640320450.0,723120059.0,
Rent Expense Supplemental,,4925530.0,4730830.0,6755712.0,5919253.0
Diluted Average Shares,,53582619.0,51913340.0,51913344.0,51913344.0
Basic Average Shares,,53582619.0,51913340.0,51913344.0,51913344.0
Diluted EPS,,0.21,0.21,0.03,0.002291
Basic EPS,,0.21,0.21,0.03,0.002291
Diluted NI Availto Com Stockholders,8057550.0,11252350.0,10862800.0,1318587.0,
Net Income Common Stockholders,8057550.0,11252350.0,10862800.0,1318587.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8057550.0,11252350.0,10862800.0,1318587.0,
Net Income Including Noncontrolling Interests,8057550.0,11252360.0,10862780.0,1318587.0,
Net Income Continuous Operations,8057550.0,11252360.0,10862780.0,1318587.0,
Tax Provision,3980920.0,5259040.0,2521510.0,2261683.0,
Pretax Income,12038470.0,16511400.0,13384290.0,3580270.0,
Other Non Operating Income Expenses,3751670.0,6610470.0,51300.0,65170.0,
Special Income Charges,0.0,0.0,1120750.0,0.0,
Other Special Charges,,-520000.0,-1120750.0,,-500000.0
Write Off,,33589440.0,0.0,,
Net Non Operating Interest Income Expense,-25105000.0,-30770930.0,-40403300.0,-56499556.0,
Total Other Finance Cost,,1354520.0,227230.0,1158943.0,1500271.0
Interest Expense Non Operating,25105000.0,30770930.0,42426420.0,57634420.0,
Interest Income Non Operating,,5778180.0,2250350.0,2293807.0,2402204.0
Operating Income,33391790.0,40671870.0,52283510.0,60014655.0,
Operating Expense,252026980.0,328017670.0,304042070.0,323355244.0,
Other Operating Expenses,64982520.0,143523330.0,8493710.0,7824206.0,
Depreciation And Amortization In Income Statement,15052760.0,16369700.0,68706460.0,68532699.0,
Depreciation Income Statement,15052760.0,16369700.0,68706460.0,68532699.0,
Selling General And Administration,,52765920.0,58973820.0,85971026.0,124601986.0
Selling And Marketing Expense,,10974860.0,11272180.0,21522656.0,11788190.0
General And Administrative Expense,,41791060.0,47701640.0,64448370.0,112813796.0
Rent And Landing Fees,,4925530.0,4730830.0,6755712.0,5919253.0
Gross Profit,285418770.0,368689540.0,356325580.0,383369899.0,
Cost Of Revenue,779178700.0,479187340.0,336278380.0,399764815.0,
Total Revenue,1064597470.0,847876880.0,692603960.0,783134714.0,
Operating Revenue,1064597470.0,847876880.0,692603960.0,783134714.0,
