,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2823050.130486,-13968300.0,-1995000.0,351601.488081,
Tax Rate For Calcs,0.257578,0.3,0.3,0.241817,
Normalized EBITDA,281692000.0,243652000.0,207229000.0,974778000.0,
Total Unusual Items,10960000.0,-46561000.0,-6650000.0,1454000.0,
Total Unusual Items Excluding Goodwill,10960000.0,-46561000.0,-6650000.0,1454000.0,
Net Income From Continuing Operation Net Minority Interest,43526000.0,10048000.0,42000.0,627913000.0,
Reconciled Depreciation,156908000.0,155136000.0,154557000.0,148051000.0,
Reconciled Cost Of Revenue,299230000.0,151154000.0,335224000.0,978196000.0,
EBITDA,292652000.0,197091000.0,200579000.0,976232000.0,
EBIT,135744000.0,41955000.0,46022000.0,828181000.0,
Net Interest Income,-62873000.0,-10109000.0,22813000.0,694825000.0,
Interest Expense,77117000.0,15153000.0,0.0,0.0,
Interest Income,14244000.0,5044000.0,22813000.0,694825000.0,
Normalized Income,35389050.130486,42640700.0,4697000.0,626810601.488081,
Net Income From Continuing And Discontinued Operation,43526000.0,10048000.0,42000.0,627913000.0,
Total Expenses,2018207000.0,1892635000.0,1910266000.0,2996185000.0,
Rent Expense Supplemental,4843000.0,6760000.0,9550000.0,22061000.0,
Diluted Average Shares,1059621000.0,1059672000.0,1059687000.0,1060524000.0,
Basic Average Shares,1059513000.0,1059513000.0,1059412000.0,1059406000.0,
Diluted EPS,0.04,0.01,4e-05,0.59,
Basic EPS,0.04,0.01,4e-05,0.59,
Diluted NI Availto Com Stockholders,43526000.0,10048000.0,42000.0,627913000.0,
Net Income Common Stockholders,43526000.0,10048000.0,42000.0,627913000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,43526000.0,10048000.0,42000.0,627913000.0,
Net Income Including Noncontrolling Interests,43526000.0,10048000.0,42000.0,627913000.0,
Net Income Continuous Operations,43526000.0,10048000.0,42000.0,627913000.0,
Tax Provision,15101000.0,16754000.0,45980000.0,200268000.0,
Pretax Income,58627000.0,26802000.0,46022000.0,828181000.0,
Other Non Operating Income Expenses,2425000.0,1000.0,223000.0,319000.0,
Special Income Charges,5444000.0,-52405000.0,-16822000.0,0.0,
Other Special Charges,-5444000.0,2606000.0,16822000.0,,-50387000.0
Write Off,0.0,49799000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-62873000.0,-10109000.0,22813000.0,694825000.0,
Interest Expense Non Operating,77117000.0,15153000.0,0.0,0.0,
Interest Income Non Operating,14244000.0,5044000.0,22813000.0,694825000.0,
Operating Income,106920000.0,80343000.0,27463000.0,139820000.0,
Operating Expense,1718977000.0,1741481000.0,1575042000.0,2017989000.0,
Other Operating Expenses,1500145000.0,1440673000.0,1473922000.0,1734996000.0,
Depreciation And Amortization In Income Statement,156908000.0,155136000.0,154557000.0,148051000.0,
Depreciation Income Statement,156908000.0,155136000.0,154557000.0,148051000.0,
Selling General And Administration,40212000.0,90866000.0,82304000.0,119790000.0,
Selling And Marketing Expense,1772000.0,16523000.0,2072000.0,22391000.0,
General And Administrative Expense,38440000.0,74343000.0,80232000.0,97399000.0,
Rent And Landing Fees,4843000.0,6760000.0,9550000.0,22061000.0,
Gross Profit,1825897000.0,1821824000.0,1602505000.0,2157809000.0,
Cost Of Revenue,299230000.0,151154000.0,335224000.0,978196000.0,
Total Revenue,2125127000.0,1972978000.0,1937729000.0,3136005000.0,
Operating Revenue,2125127000.0,1972978000.0,1937729000.0,3136005000.0,
