,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1402252.272844,0.0,-5059800.0,351601.488081,
Tax Rate For Calcs,0.257578,0.3,0.3,0.241817,
Normalized EBITDA,287208000.0,197091000.0,217445000.0,974778000.0,
Total Unusual Items,5444000.0,0.0,-16866000.0,1454000.0,
Total Unusual Items Excluding Goodwill,5444000.0,0.0,-16866000.0,1454000.0,
Net Income From Continuing Operation Net Minority Interest,43526000.0,10048000.0,42000.0,627913000.0,
Reconciled Depreciation,156908000.0,155136000.0,154557000.0,148051000.0,
Reconciled Cost Of Revenue,1732897000.0,1631745000.0,1634707000.0,978196000.0,
EBITDA,292652000.0,197091000.0,200579000.0,976232000.0,
EBIT,135744000.0,41955000.0,46022000.0,828181000.0,
Net Interest Income,-77117000.0,-15153000.0,0.0,694825000.0,
Interest Expense,77117000.0,15153000.0,0.0,0.0,
Interest Income,,,23121000.0,694825000.0,751651000.0
Normalized Income,39484252.272844,10048000.0,11848200.0,626810601.488081,
Net Income From Continuing And Discontinued Operation,43526000.0,10048000.0,42000.0,627913000.0,
Total Expenses,2018910000.0,1945093000.0,1910606000.0,2996185000.0,
Rent Expense Supplemental,,,19550000.0,22061000.0,23642000.0
Diluted Average Shares,,1004800000.0,1059499790.0,1060524000.0,1060665000.0
Basic Average Shares,,1004800000.0,1059499790.0,1059406000.0,1059351000.0
Diluted EPS,,0.01,4e-05,0.59,0.67
Basic EPS,,0.01,4e-05,0.59,0.67
Diluted NI Availto Com Stockholders,43526000.0,10048000.0,42000.0,627913000.0,
Net Income Common Stockholders,43526000.0,10048000.0,42000.0,627913000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,43526000.0,10048000.0,42000.0,627913000.0,
Net Income Including Noncontrolling Interests,43526000.0,10048000.0,42000.0,627913000.0,
Net Income Continuous Operations,43526000.0,10048000.0,42000.0,627913000.0,
Tax Provision,15101000.0,16754000.0,45980000.0,200268000.0,
Pretax Income,58627000.0,26802000.0,46022000.0,828181000.0,
Other Non Operating Income Expenses,23389000.0,14025000.0,35426000.0,319000.0,
Special Income Charges,5444000.0,0.0,-16866000.0,0.0,
Other Special Charges,,,16866000.0,,-50387000.0
Write Off,,,0.0,0.0,1600000.0
Net Non Operating Interest Income Expense,-77117000.0,-15153000.0,0.0,694825000.0,
Interest Expense Non Operating,77117000.0,15153000.0,0.0,0.0,
Interest Income Non Operating,,,23121000.0,694825000.0,751651000.0
Operating Income,106911000.0,27930000.0,27462000.0,139820000.0,
Operating Expense,286013000.0,313348000.0,275899000.0,2017989000.0,
Other Operating Expenses,129105000.0,158212000.0,121342000.0,1746946000.0,
Depreciation And Amortization In Income Statement,156908000.0,155136000.0,154557000.0,148051000.0,
Depreciation Income Statement,156908000.0,155136000.0,154557000.0,148051000.0,
Selling General And Administration,,,144601000.0,107840000.0,162996000.0
Selling And Marketing Expense,,,25689000.0,22391000.0,57953000.0
General And Administrative Expense,,,118912000.0,85449000.0,105043000.0
Rent And Landing Fees,,,19550000.0,22061000.0,23642000.0
Gross Profit,392924000.0,341278000.0,303361000.0,2157809000.0,
Cost Of Revenue,1732897000.0,1631745000.0,1634707000.0,978196000.0,
Total Revenue,2125821000.0,1973023000.0,1938068000.0,3136005000.0,
Operating Revenue,2125821000.0,1973023000.0,1938068000.0,3136005000.0,
