,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3418740.0,0.0,0.0
Tax Rate For Calcs,0.3522,0.2922,0.28,0.28371
Normalized EBITDA,295900000.0,204300000.0,115400000.0,43858000.0
Total Unusual Items,0.0,-11700000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-11700000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,136800000.0,100200000.0,50600000.0,11591000.0
Reconciled Depreciation,11900000.0,11400000.0,8400000.0,3125000.0
Reconciled Cost Of Revenue,9841900000.0,9887900000.0,6127200000.0,1412143000.0
EBITDA,295900000.0,192600000.0,115400000.0,43858000.0
EBIT,284000000.0,181200000.0,107000000.0,40733000.0
Net Interest Income,-42900000.0,-27200000.0,-28400000.0,-24315000.0
Interest Expense,72800000.0,39700000.0,36600000.0,24551000.0
Interest Income,29900000.0,12500000.0,8200000.0,236000.0
Normalized Income,136800000.0,108481260.0,50600000.0,11591000.0
Net Income From Continuing And Discontinued Operation,136800000.0,100200000.0,50600000.0,11591000.0
Total Expenses,10106500000.0,10102000000.0,6210900000.0,-36391000.0
Rent Expense Supplemental,600000.0,3100000.0,1200000.0,4394000.0
Diluted Average Shares,276500000.0,18400000.0,276000000.0,276480000.0
Basic Average Shares,276500000.0,18400000.0,276000000.0,276480000.0
Diluted EPS,0.5,5.43,0.274667,0.041778
Basic EPS,0.5,5.43,0.274667,0.041778
Diluted NI Availto Com Stockholders,136800000.0,100200000.0,50600000.0,11591000.0
Net Income Common Stockholders,136800000.0,100200000.0,50600000.0,11591000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,136800000.0,100200000.0,50600000.0,11591000.0
Net Income Including Noncontrolling Interests,136800000.0,100200000.0,50600000.0,11591000.0
Net Income Continuous Operations,136800000.0,100200000.0,50600000.0,11591000.0
Tax Provision,74400000.0,41300000.0,19800000.0,4591000.0
Pretax Income,211200000.0,141500000.0,70400000.0,16182000.0
Other Non Operating Income Expenses,71700000.0,-13200000.0,300000.0,4344000.0
Special Income Charges,0.0,-600000.0,0.0,0.0
Other Special Charges,,600000.0,,
Net Non Operating Interest Income Expense,-42900000.0,-27200000.0,-28400000.0,-24315000.0
Interest Expense Non Operating,72800000.0,39700000.0,36600000.0,24551000.0
Interest Income Non Operating,29900000.0,12500000.0,8200000.0,236000.0
Operating Income,182300000.0,180500000.0,98300000.0,36391000.0
Operating Expense,264600000.0,214100000.0,83700000.0,-1448534000.0
Other Operating Expenses,188000000.0,167500000.0,36300000.0,8757000.0
Depreciation And Amortization In Income Statement,11900000.0,11400000.0,8399000.0,3125000.0
Depreciation Income Statement,11900000.0,11400000.0,8399000.0,3125000.0
Selling General And Administration,18200000.0,6900000.0,23700000.0,8499000.0
Selling And Marketing Expense,8900000.0,1100000.0,21700000.0,5211000.0
General And Administrative Expense,9300000.0,5800000.0,2000000.0,3288000.0
Rent And Landing Fees,600000.0,3100000.0,1200000.0,4394000.0
Gross Profit,446900000.0,394600000.0,182000000.0,-1412143000.0
Cost Of Revenue,9841900000.0,9887900000.0,6127200000.0,1412143000.0
Total Revenue,10288800000.0,10282500000.0,6309200000.0,0.0
Operating Revenue,10288800000.0,10282500000.0,6309200000.0,0.0
