,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-119142466.103637,48066098.092431,
Tax Rate For Calcs,0.232086,0.233179,0.23202,0.175616,
Normalized EBITDA,28821300000.0,26078800000.0,25200900000.0,22928300000.0,
Total Unusual Items,0.0,0.0,336500000.0,273700000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-513500000.0,273700000.0,
Net Income From Continuing Operation Net Minority Interest,18426800000.0,17071500000.0,17392200000.0,16933000000.0,
Reconciled Depreciation,3992100000.0,3109600000.0,2528900000.0,2401300000.0,
Reconciled Cost Of Revenue,64469600000.0,62686700000.0,56766400000.0,48218500000.0,
EBITDA,28821300000.0,26078800000.0,25537400000.0,23202000000.0,
EBIT,24829200000.0,22969200000.0,23008500000.0,20800700000.0,
Net Interest Income,-1241800000.0,-782400000.0,2847400000.0,2299700000.0,
Interest Expense,1241800000.0,782400000.0,321700000.0,240500000.0,
Interest Income,,3611300000.0,3233400000.0,2607800000.0,2412000000.0
Normalized Income,18426800000.0,17071500000.0,18636557533.896362,16707366098.09243,
Net Income From Continuing And Discontinued Operation,18426800000.0,17071500000.0,17392200000.0,16933000000.0,
Total Expenses,104029900000.0,96767200000.0,88049200000.0,77435800000.0,
Rent Expense Supplemental,,608600000.0,517800000.0,428300000.0,476000000.0
Diluted Average Shares,1775221580.0,1776430801.0,1772651850.0,1772241678.0,
Basic Average Shares,1771807692.0,1770902490.0,1767791555.0,1767346957.0,
Diluted EPS,10.38,9.61,9.81,9.55,
Basic EPS,10.4,9.64,9.84,9.58,
Diluted NI Availto Com Stockholders,18426800000.0,17071500000.0,17392200000.0,16933000000.0,
Net Income Common Stockholders,18426800000.0,17071500000.0,17392200000.0,16933000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,18426800000.0,17071500000.0,17392200000.0,16933000000.0,
Minority Interests,313700000.0,58200000.0,-30800000.0,-16500000.0,
Net Income Including Noncontrolling Interests,18113100000.0,17013300000.0,17423000000.0,16949500000.0,
Net Income Continuous Operations,18113100000.0,17013300000.0,17423000000.0,16949500000.0,
Tax Provision,5474300000.0,5173500000.0,5263800000.0,3610700000.0,
Pretax Income,23587400000.0,22186800000.0,22686800000.0,20560200000.0,
Other Non Operating Income Expenses,4824100000.0,4453900000.0,295200000.0,333600000.0,
Special Income Charges,0.0,0.0,-688100000.0,-3700000.0,
Other Special Charges,,-144000000.0,6200000.0,3700000.0,39900000.0
Write Off,,-131600000.0,-168100000.0,0.0,1000000000.0
Net Non Operating Interest Income Expense,-1241800000.0,-782400000.0,2847400000.0,2299700000.0,
Total Other Finance Cost,,91000000.0,64300000.0,67600000.0,70200000.0
Interest Expense Non Operating,1241800000.0,782400000.0,321700000.0,240500000.0,
Interest Income Non Operating,,3611300000.0,3233400000.0,2607800000.0,2412000000.0
Operating Income,20010200000.0,18531700000.0,20031100000.0,17642300000.0,
Operating Expense,39560300000.0,34080500000.0,31282800000.0,29217300000.0,
Other Operating Expenses,14682000000.0,13198300000.0,5487600000.0,4591700000.0,
Depreciation And Amortization In Income Statement,3992100000.0,3109500000.0,2528900000.0,2401300000.0,
Amortization,,333200000.0,96500000.0,86100000.0,91100000.0
Depreciation Income Statement,3992100000.0,3109500000.0,2432400000.0,2315200000.0,
Selling General And Administration,8490600000.0,6402700000.0,12741100000.0,11985400000.0,
Selling And Marketing Expense,8490600000.0,6402700000.0,11490500000.0,10788200000.0,
General And Administrative Expense,,1371600000.0,1250600000.0,1197200000.0,967000000.0
Rent And Landing Fees,,608600000.0,517800000.0,428300000.0,476000000.0
Gross Profit,59570500000.0,52612200000.0,51313900000.0,46859600000.0,
Cost Of Revenue,64469600000.0,62686700000.0,56766400000.0,48218500000.0,
Total Revenue,124040100000.0,115298900000.0,108080300000.0,95078100000.0,
Operating Revenue,124040100000.0,115298900000.0,108080300000.0,95078100000.0,
