,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,95851424.913301,88491501.703716,-145824810.021687,24357938.638729
Tax Rate For Calcs,0.232086,0.233179,0.23202,0.175616
Normalized EBITDA,28268300000.0,25608300000.0,25315900000.0,23063300000.0
Total Unusual Items,413000000.0,379500000.0,221500000.0,138700000.0
Total Unusual Items Excluding Goodwill,413000000.0,379500000.0,-628500000.0,138700000.0
Net Income From Continuing Operation Net Minority Interest,18426800000.0,17071500000.0,17392200000.0,16933000000.0
Reconciled Depreciation,3992100000.0,3109600000.0,2528900000.0,2401300000.0
Reconciled Cost Of Revenue,64964100000.0,63160900000.0,56766400000.0,48218500000.0
EBITDA,28681300000.0,25987800000.0,25537400000.0,23202000000.0
EBIT,24689200000.0,22878200000.0,23008500000.0,20800700000.0
Net Interest Income,2689200000.0,2828900000.0,2847400000.0,2299700000.0
Interest Expense,1101800000.0,691400000.0,321700000.0,240500000.0
Interest Income,3931000000.0,3611300000.0,3233400000.0,2607800000.0
Normalized Income,18109651424.9133,16780491501.703716,18724875189.978313,16818657938.63873
Net Income From Continuing And Discontinued Operation,18426800000.0,17071500000.0,17392200000.0,16933000000.0
Total Expenses,102428900000.0,95580000000.0,87934200000.0,77300800000.0
Rent Expense Supplemental,583400000.0,608600000.0,517800000.0,428300000.0
Diluted Average Shares,1775940732.0,1776295205.0,1772651850.0,1772241678.0
Basic Average Shares,1772000359.0,1771197976.0,1767791555.0,1767346957.0
Diluted EPS,10.38,9.61,9.81,9.55
Basic EPS,10.4,9.64,9.84,9.58
Diluted NI Availto Com Stockholders,18426800000.0,17071500000.0,17392200000.0,16933000000.0
Net Income Common Stockholders,18426800000.0,17071500000.0,17392200000.0,16933000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,18426800000.0,17071500000.0,17392200000.0,16933000000.0
Minority Interests,313700000.0,58200000.0,-30800000.0,-16500000.0
Net Income Including Noncontrolling Interests,18113100000.0,17013300000.0,17423000000.0,16949500000.0
Net Income Continuous Operations,18113100000.0,17013300000.0,17423000000.0,16949500000.0
Tax Provision,5474300000.0,5173500000.0,5263800000.0,3610700000.0
Pretax Income,23587400000.0,22186800000.0,22686800000.0,20560200000.0
Other Non Operating Income Expenses,295700000.0,214800000.0,295200000.0,333600000.0
Special Income Charges,-167800000.0,155600000.0,-803100000.0,-138700000.0
Other Special Charges,167800000.0,-24000000.0,121200000.0,138700000.0
Write Off,0.0,-131600000.0,-168100000.0,0.0
Net Non Operating Interest Income Expense,2689200000.0,2828900000.0,2847400000.0,2299700000.0
Total Other Finance Cost,140000000.0,91000000.0,64300000.0,67600000.0
Interest Expense Non Operating,1101800000.0,691400000.0,321700000.0,240500000.0
Interest Income Non Operating,3931000000.0,3611300000.0,3233400000.0,2607800000.0
Operating Income,20187600000.0,18685100000.0,20146100000.0,17777300000.0
Operating Expense,37464800000.0,32419100000.0,31167800000.0,29082300000.0
Other Operating Expenses,6686000000.0,6518800000.0,5372600000.0,4456700000.0
Depreciation And Amortization In Income Statement,3992100000.0,3109600000.0,2528900000.0,2401300000.0
Amortization,963300000.0,333200000.0,96500000.0,86100000.0
Depreciation Income Statement,3028800000.0,2776400000.0,2432400000.0,2315200000.0
Selling General And Administration,15216300000.0,11831600000.0,12741100000.0,11985400000.0
Selling And Marketing Expense,12687100000.0,10460000000.0,11490500000.0,10788200000.0
General And Administrative Expense,2529200000.0,1371600000.0,1250600000.0,1197200000.0
Rent And Landing Fees,583400000.0,608600000.0,517800000.0,428300000.0
Gross Profit,57652400000.0,51104200000.0,51313900000.0,46859600000.0
Cost Of Revenue,64964100000.0,63160900000.0,56766400000.0,48218500000.0
Total Revenue,122616500000.0,114265100000.0,108080300000.0,95078100000.0
Operating Revenue,122616500000.0,114265100000.0,108080300000.0,95078100000.0
