,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1329696828.454366,-8609777.745576,278997060.0,155413440.0,
Tax Rate For Calcs,0.230822,0.286993,0.2274,0.2016,
Normalized EBITDA,23357000000.0,14187100000.0,6048200000.0,2237600000.0,
Total Unusual Items,5760700000.0,-30000000.0,1226900000.0,781000000.0,
Total Unusual Items Excluding Goodwill,5760700000.0,-30000000.0,1226900000.0,770900000.0,
Net Income From Continuing Operation Net Minority Interest,14868000000.0,4446300000.0,1058300000.0,-1461700000.0,
Reconciled Depreciation,6718400000.0,4944200000.0,3115500000.0,2580300000.0,
Reconciled Cost Of Revenue,69588900000.0,47197400000.0,24815400000.0,15340000000.0,
EBITDA,29117700000.0,14157100000.0,7275100000.0,3018600000.0,
EBIT,22399300000.0,9212900000.0,4159600000.0,438300000.0,
Net Interest Income,-3191000000.0,-3692200000.0,-3038700000.0,-2332700000.0,
Interest Expense,3191000000.0,3692200000.0,3047400000.0,2486500000.0,
Interest Income,,166700000.0,209700000.0,275200000.0,326900000.0
Normalized Income,10436996828.454367,4467690222.254424,110397060.0,-2067086560.0,
Net Income From Continuing And Discontinued Operation,14868000000.0,4446300000.0,1058300000.0,-1461700000.0,
Total Expenses,111240900000.0,76620600000.0,41759600000.0,26485700000.0,
Rent Expense Supplemental,10891500000.0,6837600000.0,3597200000.0,1803300000.0,
Diluted Average Shares,355523673.0,355419664.0,355487461.0,355487461.0,
Basic Average Shares,355523673.0,355419664.0,355487461.0,355487461.0,
Diluted EPS,41.82,12.51,2.98,-4.11,
Basic EPS,41.82,12.51,2.98,-4.11,
Diluted NI Availto Com Stockholders,14868000000.0,4446300000.0,1058300000.0,-1461700000.0,
Net Income Common Stockholders,14868000000.0,4446300000.0,1058300000.0,-1461700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14868000000.0,4446300000.0,1058300000.0,-1461700000.0,
Minority Interests,93400000.0,510000000.0,712300000.0,349600000.0,
Net Income Including Noncontrolling Interests,14774600000.0,3936300000.0,346000000.0,-1811300000.0,
Net Income Continuous Operations,14774600000.0,3936300000.0,346000000.0,-1811300000.0,
Tax Provision,4433700000.0,1584400000.0,766200000.0,-236900000.0,
Pretax Income,19208300000.0,5520700000.0,1112200000.0,-2048200000.0,
Other Non Operating Income Expenses,2892700000.0,2609200000.0,100800000.0,931000000.0,
Special Income Charges,5760700000.0,-30000000.0,918900000.0,543400000.0,
Other Special Charges,-5760700000.0,30000000.0,-1037900000.0,-568400000.0,
Impairment Of Capital Assets,,,0.0,14900000.0,
Restructuring And Mergern Acquisition,,0.0,119000000.0,0.0,
Net Non Operating Interest Income Expense,-3191000000.0,-3692200000.0,-3038700000.0,-2332700000.0,
Total Other Finance Cost,,398400000.0,201000000.0,121400000.0,176400000.0
Interest Expense Non Operating,3191000000.0,3692200000.0,3047400000.0,2486500000.0,
Interest Income Non Operating,,166700000.0,209700000.0,275200000.0,326900000.0
Operating Income,12510200000.0,5799600000.0,2744300000.0,-711400000.0,
Operating Expense,41652000000.0,29423200000.0,16944200000.0,11145700000.0,
Other Operating Expenses,13683000000.0,11096400000.0,2376900000.0,1667400000.0,
Depreciation And Amortization In Income Statement,6711100000.0,4936900000.0,3108200000.0,2573000000.0,
Depreciation Income Statement,6711100000.0,4936900000.0,3108200000.0,2573000000.0,
Selling General And Administration,,6137800000.0,4194800000.0,2173700000.0,2714300000.0
Selling And Marketing Expense,,3871100000.0,2437000000.0,1210400000.0,1420500000.0
General And Administrative Expense,,2266700000.0,1757800000.0,963300000.0,1293800000.0
Rent And Landing Fees,10891500000.0,6837600000.0,3597200000.0,1803300000.0,
Gross Profit,54162200000.0,35222800000.0,19688500000.0,10434300000.0,
Cost Of Revenue,69588900000.0,47197400000.0,24815400000.0,15340000000.0,
Total Revenue,123751100000.0,82420200000.0,44503900000.0,25774300000.0,
Operating Revenue,123751100000.0,82420200000.0,44503900000.0,25774300000.0,
