,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1959158400.0,504882360.0,278997060.0,155413440.0
Tax Rate For Calcs,0.2335,0.2196,0.2274,0.2016
Normalized EBITDA,20727300000.0,11857300000.0,6048200000.0,2237600000.0
Total Unusual Items,8390400000.0,2299100000.0,1226900000.0,781000000.0
Total Unusual Items Excluding Goodwill,8390400000.0,2299100000.0,1226900000.0,770900000.0
Net Income From Continuing Operation Net Minority Interest,14868000000.0,4446300000.0,1058300000.0,-1461700000.0
Reconciled Depreciation,6718400000.0,4944200000.0,3115500000.0,2580300000.0
Reconciled Cost Of Revenue,69588900000.0,47197400000.0,24815400000.0,15340000000.0
EBITDA,29117700000.0,14156400000.0,7275100000.0,3018600000.0
EBIT,22399300000.0,9212200000.0,4159600000.0,438300000.0
Net Interest Income,-3491000000.0,-3923200000.0,-3038700000.0,-2332700000.0
Interest Expense,3191000000.0,3691500000.0,3047400000.0,2486500000.0
Interest Income,185600000.0,166700000.0,209700000.0,275200000.0
Normalized Income,8436758400.0,2652082360.0,110397060.0,-2067086560.0
Net Income From Continuing And Discontinued Operation,14868000000.0,4446300000.0,1058300000.0,-1461700000.0
Total Expenses,109213900000.0,74989000000.0,41428400000.0,26180400000.0
Rent Expense Supplemental,10891500000.0,6837600000.0,3597200000.0,1803300000.0
Diluted Average Shares,355487461.0,355487461.0,355487461.0,355487461.0
Basic Average Shares,355487461.0,355487461.0,355487461.0,355487461.0
Diluted EPS,41.82,12.51,2.98,-4.11
Basic EPS,41.82,12.51,2.98,-4.11
Diluted NI Availto Com Stockholders,14868000000.0,4446300000.0,1058300000.0,-1461700000.0
Net Income Common Stockholders,14868000000.0,4446300000.0,1058300000.0,-1461700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14868000000.0,4446300000.0,1058300000.0,-1461700000.0
Minority Interests,93400000.0,510000000.0,712300000.0,349600000.0
Net Income Including Noncontrolling Interests,14774600000.0,3936300000.0,346000000.0,-1811300000.0
Net Income Continuous Operations,14774600000.0,3936300000.0,346000000.0,-1811300000.0
Tax Provision,4433700000.0,1584400000.0,766200000.0,-236900000.0
Pretax Income,19208300000.0,5520700000.0,1112200000.0,-2048200000.0
Other Non Operating Income Expenses,153600000.0,146400000.0,100800000.0,931000000.0
Special Income Charges,7847300000.0,2188000000.0,918900000.0,543400000.0
Other Special Charges,-7847300000.0,-2188000000.0,-1037900000.0,-568400000.0
Impairment Of Capital Assets,,,0.0,14900000.0
Restructuring And Mergern Acquisition,,0.0,119000000.0,0.0
Net Non Operating Interest Income Expense,-3491000000.0,-3923200000.0,-3038700000.0,-2332700000.0
Total Other Finance Cost,485600000.0,398400000.0,201000000.0,121400000.0
Interest Expense Non Operating,3191000000.0,3691500000.0,3047400000.0,2486500000.0
Interest Income Non Operating,185600000.0,166700000.0,209700000.0,275200000.0
Operating Income,12839200000.0,6134300000.0,2744300000.0,-711400000.0
Operating Expense,39625000000.0,27791600000.0,16613000000.0,10840400000.0
Other Operating Expenses,6335200000.0,4450800000.0,2376900000.0,1667400000.0
Depreciation And Amortization In Income Statement,6711100000.0,4936900000.0,3108200000.0,2573000000.0
Depreciation Income Statement,6711100000.0,4936900000.0,3108200000.0,2573000000.0
Selling General And Administration,6751000000.0,6137800000.0,4194800000.0,2173700000.0
Selling And Marketing Expense,3836700000.0,3871100000.0,2437000000.0,1210400000.0
General And Administrative Expense,2914300000.0,2266700000.0,1757800000.0,963300000.0
Rent And Landing Fees,10891500000.0,6837600000.0,3597200000.0,1803300000.0
Gross Profit,52464200000.0,33925900000.0,19357300000.0,10129000000.0
Cost Of Revenue,69588900000.0,47197400000.0,24815400000.0,15340000000.0
Total Revenue,122053100000.0,81123300000.0,44172700000.0,25469000000.0
Operating Revenue,122053100000.0,81123300000.0,44172700000.0,25469000000.0
