,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2571030.0,-92820000.0,
Tax Rate For Calcs,0.3,0.0,0.1113,0.3,
Normalized EBITDA,1430000000.0,3210000000.0,11519500000.0,8462000000.0,
Total Unusual Items,,66100000.0,23100000.0,-309400000.0,-1034300000.0
Total Unusual Items Excluding Goodwill,,66100000.0,23100000.0,-309400000.0,-1034300000.0
Net Income From Continuing Operation Net Minority Interest,-2540000000.0,-840000000.0,2075400000.0,322800000.0,
Reconciled Depreciation,2100000000.0,1277400000.0,1195400000.0,1468100000.0,
Reconciled Cost Of Revenue,63830000000.0,31460000000.0,24260800000.0,17841200000.0,
EBITDA,1430000000.0,3210000000.0,11542600000.0,8152600000.0,
EBIT,-670000000.0,1930000000.0,10347200000.0,6684500000.0,
Net Interest Income,-3220000000.0,-2090000000.0,-647100000.0,-1275100000.0,
Interest Expense,3220000000.0,2090000000.0,954500000.0,1566800000.0,
Interest Income,,743400000.0,318900000.0,296100000.0,277900000.0
Normalized Income,-2540000000.0,-840000000.0,2054871030.0,539380000.0,
Net Income From Continuing And Discontinued Operation,-2540000000.0,-840000000.0,2075400000.0,322800000.0,
Total Expenses,101710000000.0,62130000000.0,48508900000.0,39929900000.0,
Rent Expense Supplemental,,338700000.0,394700000.0,408500000.0,510500000.0
Diluted Average Shares,1046948519.0,1046948519.0,1035361757.0,1035361757.0,
Basic Average Shares,1046948519.0,1046948519.0,1035361757.0,1035361757.0,
Diluted EPS,-2.426098,-0.802332,2.0,0.31,
Basic EPS,-2.426098,-0.802332,2.0,0.31,
Diluted NI Availto Com Stockholders,-2540000000.0,-840000000.0,2075400000.0,322800000.0,
Net Income Common Stockholders,-2540000000.0,-840000000.0,2075400000.0,322800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2540000000.0,-840000000.0,2075400000.0,322800000.0,
Minority Interests,1430000000.0,-690000000.0,-6301100000.0,-5143100000.0,
Net Income Including Noncontrolling Interests,-3970000000.0,-160000000.0,8376500000.0,5465900000.0,
Net Income Continuous Operations,-3970000000.0,-160000000.0,8376500000.0,5465900000.0,
Tax Provision,80000000.0,0.0,1016200000.0,-348200000.0,
Pretax Income,-3890000000.0,-160000000.0,9392700000.0,5117700000.0,
Other Non Operating Income Expenses,6970000000.0,980000000.0,92200000.0,99100000.0,
Special Income Charges,,200000.0,-18500000.0,-345000000.0,-707300000.0
Other Special Charges,,-200000.0,18500000.0,1700000.0,22500000.0
Write Off,,,20000000.0,343300000.0,684800000.0
Net Non Operating Interest Income Expense,-3220000000.0,-2090000000.0,-647100000.0,-1275100000.0,
Total Other Finance Cost,,129000000.0,11500000.0,4400000.0,2600000.0
Interest Expense Non Operating,3220000000.0,2090000000.0,954500000.0,1566800000.0,
Interest Income Non Operating,,743400000.0,318900000.0,296100000.0,277900000.0
Operating Income,-8730000000.0,100000000.0,9639200000.0,6897700000.0,
Operating Expense,37880000000.0,30670000000.0,24248100000.0,22088700000.0,
Other Operating Expenses,5220000000.0,3670000000.0,2018700000.0,2022100000.0,
Depreciation And Amortization In Income Statement,2100000000.0,1280000000.0,1195400000.0,1468100000.0,
Amortization,,182100000.0,215700000.0,274400000.0,421900000.0
Depreciation Income Statement,2100000000.0,1280000000.0,979700000.0,1193700000.0,
Selling General And Administration,17410000000.0,13650000000.0,10885000000.0,8851800000.0,
Selling And Marketing Expense,17410000000.0,13650000000.0,10364700000.0,8298200000.0,
General And Administrative Expense,,776100000.0,520300000.0,553600000.0,692100000.0
Rent And Landing Fees,,338700000.0,394700000.0,408500000.0,510500000.0
Gross Profit,29150000000.0,30770000000.0,33887300000.0,28986400000.0,
Cost Of Revenue,63830000000.0,31460000000.0,24260800000.0,17841200000.0,
Total Revenue,92980000000.0,62230000000.0,58148100000.0,46827600000.0,
Operating Revenue,92980000000.0,62230000000.0,58148100000.0,46827600000.0,
