,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,10498670.531883,3263349.027919,1439501.984364,2983569.023936
Tax Rate For Calcs,0.244913,0.252659,0.254554,0.28933
Normalized EBITDA,2042790000.0,1447149000.0,1070083000.0,622048000.0
Total Unusual Items,42867000.0,12916000.0,5655000.0,10312000.0
Total Unusual Items Excluding Goodwill,42867000.0,12916000.0,5655000.0,10312000.0
Net Income From Continuing Operation Net Minority Interest,1314410000.0,832231000.0,555789000.0,260499000.0
Reconciled Depreciation,154408000.0,129335000.0,120533000.0,96924000.0
Reconciled Cost Of Revenue,13836196000.0,10452977000.0,9538425000.0,5196622000.0
EBITDA,2085657000.0,1460065000.0,1075738000.0,632360000.0
EBIT,1931249000.0,1330730000.0,955205000.0,535436000.0
Net Interest Income,-10525000.0,-62230000.0,-96617000.0,-12006000.0
Interest Expense,190510000.0,217140000.0,209626000.0,168882000.0
Interest Income,222577000.0,181457000.0,146558000.0,179341000.0
Normalized Income,1282041670.531883,822578349.027919,551573501.984364,253170569.023936
Net Income From Continuing And Discontinued Operation,1314410000.0,832231000.0,555789000.0,260499000.0
Total Expenses,17014007000.0,12976599000.0,11784431000.0,6966352000.0
Rent Expense Supplemental,1812000.0,1783000.0,1721000.0,1711000.0
Diluted Average Shares,22606240.0,22606240.0,11303120.0,11303120.0
Basic Average Shares,22606240.0,22606240.0,11303120.0,11303120.0
Diluted EPS,58.145,36.815,49.17,23.045
Basic EPS,58.145,36.815,49.17,23.045
Diluted NI Availto Com Stockholders,1314410000.0,832231000.0,555789000.0,260499000.0
Net Income Common Stockholders,1314410000.0,832231000.0,555789000.0,260499000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1314410000.0,832231000.0,555789000.0,260499000.0
Net Income Including Noncontrolling Interests,1314410000.0,832231000.0,555789000.0,260499000.0
Net Income Continuous Operations,1314410000.0,832231000.0,555789000.0,260499000.0
Tax Provision,426329000.0,281359000.0,189790000.0,106055000.0
Pretax Income,1740739000.0,1113590000.0,745579000.0,366554000.0
Other Non Operating Income Expenses,42435000.0,39457000.0,41451000.0,44649000.0
Special Income Charges,15362000.0,-4033000.0,-5297000.0,-4718000.0
Other Special Charges,-20067000.0,-72000.0,757000.0,2152000.0
Write Off,4705000.0,4105000.0,4540000.0,2566000.0
Net Non Operating Interest Income Expense,-10525000.0,-62230000.0,-96617000.0,-12006000.0
Total Other Finance Cost,42592000.0,26547000.0,33549000.0,22465000.0
Interest Expense Non Operating,190510000.0,217140000.0,209626000.0,168882000.0
Interest Income Non Operating,222577000.0,181457000.0,146558000.0,179341000.0
Operating Income,1614643000.0,1077054000.0,762302000.0,294664000.0
Operating Expense,3177811000.0,2523622000.0,2246006000.0,1769730000.0
Other Operating Expenses,761625000.0,578855000.0,430644000.0,376774000.0
Depreciation And Amortization In Income Statement,154408000.0,129335000.0,120533000.0,96924000.0
Amortization,11081000.0,7172000.0,1725000.0,1327000.0
Depreciation Income Statement,143327000.0,122163000.0,118808000.0,95597000.0
Selling General And Administration,570704000.0,469017000.0,456299000.0,315273000.0
Selling And Marketing Expense,448896000.0,349487000.0,370728000.0,241271000.0
General And Administrative Expense,121808000.0,119530000.0,85571000.0,74002000.0
Rent And Landing Fees,1812000.0,1783000.0,1721000.0,1711000.0
Gross Profit,4792454000.0,3600676000.0,3008308000.0,2064394000.0
Cost Of Revenue,13836196000.0,10452977000.0,9538425000.0,5196622000.0
Total Revenue,18628650000.0,14053653000.0,12546733000.0,7261016000.0
Operating Revenue,18628650000.0,14053653000.0,12546733000.0,7261016000.0
