,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1439501.984364,2983569.023936,
Tax Rate For Calcs,0.244901,0.252694,0.254554,0.28933,
Normalized EBITDA,2101200000.0,1463600000.0,1070083000.0,622048000.0,
Total Unusual Items,,12916000.0,5655000.0,10312000.0,13718000.0
Total Unusual Items Excluding Goodwill,,12916000.0,5655000.0,10312000.0,13718000.0
Net Income From Continuing Operation Net Minority Interest,1314400000.0,832200000.0,555789000.0,260499000.0,
Reconciled Depreciation,154400000.0,129300000.0,120533000.0,96924000.0,
Reconciled Cost Of Revenue,13768300000.0,10386200000.0,9538425000.0,5196622000.0,
EBITDA,2101200000.0,1463600000.0,1075738000.0,632360000.0,
EBIT,1946800000.0,1334300000.0,955205000.0,535436000.0,
Net Interest Income,-206100000.0,-220700000.0,-96617000.0,-12006000.0,
Interest Expense,206100000.0,220700000.0,209626000.0,168882000.0,
Interest Income,,181457000.0,146558000.0,179341000.0,217154000.0
Normalized Income,1314400000.0,832200000.0,551573501.984364,253170569.023936,
Net Income From Continuing And Discontinued Operation,1314400000.0,832200000.0,555789000.0,260499000.0,
Total Expenses,17160500000.0,13141300000.0,11784431000.0,6966352000.0,
Rent Expense Supplemental,,1783000.0,1721000.0,1711000.0,5025000.0
Diluted Average Shares,,11303120.0,11303120.0,11303120.0,11303120.0
Basic Average Shares,,11303120.0,11303120.0,11303120.0,11303120.0
Diluted EPS,,36.815,49.17,23.045,40.345
Basic EPS,,36.815,49.17,23.045,40.345
Diluted NI Availto Com Stockholders,1314400000.0,832200000.0,555789000.0,260499000.0,
Net Income Common Stockholders,1314400000.0,832200000.0,555789000.0,260499000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1314400000.0,832200000.0,555789000.0,260499000.0,
Net Income Including Noncontrolling Interests,1314400000.0,832200000.0,555789000.0,260499000.0,
Net Income Continuous Operations,1314400000.0,832200000.0,555789000.0,260499000.0,
Tax Provision,426300000.0,281400000.0,189790000.0,106055000.0,
Pretax Income,1740700000.0,1113600000.0,745579000.0,366554000.0,
Other Non Operating Income Expenses,382500000.0,290600000.0,41451000.0,44649000.0,
Special Income Charges,,-4033000.0,-5297000.0,-4718000.0,-4501000.0
Other Special Charges,,-72000.0,757000.0,2152000.0,929000.0
Write Off,,4105000.0,4540000.0,2566000.0,3572000.0
Net Non Operating Interest Income Expense,-206100000.0,-220700000.0,-96617000.0,-12006000.0,
Total Other Finance Cost,,26547000.0,33549000.0,22465000.0,29548000.0
Interest Expense Non Operating,206100000.0,220700000.0,209626000.0,168882000.0,
Interest Income Non Operating,,181457000.0,146558000.0,179341000.0,217154000.0
Operating Income,1564300000.0,1043700000.0,762302000.0,294664000.0,
Operating Expense,3392200000.0,2755100000.0,2246006000.0,1769730000.0,
Other Operating Expenses,1455000000.0,1152000000.0,430644000.0,376774000.0,
Depreciation And Amortization In Income Statement,154400000.0,129300000.0,120533000.0,96924000.0,
Amortization,,7172000.0,1725000.0,1327000.0,
Depreciation Income Statement,154400000.0,129300000.0,118808000.0,95597000.0,
Selling General And Administration,,469017000.0,456299000.0,315273000.0,384855000.0
Selling And Marketing Expense,,349487000.0,370728000.0,241271000.0,307103000.0
General And Administrative Expense,,119530000.0,85571000.0,74002000.0,77752000.0
Rent And Landing Fees,,1783000.0,1721000.0,1711000.0,5025000.0
Gross Profit,4956500000.0,3798800000.0,3008308000.0,2064394000.0,
Cost Of Revenue,13768300000.0,10386200000.0,9538425000.0,5196622000.0,
Total Revenue,18724800000.0,14185000000.0,12546733000.0,7261016000.0,
Operating Revenue,18724800000.0,14185000000.0,12546733000.0,7261016000.0,
