,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-45205795.41424,126360366.490015,9212722.4244,1712544.244507,
Tax Rate For Calcs,0.378986,0.265202,0.271866,0.383892,
Normalized EBITDA,1564049000.0,1026843000.0,847846000.0,891237000.0,
Total Unusual Items,-119281000.0,476468000.0,33887000.0,4461000.0,
Total Unusual Items Excluding Goodwill,-119281000.0,476468000.0,33887000.0,4461000.0,
Net Income From Continuing Operation Net Minority Interest,384901000.0,561350000.0,267939000.0,206280000.0,
Reconciled Depreciation,557197000.0,530189000.0,357415000.0,407629000.0,
Reconciled Cost Of Revenue,13212334000.0,15063123000.0,16319160000.0,18727955000.0,
EBITDA,1444768000.0,1503311000.0,881733000.0,895698000.0,
EBIT,887571000.0,973121000.0,524318000.0,488069000.0,
Net Interest Income,-275197000.0,-270608000.0,-114278000.0,-153993000.0,
Interest Expense,275197000.0,270608000.0,117636000.0,156299000.0,
Interest Income,,3314000.0,3358000.0,2306000.0,1422000.0
Normalized Income,458976204.58576,211242366.490015,243264722.4244,203531544.244507,
Net Income From Continuing And Discontinued Operation,384901000.0,561350000.0,267939000.0,206280000.0,
Total Expenses,18171420000.0,19473659000.0,18503587000.0,20564592000.0,
Rent Expense Supplemental,,15427000.0,11121000.0,9943000.0,10221000.0
Diluted Average Shares,,100062389.0,100000000.0,100000000.0,100000000.0
Basic Average Shares,,100062389.0,100000000.0,100000000.0,100000000.0
Diluted EPS,,5.61,2.68,2.04,0.41218
Basic EPS,,5.61,2.68,2.04,0.41218
Diluted NI Availto Com Stockholders,384901000.0,561350000.0,267939000.0,206280000.0,
Net Income Common Stockholders,384901000.0,561350000.0,267939000.0,206280000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,384901000.0,561350000.0,267939000.0,206280000.0,
Minority Interests,4608000.0,45145000.0,-28181000.0,1874000.0,
Net Income Including Noncontrolling Interests,380293000.0,516205000.0,296120000.0,204406000.0,
Net Income Continuous Operations,380293000.0,516205000.0,296120000.0,204406000.0,
Tax Provision,232081000.0,186308000.0,110563000.0,127364000.0,
Pretax Income,612374000.0,702513000.0,406682000.0,331770000.0,
Other Non Operating Income Expenses,360654000.0,127433000.0,14409000.0,8101000.0,
Special Income Charges,-119281000.0,476468000.0,5560000.0,-4474000.0,
Other Special Charges,119281000.0,-476468000.0,-8099000.0,3636000.0,
Write Off,,4879000.0,2539000.0,838000.0,279000.0
Impairment Of Capital Assets,,2900000.0,0.0,,
Net Non Operating Interest Income Expense,-275197000.0,-270608000.0,-114278000.0,-153993000.0,
Interest Expense Non Operating,275197000.0,270608000.0,117636000.0,156299000.0,
Interest Income Non Operating,,3314000.0,3358000.0,2306000.0,1422000.0
Operating Income,646198000.0,369220000.0,472311000.0,472579000.0,
Operating Expense,4959086000.0,4410536000.0,2184427000.0,1836637000.0,
Other Operating Expenses,2548245000.0,2193612000.0,829578000.0,672101000.0,
Depreciation And Amortization In Income Statement,557197000.0,530190000.0,357415000.0,390111000.0,
Amortization,,8647000.0,7634000.0,8647000.0,8343000.0
Depreciation Income Statement,557197000.0,530190000.0,349781000.0,381464000.0,
Research And Development,,13366000.0,26582000.0,18567000.0,37738000.0
Selling General And Administration,,66149000.0,52981000.0,48595000.0,49731000.0
General And Administrative Expense,,66149000.0,52981000.0,48595000.0,49731000.0
Rent And Landing Fees,,15427000.0,11121000.0,9943000.0,10221000.0
Gross Profit,5605284000.0,4779756000.0,2656738000.0,2309216000.0,
Cost Of Revenue,13212334000.0,15063123000.0,16319160000.0,18727955000.0,
Total Revenue,18817618000.0,19842879000.0,18975898000.0,21037171000.0,
Operating Revenue,18817618000.0,19842879000.0,18975898000.0,21037171000.0,
