,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1329760.573915,0.0,3664298.87124,1961298.552859,
Tax Rate For Calcs,0.26038,0.247227,0.252136,0.271535,
Normalized EBITDA,1992434000.0,1302758000.0,1501071000.0,978547000.0,
Total Unusual Items,-5107000.0,0.0,14533000.0,7223000.0,
Total Unusual Items Excluding Goodwill,-5107000.0,0.0,14533000.0,7223000.0,
Net Income From Continuing Operation Net Minority Interest,902967000.0,662879000.0,848416000.0,421938000.0,
Reconciled Depreciation,359826000.0,249517000.0,146810000.0,127703000.0,
Reconciled Cost Of Revenue,15901736000.0,14086722000.0,16982474000.0,12537085000.0,
EBITDA,1987327000.0,1302758000.0,1515604000.0,985770000.0,
EBIT,1627501000.0,1053241000.0,1368794000.0,858067000.0,
Net Interest Income,-330654000.0,-198342000.0,-162052000.0,-246254000.0,
Interest Expense,330654000.0,198342000.0,235249000.0,279409000.0,
Interest Income,,3318000.0,2939000.0,4081000.0,4755000.0
Normalized Income,906744239.426085,662879000.0,837547298.87124,416676298.552859,
Net Income From Continuing And Discontinued Operation,902967000.0,662879000.0,848416000.0,421938000.0,
Total Expenses,19738227000.0,17197189000.0,18349935000.0,13701730000.0,
Rent Expense Supplemental,,11961000.0,7397000.0,2154000.0,69000.0
Diluted Average Shares,263255685.0,249202632.0,241507543.0,224830000.0,
Basic Average Shares,255075424.0,241046909.0,241507543.0,224830000.0,
Diluted EPS,3.43,2.66,3.513,1.876698,
Basic EPS,3.54,2.75,3.513,1.876698,
Diluted NI Availto Com Stockholders,902967000.0,662879000.0,848416000.0,421938000.0,
Net Income Common Stockholders,902967000.0,662879000.0,848416000.0,421938000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,902967000.0,662879000.0,848416000.0,421938000.0,
Minority Interests,-56207000.0,19334000.0,679000.0,407000.0,
Net Income Including Noncontrolling Interests,959174000.0,643545000.0,847738000.0,421532000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,959174000.0,643545000.0,847738000.0,421532000.0,
Tax Provision,337673000.0,211354000.0,285808000.0,157126000.0,
Pretax Income,1296847000.0,854899000.0,1133545000.0,578658000.0,
Other Non Operating Income Expenses,78928000.0,67146000.0,63707000.0,267787000.0,
Special Income Charges,-5107000.0,0.0,14115000.0,7223000.0,
Other Special Charges,,-713000.0,-14115000.0,-7239000.0,-177000.0
Impairment Of Capital Assets,,,0.0,16000.0,
Net Non Operating Interest Income Expense,-330654000.0,-198342000.0,-162052000.0,-246254000.0,
Total Other Finance Cost,,6785000.0,-70258000.0,-29074000.0,5016000.0
Interest Expense Non Operating,330654000.0,198342000.0,235249000.0,279409000.0,
Interest Income Non Operating,,3318000.0,2939000.0,4081000.0,4755000.0
Operating Income,1553680000.0,986095000.0,1228994000.0,559319000.0,
Operating Expense,3836491000.0,3110467000.0,1367461000.0,1164645000.0,
Other Operating Expenses,3097561000.0,2565081000.0,1037383000.0,675124000.0,
Depreciation And Amortization In Income Statement,359826000.0,249517000.0,146810000.0,127703000.0,
Amortization,,394000.0,445000.0,172000.0,
Depreciation Income Statement,359826000.0,249517000.0,146365000.0,127531000.0,
Research And Development,,0.0,1317000.0,1298000.0,241000.0
Selling General And Administration,,340113000.0,297590000.0,229887000.0,111844000.0
Selling And Marketing Expense,,231031000.0,230939000.0,172130000.0,62579000.0
General And Administrative Expense,,109082000.0,66651000.0,57757000.0,49265000.0
Rent And Landing Fees,,11961000.0,7397000.0,2154000.0,69000.0
Gross Profit,5390171000.0,4096562000.0,2596455000.0,1723964000.0,
Cost Of Revenue,15901736000.0,14086722000.0,16982474000.0,12537085000.0,
Total Revenue,21291907000.0,18183284000.0,19578929000.0,14261049000.0,
Operating Revenue,21291907000.0,18183284000.0,19578929000.0,14261049000.0,
