,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2740357.714424,-9344660.970287,-35541009.524927,-1347600.0
Tax Rate For Calcs,0.302535,0.308843,0.228981,0.3
Normalized EBITDA,2989961000.0,2614349000.0,1534236000.0,1264985000.0
Total Unusual Items,9058000.0,-30257000.0,-155214000.0,-4492000.0
Total Unusual Items Excluding Goodwill,9058000.0,-30257000.0,-155214000.0,-4492000.0
Net Income From Continuing Operation Net Minority Interest,1110183000.0,1030802000.0,407247000.0,181523000.0
Reconciled Depreciation,928482000.0,799152000.0,636680000.0,645132000.0
Reconciled Cost Of Revenue,17172422000.0,15112798000.0,11269394000.0,9025965000.0
EBITDA,2999019000.0,2584092000.0,1379022000.0,1260493000.0
EBIT,2070537000.0,1784940000.0,742342000.0,615361000.0
Net Interest Income,-476928000.0,-295949000.0,-212000000.0,-280613000.0
Interest Expense,478798000.0,293525000.0,214149000.0,284754000.0
Interest Income,9151000.0,2654000.0,5391000.0,11797000.0
Normalized Income,1103865357.714424,1051714339.029713,526919990.475073,184667400.0
Net Income From Continuing And Discontinued Operation,1110183000.0,1030802000.0,407247000.0,181523000.0
Total Expenses,24909140000.0,21760170000.0,16682165000.0,13715415000.0
Rent Expense Supplemental,56364000.0,46128000.0,35864000.0,29765000.0
Diluted Average Shares,9347732.0,9347732.0,9347732.0,9347732.0
Basic Average Shares,9347732.0,9347732.0,9347732.0,9347732.0
Diluted EPS,118.77,110.27,43.57,19.418935
Basic EPS,118.77,110.27,43.57,19.42
Diluted NI Availto Com Stockholders,1110183000.0,1030802000.0,407247000.0,181523000.0
Net Income Common Stockholders,1110183000.0,1030802000.0,407247000.0,181523000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1110183000.0,1030802000.0,407247000.0,181523000.0
Net Income Including Noncontrolling Interests,1110183000.0,1030802000.0,407247000.0,181523000.0
Net Income Continuous Operations,1110183000.0,1030802000.0,407247000.0,181523000.0
Tax Provision,481556000.0,460613000.0,120946000.0,149084000.0
Pretax Income,1591739000.0,1491415000.0,528193000.0,330607000.0
Other Non Operating Income Expenses,10290000.0,18476000.0,9359000.0,5483000.0
Special Income Charges,4232000.0,-42869000.0,-170018000.0,18183000.0
Other Special Charges,-5502000.0,42607000.0,168703000.0,-25059000.0
Write Off,1270000.0,262000.0,1315000.0,6876000.0
Net Non Operating Interest Income Expense,-476928000.0,-295949000.0,-212000000.0,-280613000.0
Total Other Finance Cost,7281000.0,5078000.0,3242000.0,7656000.0
Interest Expense Non Operating,478798000.0,293525000.0,214149000.0,284754000.0
Interest Income Non Operating,9151000.0,2654000.0,5391000.0,11797000.0
Operating Income,1402848000.0,1403011000.0,803092000.0,525351000.0
Operating Expense,7736718000.0,6647372000.0,5412771000.0,4689450000.0
Other Operating Expenses,3397017000.0,3024488000.0,2332125000.0,2011715000.0
Depreciation And Amortization In Income Statement,928482000.0,799152000.0,636680000.0,645132000.0
Amortization,36139000.0,33778000.0,24039000.0,23234000.0
Depreciation Income Statement,892343000.0,765374000.0,612641000.0,621898000.0
Selling General And Administration,176288000.0,124578000.0,98437000.0,90123000.0
Selling And Marketing Expense,10746000.0,14116000.0,11345000.0,5305000.0
General And Administrative Expense,165542000.0,110462000.0,87092000.0,84818000.0
Rent And Landing Fees,56364000.0,46128000.0,35864000.0,29765000.0
Gross Profit,9139566000.0,8050383000.0,6215863000.0,5214801000.0
Cost Of Revenue,17172422000.0,15112798000.0,11269394000.0,9025965000.0
Total Revenue,26311988000.0,23163181000.0,17485257000.0,14240766000.0
Operating Revenue,26311988000.0,23163181000.0,17485257000.0,14240766000.0
