,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,7650098160.0,0.0,0.0,37962783.165129
Tax Rate For Calcs,0.1922,0.0,0.0,0.073944
Normalized EBITDA,-466800000.0,-1436400000.0,1900700000.0,331000000.0
Total Unusual Items,39802800000.0,788100000.0,-2176300000.0,513400000.0
Total Unusual Items Excluding Goodwill,39802800000.0,788100000.0,-2176300000.0,513400000.0
Net Income From Continuing Operation Net Minority Interest,29486100000.0,-5164500000.0,-4603400000.0,-4688800000.0
Reconciled Depreciation,313300000.0,332700000.0,327800000.0,337300000.0
Reconciled Cost Of Revenue,15043500000.0,22837700000.0,15462000000.0,9798700000.0
EBITDA,39336000000.0,-648300000.0,-275600000.0,844400000.0
EBIT,39022600000.0,-981100000.0,-603400000.0,507100000.0
Net Interest Income,-2889000000.0,-5125700000.0,-5168400000.0,-5835800000.0
Interest Expense,2521700000.0,3902700000.0,4739200000.0,5570400000.0
Interest Income,374500000.0,103800000.0,71600000.0,48100000.0
Normalized Income,-2666601840.0,-5952600000.0,-2427100000.0,-5164237216.834871
Net Income From Continuing And Discontinued Operation,29486300000.0,-5167000000.0,-4603200000.0,-4691200000.0
Total Expenses,17206400000.0,27148800000.0,18469400000.0,11680800000.0
Rent Expense Supplemental,10500000.0,7300000.0,15800000.0,22900000.0
Diluted Average Shares,206534900.0,206534900.0,206534900.0,206534900.0
Basic Average Shares,206534900.0,206534900.0,206534900.0,206534900.0
Diluted EPS,142.77,-25.02,-22.29,-22.71
Basic EPS,142.77,-25.02,-22.29,-22.71
Diluted NI Availto Com Stockholders,29486300000.0,-5167000000.0,-4603200000.0,-4691200000.0
Net Income Common Stockholders,29486300000.0,-5167000000.0,-4603200000.0,-4691200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,29486300000.0,-5167000000.0,-4603200000.0,-4691200000.0
Minority Interests,0.0,100000.0,0.0,-100000.0
Net Income Including Noncontrolling Interests,29486300000.0,-5167100000.0,-4603200000.0,-4691300000.0
Net Income Discontinuous Operations,200000.0,-2500000.0,200000.0,-2400000.0
Net Income Continuous Operations,29486100000.0,-5167100000.0,-4603400000.0,-4688900000.0
Tax Provision,7014800000.0,280800000.0,-739200000.0,-374400000.0
Pretax Income,36500900000.0,-4883800000.0,-5342600000.0,-5063300000.0
Other Non Operating Income Expenses,30900000.0,39700000.0,605100000.0,31300000.0
Special Income Charges,39693100000.0,788100000.0,-2176300000.0,513400000.0
Other Special Charges,-39807600000.0,-823000000.0,2175700000.0,-513600000.0
Write Off,114500000.0,34900000.0,600000.0,200000.0
Net Non Operating Interest Income Expense,-2889000000.0,-5125700000.0,-5168400000.0,-5835800000.0
Total Other Finance Cost,741800000.0,1326800000.0,500800000.0,313500000.0
Interest Expense Non Operating,2521700000.0,3902700000.0,4739200000.0,5570400000.0
Interest Income Non Operating,374500000.0,103800000.0,71600000.0,48100000.0
Operating Income,-530700000.0,-628300000.0,1283300000.0,130100000.0
Operating Expense,2162900000.0,4311100000.0,3007400000.0,1882100000.0
Other Operating Expenses,477600000.0,1615200000.0,708000000.0,526000000.0
Depreciation And Amortization In Income Statement,313400000.0,332800000.0,327800000.0,337200000.0
Amortization,800000.0,800000.0,700000.0,700000.0
Depreciation Income Statement,312600000.0,332000000.0,327100000.0,336500000.0
Selling General And Administration,1001900000.0,1898700000.0,1681600000.0,592000000.0
Selling And Marketing Expense,718900000.0,1743000000.0,1546400000.0,490800000.0
General And Administrative Expense,283000000.0,155700000.0,135200000.0,101200000.0
Rent And Landing Fees,10500000.0,7300000.0,15800000.0,22900000.0
Gross Profit,1632200000.0,3682800000.0,4290700000.0,2012200000.0
Cost Of Revenue,15043500000.0,22837700000.0,15462000000.0,9798700000.0
Total Revenue,16675700000.0,26520500000.0,19752700000.0,11810900000.0
Operating Revenue,16675700000.0,26520500000.0,19752700000.0,11810900000.0
