,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,233654700.0,3779946.869841,-20560500.0,-243461100.0
Tax Rate For Calcs,0.3,0.000668,0.3,0.3
Normalized EBITDA,623085000.0,992770000.0,1083535000.0,1092109000.0
Total Unusual Items,778849000.0,5659412000.0,-68535000.0,-811537000.0
Total Unusual Items Excluding Goodwill,778849000.0,5659412000.0,-68535000.0,-811537000.0
Net Income From Continuing Operation Net Minority Interest,-1568245000.0,4312106000.0,-2032126000.0,-4610535000.0
Reconciled Depreciation,793457000.0,718147000.0,729795000.0,1428497000.0
Reconciled Cost Of Revenue,1178510000.0,1074628000.0,1017329000.0,3075257000.0
EBITDA,1401934000.0,6652182000.0,1015000000.0,280572000.0
EBIT,608477000.0,5934035000.0,285205000.0,-1147925000.0
Net Interest Income,-2096585000.0,-1573875000.0,-2271090000.0,-3305404000.0
Interest Expense,2172137000.0,1619047000.0,2316467000.0,3351617000.0
Interest Income,76550000.0,15737000.0,10470000.0,55635000.0
Normalized Income,-2113439300.0,-1343526053.130159,-1984151500.0,-4042459100.0
Net Income From Continuing And Discontinued Operation,-1568469000.0,4239077000.0,-2054570000.0,-4621645000.0
Total Expenses,1718994000.0,1273512000.0,1208453000.0,3334162000.0
Rent Expense Supplemental,,82000.0,220000.0,10158000.0
Diluted Average Shares,263803762.0,265265013.0,258651257.0,247079124.0
Basic Average Shares,262729614.0,262275915.0,258651257.0,247079124.0
Diluted EPS,-5.97,16.11,-7.95,-18.7
Basic EPS,-5.97,16.16,-7.95,-18.7
Diluted NI Availto Com Stockholders,-1547897000.0,4273844000.0,-2054570000.0,-4616612000.0
Net Income Common Stockholders,-1547897000.0,4273844000.0,-2054570000.0,-4616612000.0
Otherunder Preferred Stock Dividend,-20572000.0,-34767000.0,0.0,-5033000.0
Net Income,-1568469000.0,4239077000.0,-2054570000.0,-4621645000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-1568469000.0,4239077000.0,-2054570000.0,-4621645000.0
Net Income Discontinuous Operations,-224000.0,-73029000.0,-22444000.0,-11110000.0
Net Income Continuous Operations,-1568245000.0,4312106000.0,-2032126000.0,-4610535000.0
Tax Provision,4585000.0,2882000.0,864000.0,110993000.0
Pretax Income,-1563660000.0,4314988000.0,-2031262000.0,-4499542000.0
Other Non Operating Income Expenses,29101000.0,2047000.0,100994000.0,6123000.0
Special Income Charges,742818000.0,5633139000.0,-91823000.0,-833004000.0
Other Special Charges,-878672000.0,-5783099000.0,-483000.0,780152000.0
Write Off,135854000.0,149960000.0,92306000.0,37377000.0
Impairment Of Capital Assets,,6000000.0,0.0,15475000.0
Net Non Operating Interest Income Expense,-2096585000.0,-1573875000.0,-2271090000.0,-3305404000.0
Total Other Finance Cost,998000.0,-29435000.0,-34907000.0,9422000.0
Interest Expense Non Operating,2172137000.0,1619047000.0,2316467000.0,3351617000.0
Interest Income Non Operating,76550000.0,15737000.0,10470000.0,55635000.0
Operating Income,-295914000.0,227600000.0,219089000.0,-392128000.0
Operating Expense,540484000.0,198884000.0,191124000.0,258905000.0
Other Operating Expenses,387356000.0,118544000.0,132353000.0,220420000.0
Selling General And Administration,129374000.0,40100000.0,43096000.0,63741000.0
Selling And Marketing Expense,10943000.0,545000.0,679000.0,3627000.0
General And Administrative Expense,118431000.0,39555000.0,42417000.0,60114000.0
Gross Profit,244570000.0,426484000.0,410213000.0,-133223000.0
Cost Of Revenue,1178510000.0,1074628000.0,1017329000.0,3075257000.0
Total Revenue,1423080000.0,1501112000.0,1427542000.0,2942034000.0
Operating Revenue,1423080000.0,1501112000.0,1427542000.0,2942034000.0
