,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-9650677.238806,-4104767.861068,3600.0,-4012200.0
Tax Rate For Calcs,0.192164,0.238844,0.3,0.3
Normalized EBITDA,370761000.0,284313000.0,66428000.0,-79528000.0
Total Unusual Items,-50221000.0,-17186000.0,12000.0,-13374000.0
Total Unusual Items Excluding Goodwill,-50221000.0,-17186000.0,12000.0,-13374000.0
Net Income From Continuing Operation Net Minority Interest,89930000.0,76403000.0,-9085000.0,-224611000.0
Reconciled Depreciation,5985000.0,7070000.0,6326000.0,5914000.0
Reconciled Cost Of Revenue,1280001000.0,590803000.0,491141000.0,528336000.0
EBITDA,320540000.0,267127000.0,66440000.0,-92902000.0
EBIT,314555000.0,260057000.0,60114000.0,-98816000.0
Net Interest Income,-168721000.0,-156881000.0,-73947000.0,-45085000.0
Interest Expense,185379000.0,169077000.0,79699000.0,68553000.0
Interest Income,18553000.0,12272000.0,6013000.0,23618000.0
Normalized Income,130500322.761194,89484232.138932,-9093400.0,-215249200.0
Net Income From Continuing And Discontinued Operation,89930000.0,76403000.0,-9085000.0,-224611000.0
Total Expenses,1430421000.0,734687000.0,553362000.0,563957000.0
Diluted Average Shares,36878539.0,33110839.0,30587044.0,30587044.0
Basic Average Shares,30587044.0,30587044.0,30587044.0,30587044.0
Diluted EPS,2.44,2.31,-0.3,-7.343338
Basic EPS,2.94,2.5,-0.3,-7.343338
Diluted NI Availto Com Stockholders,89930000.0,76403000.0,-9085000.0,-224611000.0
Net Income Common Stockholders,89930000.0,76403000.0,-9085000.0,-224611000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,89930000.0,76403000.0,-9085000.0,-224611000.0
Minority Interests,-13714000.0,6593000.0,41130000.0,12131000.0
Net Income Including Noncontrolling Interests,103644000.0,69810000.0,-50216000.0,-236742000.0
Net Income Continuous Operations,103644000.0,69810000.0,-50216000.0,-236742000.0
Tax Provision,24823000.0,21730000.0,13615000.0,45160000.0
Pretax Income,129176000.0,90980000.0,-19585000.0,-167369000.0
Other Non Operating Income Expenses,1222000.0,1160000.0,1522000.0,5892000.0
Special Income Charges,-50221000.0,-17186000.0,12000.0,-13374000.0
Other Special Charges,-108000.0,-778000.0,-92000.0,
Write Off,50329000.0,17964000.0,80000.0,13374000.0
Net Non Operating Interest Income Expense,-168721000.0,-156881000.0,-73947000.0,-45085000.0
Total Other Finance Cost,1895000.0,76000.0,261000.0,150000.0
Interest Expense Non Operating,185379000.0,169077000.0,79699000.0,68553000.0
Interest Income Non Operating,18553000.0,12272000.0,6013000.0,23618000.0
Operating Income,346895000.0,263888000.0,52828000.0,-114803000.0
Operating Expense,150420000.0,143884000.0,62221000.0,35621000.0
Other Operating Expenses,20487000.0,29743000.0,27921000.0,13942000.0
Depreciation And Amortization In Income Statement,5985000.0,7070000.0,6326000.0,5914000.0
Amortization,213000.0,129000.0,91000.0,51000.0
Depreciation Income Statement,5772000.0,6941000.0,6235000.0,5863000.0
Selling General And Administration,12342000.0,13608000.0,7542000.0,6561000.0
Selling And Marketing Expense,3753000.0,3729000.0,2210000.0,1815000.0
General And Administrative Expense,8589000.0,9879000.0,5332000.0,4746000.0
Gross Profit,497315000.0,407772000.0,115049000.0,-79182000.0
Cost Of Revenue,1280001000.0,590803000.0,491141000.0,528336000.0
Total Revenue,1777316000.0,998575000.0,606190000.0,449154000.0
Operating Revenue,1777316000.0,998575000.0,606190000.0,449154000.0
