,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4104767.861068,3600.0,-4012200.0,-789091.68611
Tax Rate For Calcs,0.238844,0.3,0.3,0.25838
Normalized EBITDA,284313000.0,66428000.0,-79528000.0,156802000.0
Total Unusual Items,-17186000.0,12000.0,-13374000.0,-3054000.0
Total Unusual Items Excluding Goodwill,-17186000.0,12000.0,-13374000.0,-3054000.0
Net Income From Continuing Operation Net Minority Interest,76403000.0,-9085000.0,-224611000.0,28196000.0
Reconciled Depreciation,7070000.0,6326000.0,5914000.0,6748000.0
Reconciled Cost Of Revenue,590803000.0,491141000.0,528336000.0,285304000.0
EBITDA,267127000.0,66440000.0,-92902000.0,153748000.0
EBIT,260057000.0,60114000.0,-98816000.0,147000000.0
Net Interest Income,-156881000.0,-73947000.0,-45085000.0,-60630000.0
Interest Expense,169077000.0,79699000.0,68553000.0,60422000.0
Interest Income,12272000.0,6013000.0,23618000.0,4471000.0
Normalized Income,89484232.138932,-9093400.0,-215249200.0,30460908.31389
Net Income From Continuing And Discontinued Operation,76403000.0,-9085000.0,-224611000.0,28196000.0
Total Expenses,734687000.0,553362000.0,563957000.0,342311000.0
Diluted Average Shares,33110839.0,30587044.0,30587044.0,30587044.0
Basic Average Shares,30587044.0,30587044.0,30587044.0,30587044.0
Diluted EPS,2.31,-0.3,-7.343338,0.921828
Basic EPS,2.5,-0.3,-7.343338,0.921828
Diluted NI Availto Com Stockholders,76403000.0,-9085000.0,-224611000.0,28196000.0
Net Income Common Stockholders,76403000.0,-9085000.0,-224611000.0,28196000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,76403000.0,-9085000.0,-224611000.0,28196000.0
Minority Interests,6593000.0,41130000.0,12131000.0,-31613000.0
Net Income Including Noncontrolling Interests,69810000.0,-50216000.0,-236742000.0,59809000.0
Net Income Continuous Operations,69810000.0,-50216000.0,-236742000.0,59809000.0
Tax Provision,21730000.0,13615000.0,45160000.0,22370000.0
Pretax Income,90980000.0,-19585000.0,-167369000.0,86578000.0
Other Non Operating Income Expenses,1160000.0,1522000.0,5892000.0,6450000.0
Special Income Charges,-17186000.0,12000.0,-13374000.0,0.0
Other Special Charges,-778000.0,-92000.0,,
Write Off,17964000.0,80000.0,13374000.0,0.0
Net Non Operating Interest Income Expense,-156881000.0,-73947000.0,-45085000.0,-60630000.0
Total Other Finance Cost,76000.0,261000.0,150000.0,4679000.0
Interest Expense Non Operating,169077000.0,79699000.0,68553000.0,60422000.0
Interest Income Non Operating,12272000.0,6013000.0,23618000.0,4471000.0
Operating Income,263888000.0,52828000.0,-114803000.0,143812000.0
Operating Expense,143884000.0,62221000.0,35621000.0,57007000.0
Other Operating Expenses,29296000.0,27707000.0,13802000.0,11392000.0
Depreciation And Amortization In Income Statement,7070000.0,6326000.0,5914000.0,6748000.0
Amortization,129000.0,91000.0,51000.0,74000.0
Depreciation Income Statement,6941000.0,6235000.0,5863000.0,6674000.0
Selling General And Administration,14055000.0,7756000.0,6701000.0,5392000.0
Selling And Marketing Expense,4176000.0,2424000.0,1955000.0,0.0
General And Administrative Expense,9879000.0,5332000.0,4746000.0,5392000.0
Gross Profit,407772000.0,115049000.0,-79182000.0,200819000.0
Cost Of Revenue,590803000.0,491141000.0,528336000.0,285304000.0
Total Revenue,998575000.0,606190000.0,449154000.0,486123000.0
Operating Revenue,998575000.0,606190000.0,449154000.0,486123000.0
