,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-9706643.768439,0.0,3600.0,-4012200.0,
Tax Rate For Calcs,0.193225,0.237383,0.3,0.3,
Normalized EBITDA,357931000.0,252502000.0,66428000.0,-79528000.0,
Total Unusual Items,-50235000.0,0.0,12000.0,-13374000.0,
Total Unusual Items Excluding Goodwill,-50235000.0,0.0,12000.0,-13374000.0,
Net Income From Continuing Operation Net Minority Interest,89930000.0,76403000.0,-9085000.0,-224611000.0,
Reconciled Depreciation,5985000.0,7070000.0,6326000.0,5914000.0,
Reconciled Cost Of Revenue,1280001000.0,590803000.0,491141000.0,528336000.0,
EBITDA,307696000.0,252502000.0,66440000.0,-92902000.0,
EBIT,301711000.0,245432000.0,60114000.0,-98816000.0,
Net Interest Income,-173244000.0,-153892000.0,-73947000.0,-45085000.0,
Interest Expense,173244000.0,153892000.0,79699000.0,68553000.0,
Interest Income,,12272000.0,6013000.0,23618000.0,4471000.0
Normalized Income,130458356.231561,76403000.0,-9093400.0,-215249200.0,
Net Income From Continuing And Discontinued Operation,89930000.0,76403000.0,-9085000.0,-224611000.0,
Total Expenses,1472013000.0,784134000.0,553362000.0,563957000.0,
Diluted Average Shares,36856557.0,33074892.0,30587044.0,30587044.0,
Basic Average Shares,30588435.0,30561200.0,30587044.0,30587044.0,
Diluted EPS,2.44,2.31,-0.3,-7.343338,
Basic EPS,2.94,2.5,-0.3,-7.343338,
Diluted NI Availto Com Stockholders,89930000.0,76403000.0,-9085000.0,-224611000.0,
Net Income Common Stockholders,89930000.0,76403000.0,-9085000.0,-224611000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,89930000.0,76403000.0,-9085000.0,-224611000.0,
Minority Interests,-13714000.0,6593000.0,41130000.0,12131000.0,
Net Income Including Noncontrolling Interests,103644000.0,69810000.0,-50216000.0,-236742000.0,
Net Income Continuous Operations,103644000.0,69810000.0,-50216000.0,-236742000.0,
Tax Provision,24823000.0,21730000.0,13615000.0,45160000.0,
Pretax Income,128467000.0,91540000.0,-19585000.0,-167369000.0,
Other Non Operating Income Expenses,20073000.0,14567000.0,1522000.0,5892000.0,
Special Income Charges,-50235000.0,0.0,12000.0,-13374000.0,
Other Special Charges,,-778000.0,-92000.0,,
Write Off,50235000.0,0.0,80000.0,13374000.0,
Net Non Operating Interest Income Expense,-173244000.0,-153892000.0,-73947000.0,-45085000.0,
Total Other Finance Cost,,76000.0,261000.0,150000.0,4679000.0
Interest Expense Non Operating,173244000.0,153892000.0,79699000.0,68553000.0,
Interest Income Non Operating,,12272000.0,6013000.0,23618000.0,4471000.0
Operating Income,332632000.0,230306000.0,52828000.0,-114803000.0,
Operating Expense,192012000.0,193331000.0,62221000.0,35621000.0,
Other Operating Expenses,47143000.0,76933000.0,27707000.0,13802000.0,
Depreciation And Amortization In Income Statement,5935000.0,7070000.0,6326000.0,5914000.0,
Amortization,,129000.0,91000.0,51000.0,74000.0
Depreciation Income Statement,5935000.0,7070000.0,6235000.0,5863000.0,
Selling General And Administration,,14055000.0,7756000.0,6701000.0,5392000.0
Selling And Marketing Expense,,4176000.0,2424000.0,1955000.0,0.0
General And Administrative Expense,,9879000.0,5332000.0,4746000.0,5392000.0
Gross Profit,524644000.0,423637000.0,115049000.0,-79182000.0,
Cost Of Revenue,1280001000.0,590803000.0,491141000.0,528336000.0,
Total Revenue,1804645000.0,1014440000.0,606190000.0,449154000.0,
Operating Revenue,1804645000.0,1014440000.0,606190000.0,449154000.0,
