,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,3848807.780629,-237011.123848,32278.086512
Tax Rate For Calcs,0.227505,0.20154,0.127907,0.208246
Normalized EBITDA,327843000.0,296781000.0,245866000.0,122621000.0
Total Unusual Items,0.0,19097000.0,-1853000.0,155000.0
Total Unusual Items Excluding Goodwill,0.0,19097000.0,-1853000.0,155000.0
Net Income From Continuing Operation Net Minority Interest,50857000.0,88664000.0,74557000.0,-31629000.0
Reconciled Depreciation,78412000.0,71088000.0,61647000.0,59153000.0
Reconciled Cost Of Revenue,3198357000.0,3568759000.0,3102443000.0,2038624000.0
EBITDA,327843000.0,315878000.0,244013000.0,122776000.0
EBIT,249431000.0,244790000.0,182366000.0,63623000.0
Net Interest Income,-205285000.0,-160052000.0,-127938000.0,-119573000.0
Interest Expense,183595000.0,133745000.0,96874000.0,103571000.0
Interest Income,10423000.0,8869000.0,5250000.0,8279000.0
Normalized Income,50857000.0,73415807.780629,76172988.876152,-31751721.913488
Net Income From Continuing And Discontinued Operation,50857000.0,88664000.0,74557000.0,-31629000.0
Total Expenses,4005166000.0,4515857000.0,4105353000.0,2595152000.0
Rent Expense Supplemental,1631000.0,1930000.0,1737000.0,1717000.0
Diluted Average Shares,65534050.0,65534050.0,65534050.0,65534050.0
Basic Average Shares,65534050.0,65534050.0,65534050.0,65534050.0
Diluted EPS,0.78,1.35,1.14,-0.48
Basic EPS,0.78,1.35,1.14,-0.48
Diluted NI Availto Com Stockholders,50857000.0,88664000.0,74557000.0,-31629000.0
Net Income Common Stockholders,50857000.0,88664000.0,74557000.0,-31629000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,50857000.0,88664000.0,74557000.0,-31629000.0
Net Income Including Noncontrolling Interests,50858000.0,88665000.0,74557000.0,-31629000.0
Net Income Continuous Operations,50858000.0,88665000.0,74557000.0,-31629000.0
Tax Provision,14978000.0,22380000.0,10935000.0,-8319000.0
Pretax Income,65836000.0,111045000.0,85492000.0,-39948000.0
Other Non Operating Income Expenses,1617000.0,5395000.0,20000.0,3356000.0
Special Income Charges,0.0,19097000.0,-1853000.0,155000.0
Other Special Charges,,-19097000.0,1853000.0,-155000.0
Net Non Operating Interest Income Expense,-205285000.0,-160052000.0,-127938000.0,-119573000.0
Total Other Finance Cost,32113000.0,35176000.0,36314000.0,24281000.0
Interest Expense Non Operating,183595000.0,133745000.0,96874000.0,103571000.0
Interest Income Non Operating,10423000.0,8869000.0,5250000.0,8279000.0
Operating Income,269504000.0,246606000.0,215263000.0,76114000.0
Operating Expense,806809000.0,947098000.0,1002910000.0,556528000.0
Other Operating Expenses,441119000.0,465560000.0,435615000.0,308429000.0
Depreciation And Amortization In Income Statement,78412000.0,71088000.0,61647000.0,59153000.0
Depreciation Income Statement,78412000.0,71088000.0,61647000.0,59153000.0
Selling General And Administration,172739000.0,316726000.0,406309000.0,149619000.0
Selling And Marketing Expense,136986000.0,287493000.0,382468000.0,141106000.0
General And Administrative Expense,35753000.0,29233000.0,23841000.0,8513000.0
Rent And Landing Fees,1631000.0,1930000.0,1737000.0,1717000.0
Gross Profit,1076313000.0,1193704000.0,1218173000.0,632642000.0
Cost Of Revenue,3198357000.0,3568759000.0,3102443000.0,2038624000.0
Total Revenue,4274670000.0,4762463000.0,4320616000.0,2671266000.0
Operating Revenue,4274670000.0,4762463000.0,4320616000.0,2671266000.0
