,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4030798.325003,-237011.123848,32278.086512,
Tax Rate For Calcs,0.227505,0.20154,0.127907,0.208246,
Normalized EBITDA,359956000.0,331054000.0,245866000.0,122621000.0,
Total Unusual Items,0.0,20000000.0,-1853000.0,155000.0,
Total Unusual Items Excluding Goodwill,0.0,20000000.0,-1853000.0,155000.0,
Net Income From Continuing Operation Net Minority Interest,50857000.0,88664000.0,74557000.0,-31629000.0,
Reconciled Depreciation,78412000.0,71088000.0,61647000.0,59153000.0,
Reconciled Cost Of Revenue,2981731000.0,3373209000.0,3102443000.0,2038624000.0,
EBITDA,359956000.0,351054000.0,244013000.0,122776000.0,
EBIT,281544000.0,279966000.0,182366000.0,63623000.0,
Net Interest Income,-215708000.0,-168921000.0,-127938000.0,-119573000.0,
Interest Expense,215708000.0,168921000.0,96874000.0,103571000.0,
Interest Income,,8869000.0,5250000.0,8279000.0,7085000.0
Normalized Income,50857000.0,72694798.325003,76172988.876152,-31751721.913488,
Net Income From Continuing And Discontinued Operation,50857000.0,88664000.0,74557000.0,-31629000.0,
Total Expenses,4055426000.0,4584241000.0,4105353000.0,2595152000.0,
Rent Expense Supplemental,,1930000.0,1737000.0,1717000.0,3223000.0
Diluted Average Shares,65201282.0,65677037.0,65534050.0,65534050.0,
Basic Average Shares,65201282.0,65677037.0,65534050.0,65534050.0,
Diluted EPS,0.78,1.35,1.14,-0.48,
Basic EPS,0.78,1.35,1.14,-0.48,
Diluted NI Availto Com Stockholders,50857000.0,88664000.0,74557000.0,-31629000.0,
Net Income Common Stockholders,50857000.0,88664000.0,74557000.0,-31629000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,50857000.0,88664000.0,74557000.0,-31629000.0,
Net Income Including Noncontrolling Interests,50858000.0,88665000.0,74557000.0,-31629000.0,
Net Income Continuous Operations,50858000.0,88665000.0,74557000.0,-31629000.0,
Tax Provision,14978000.0,22380000.0,10935000.0,-8319000.0,
Pretax Income,65836000.0,111045000.0,85492000.0,-39948000.0,
Other Non Operating Income Expenses,12040000.0,14264000.0,20000.0,3356000.0,
Special Income Charges,0.0,20000000.0,-1853000.0,155000.0,
Other Special Charges,,-19097000.0,1853000.0,-155000.0,
Net Non Operating Interest Income Expense,-215708000.0,-168921000.0,-127938000.0,-119573000.0,
Total Other Finance Cost,,35176000.0,36314000.0,24281000.0,21268000.0
Interest Expense Non Operating,215708000.0,168921000.0,96874000.0,103571000.0,
Interest Income Non Operating,,8869000.0,5250000.0,8279000.0,7085000.0
Operating Income,269504000.0,245703000.0,215263000.0,76114000.0,
Operating Expense,1073695000.0,1211032000.0,1002910000.0,556528000.0,
Other Operating Expenses,832115000.0,980669000.0,435615000.0,308429000.0,
Depreciation And Amortization In Income Statement,78412000.0,71088000.0,61647000.0,59153000.0,
Depreciation Income Statement,78412000.0,71088000.0,61647000.0,59153000.0,
Selling General And Administration,,316726000.0,406309000.0,149619000.0,134765000.0
Selling And Marketing Expense,,287493000.0,382468000.0,141106000.0,129213000.0
General And Administrative Expense,,29233000.0,23841000.0,8513000.0,5552000.0
Rent And Landing Fees,,1930000.0,1737000.0,1717000.0,3223000.0
Gross Profit,1343199000.0,1456735000.0,1218173000.0,632642000.0,
Cost Of Revenue,2981731000.0,3373209000.0,3102443000.0,2038624000.0,
Total Revenue,4324930000.0,4829944000.0,4320616000.0,2671266000.0,
Operating Revenue,4324930000.0,4829944000.0,4320616000.0,2671266000.0,
