,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1177297.967283,-8793379.80395,
Tax Rate For Calcs,0.283063,0.24248,0.258066,0.25435,
Normalized EBITDA,628627000.0,-42157000.0,381048000.0,709701000.0,
Total Unusual Items,0.0,0.0,4562000.0,-34572000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,4562000.0,-34572000.0,
Net Income From Continuing Operation Net Minority Interest,218615000.0,-227924000.0,142823000.0,380260000.0,
Reconciled Depreciation,119945000.0,91335000.0,80682000.0,77047000.0,
Reconciled Cost Of Revenue,6891847000.0,6486202000.0,4442015000.0,4502590000.0,
EBITDA,628627000.0,-42157000.0,385610000.0,675129000.0,
EBIT,508682000.0,-133492000.0,304928000.0,598082000.0,
Net Interest Income,-203753000.0,-167390000.0,-131182000.0,-102768000.0,
Interest Expense,203753000.0,167390000.0,112427000.0,88111000.0,
Interest Income,,11060000.0,9837000.0,6867000.0,15834000.0
Normalized Income,218615000.0,-227924000.0,139438297.967283,406038620.19605,
Net Income From Continuing And Discontinued Operation,218615000.0,-230039000.0,199323000.0,360574000.0,
Total Expenses,8191523000.0,7493539000.0,5127939000.0,5243274000.0,
Rent Expense Supplemental,,3887000.0,3559000.0,2630000.0,4494000.0
Diluted Average Shares,,49582759.0,49603520.0,49603520.0,49603520.0
Basic Average Shares,,49582759.0,49603520.0,49603520.0,49603520.0
Diluted EPS,,-4.64,4.02,7.27,3.73
Basic EPS,,-4.64,4.02,7.27,3.73
Diluted NI Availto Com Stockholders,219298000.0,-230064000.0,199323000.0,360574000.0,
Net Income Common Stockholders,219298000.0,-230064000.0,199323000.0,360574000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,219298000.0,-230064000.0,199323000.0,360574000.0,
Net Income Including Noncontrolling Interests,219299000.0,-230064000.0,199323000.0,360574000.0,
Net Income Extraordinary,683000.0,-25000.0,,,
Net Income Discontinuous Operations,0.0,-2115000.0,56500000.0,-19686000.0,
Net Income Continuous Operations,218616000.0,-227924000.0,142823000.0,380260000.0,
Tax Provision,86314000.0,-72958000.0,49678000.0,129711000.0,
Pretax Income,304929000.0,-300882000.0,192501000.0,509971000.0,
Other Non Operating Income Expenses,33944000.0,35307000.0,3651000.0,1741000.0,
Special Income Charges,0.0,0.0,4562000.0,-34572000.0,
Other Special Charges,,-19238000.0,5230000.0,2327000.0,11655000.0
Write Off,,0.0,-9792000.0,32245000.0,4047000.0
Net Non Operating Interest Income Expense,-203753000.0,-167390000.0,-131182000.0,-102768000.0,
Total Other Finance Cost,,32465000.0,28592000.0,21524000.0,25115000.0
Interest Expense Non Operating,203753000.0,167390000.0,112427000.0,88111000.0,
Interest Income Non Operating,,11060000.0,9837000.0,6867000.0,15834000.0
Operating Income,474738000.0,-168799000.0,319457000.0,648376000.0,
Operating Expense,1299676000.0,1007337000.0,685924000.0,740684000.0,
Other Operating Expenses,826988000.0,622864000.0,197245000.0,220267000.0,
Depreciation And Amortization In Income Statement,119945000.0,91335000.0,80682000.0,74889000.0,
Depreciation Income Statement,119945000.0,91335000.0,80682000.0,74889000.0,
Research And Development,,3145000.0,0.0,48000.0,640000.0
Selling General And Administration,,238189000.0,171671000.0,178742000.0,214553000.0
Selling And Marketing Expense,,192701000.0,142948000.0,154005000.0,185252000.0
General And Administrative Expense,,45488000.0,28723000.0,24737000.0,29301000.0
Rent And Landing Fees,,3887000.0,3559000.0,2630000.0,4494000.0
Gross Profit,1774414000.0,838538000.0,1005381000.0,1389060000.0,
Cost Of Revenue,6891847000.0,6486202000.0,4442015000.0,4502590000.0,
Total Revenue,8666261000.0,7324740000.0,5447396000.0,5891650000.0,
Operating Revenue,8666261000.0,7324740000.0,5447396000.0,5891650000.0,
