,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4664838.720827,1177297.967283,-8793379.80395,
Tax Rate For Calcs,0.283063,0.24248,0.258066,0.25435,
Normalized EBITDA,564704000.0,-93860000.0,381048000.0,709701000.0,
Total Unusual Items,0.0,19238000.0,4562000.0,-34572000.0,
Total Unusual Items Excluding Goodwill,0.0,19238000.0,4562000.0,-34572000.0,
Net Income From Continuing Operation Net Minority Interest,218615000.0,-227924000.0,142823000.0,380260000.0,
Reconciled Depreciation,119945000.0,91335000.0,80682000.0,77047000.0,
Reconciled Cost Of Revenue,6968352000.0,6550428000.0,4442015000.0,4502590000.0,
EBITDA,564704000.0,-74622000.0,385610000.0,675129000.0,
EBIT,444759000.0,-165957000.0,304928000.0,598082000.0,
Net Interest Income,-175025000.0,-156330000.0,-131182000.0,-102768000.0,
Interest Expense,139830000.0,134925000.0,112427000.0,88111000.0,
Interest Income,28728000.0,11060000.0,9837000.0,6867000.0,
Normalized Income,218615000.0,-242497161.279173,139438297.967283,406038620.19605,
Net Income From Continuing And Discontinued Operation,218615000.0,-230039000.0,199323000.0,360574000.0,
Total Expenses,8191523000.0,7493539000.0,5127939000.0,5243274000.0,
Rent Expense Supplemental,3821000.0,3887000.0,3559000.0,2630000.0,
Diluted Average Shares,49603520.0,49603520.0,49603520.0,49603520.0,
Basic Average Shares,49603520.0,49603520.0,49603520.0,49603520.0,
Diluted EPS,4.42,-4.64,4.02,7.27,
Basic EPS,4.42,-4.64,4.02,7.27,
Diluted NI Availto Com Stockholders,219298000.0,-230064000.0,199323000.0,360574000.0,
Net Income Common Stockholders,219298000.0,-230064000.0,199323000.0,360574000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,219298000.0,-230064000.0,199323000.0,360574000.0,
Net Income Including Noncontrolling Interests,219298000.0,-230064000.0,199323000.0,360574000.0,
Net Income Extraordinary,683000.0,-25000.0,,,
Net Income Discontinuous Operations,0.0,-2115000.0,56500000.0,-19686000.0,
Net Income Continuous Operations,218615000.0,-227924000.0,142823000.0,380260000.0,
Tax Provision,86314000.0,-72958000.0,49678000.0,129711000.0,
Pretax Income,304929000.0,-300882000.0,192501000.0,509971000.0,
Other Non Operating Income Expenses,492000.0,4574000.0,3651000.0,1741000.0,
Special Income Charges,0.0,19238000.0,4562000.0,-34572000.0,
Other Special Charges,,-19238000.0,5230000.0,2327000.0,11655000.0
Write Off,0.0,0.0,-9792000.0,32245000.0,
Net Non Operating Interest Income Expense,-175025000.0,-156330000.0,-131182000.0,-102768000.0,
Total Other Finance Cost,63923000.0,32465000.0,28592000.0,21524000.0,
Interest Expense Non Operating,139830000.0,134925000.0,112427000.0,88111000.0,
Interest Income Non Operating,28728000.0,11060000.0,9837000.0,6867000.0,
Operating Income,474738000.0,-168800000.0,319457000.0,648376000.0,
Operating Expense,1223171000.0,943111000.0,685924000.0,740684000.0,
Other Operating Expenses,402743000.0,312925000.0,197245000.0,220267000.0,
Depreciation And Amortization In Income Statement,119945000.0,91335000.0,80682000.0,74889000.0,
Depreciation Income Statement,119945000.0,91335000.0,80682000.0,74889000.0,
Research And Development,6885000.0,3145000.0,0.0,48000.0,
Selling General And Administration,336562000.0,238189000.0,171671000.0,178742000.0,
Selling And Marketing Expense,280169000.0,192701000.0,142948000.0,154005000.0,
General And Administrative Expense,56393000.0,45488000.0,28723000.0,24737000.0,
Rent And Landing Fees,3821000.0,3887000.0,3559000.0,2630000.0,
Gross Profit,1697909000.0,774311000.0,1005381000.0,1389060000.0,
Cost Of Revenue,6968352000.0,6550428000.0,4442015000.0,4502590000.0,
Total Revenue,8666261000.0,7324739000.0,5447396000.0,5891650000.0,
Operating Revenue,8666261000.0,7324739000.0,5447396000.0,5891650000.0,
