,2020-03-31
Tax Effect Of Unusual Items,0.0
Tax Rate For Calcs,0.0
Normalized EBITDA,-1547700000.0
Total Unusual Items,-7815400000.0
Total Unusual Items Excluding Goodwill,-7815400000.0
Net Income From Continuing Operation Net Minority Interest,-9729500000.0
Reconciled Depreciation,199400000.0
Reconciled Cost Of Revenue,462100000.0
EBITDA,-9363100000.0
EBIT,-9562500000.0
Net Interest Income,809800000.0
Interest Expense,167000000.0
Interest Income,1001600000.0
Normalized Income,-1914100000.0
Net Income From Continuing And Discontinued Operation,-9729500000.0
Total Expenses,2339600000.0
Rent Expense Supplemental,59200000.0
Diluted NI Availto Com Stockholders,-9729500000.0
Net Income Common Stockholders,-9729500000.0
Otherunder Preferred Stock Dividend,0.0
Net Income,-9729500000.0
Net Income Including Noncontrolling Interests,-9729500000.0
Net Income Continuous Operations,-9729500000.0
Tax Provision,0.0
Pretax Income,-9729500000.0
Other Non Operating Income Expenses,223100000.0
Special Income Charges,-7895700000.0
Other Special Charges,3123300000.0
Write Off,4447300000.0
Impairment Of Capital Assets,325100000.0
Net Non Operating Interest Income Expense,809800000.0
Total Other Finance Cost,24800000.0
Interest Expense Non Operating,167000000.0
Interest Income Non Operating,1001600000.0
Operating Income,-1344500000.0
Operating Expense,1877500000.0
Other Operating Expenses,997700000.0
Depreciation And Amortization In Income Statement,199400000.0
Amortization,900000.0
Depreciation Income Statement,198500000.0
Selling General And Administration,383300000.0
General And Administrative Expense,383300000.0
Rent And Landing Fees,59200000.0
Gross Profit,533000000.0
Cost Of Revenue,462100000.0
Total Revenue,995100000.0
Operating Revenue,995100000.0
