,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-148374000.0,-37300000.0,11700000.0,-123974000.0,
Total Unusual Items,67606000.0,-33416000.0,42281000.0,239913000.0,
Total Unusual Items Excluding Goodwill,67606000.0,-33416000.0,42281000.0,239913000.0,
Net Income From Continuing Operation Net Minority Interest,-120634000.0,-122079000.0,11770000.0,89387000.0,
Reconciled Depreciation,6681000.0,10218000.0,22484000.0,24247000.0,
Reconciled Cost Of Revenue,200221000.0,175857000.0,127421000.0,54697000.0,
EBITDA,-80768000.0,-70716000.0,53981000.0,115939000.0,
EBIT,-87449000.0,-80934000.0,31497000.0,91692000.0,
Net Interest Income,-27271000.0,-41080000.0,-19725000.0,-2203000.0,
Interest Expense,33185000.0,41145000.0,19727000.0,2305000.0,
Interest Income,5914000.0,65000.0,54000.0,163000.0,
Normalized Income,-188240000.0,-88663000.0,-30511000.0,-150526000.0,
Net Income From Continuing And Discontinued Operation,-120634000.0,-122079000.0,11770000.0,89387000.0,
Total Expenses,389461000.0,380822000.0,316582000.0,208739000.0,
Rent Expense Supplemental,462000.0,10000.0,45000.0,37000.0,
Diluted Average Shares,20000000.0,20000000.0,20000000.0,2847260.0,
Basic Average Shares,20000000.0,20000000.0,20000000.0,2847260.0,
Diluted EPS,-6.02,-6.1,0.59,31.2,
Basic EPS,-6.02,-6.1,0.59,31.2,
Diluted NI Availto Com Stockholders,-120634000.0,-122079000.0,11770000.0,89387000.0,
Net Income Common Stockholders,-120634000.0,-122079000.0,11770000.0,89387000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-120634000.0,-122079000.0,11770000.0,89387000.0,
Net Income Including Noncontrolling Interests,-120634000.0,-122079000.0,11770000.0,89387000.0,
Net Income Continuous Operations,-120634000.0,-122079000.0,11770000.0,89387000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-120634000.0,-122079000.0,11770000.0,89387000.0,
Other Non Operating Income Expenses,1869000.0,1239000.0,11000.0,26000.0,
Special Income Charges,67606000.0,-33416000.0,42281000.0,239913000.0,
Other Special Charges,-67606000.0,-5578000.0,-42281000.0,-239913000.0,
Write Off,,38994000.0,0.0,132500000.0,0.0
Impairment Of Capital Assets,,,0.0,461100000.0,
Net Non Operating Interest Income Expense,-27271000.0,-41080000.0,-19725000.0,-2203000.0,
Total Other Finance Cost,,,52000.0,61000.0,171000.0
Interest Expense Non Operating,33185000.0,41145000.0,19727000.0,2305000.0,
Interest Income Non Operating,5914000.0,65000.0,54000.0,163000.0,
Operating Income,-162847000.0,-48708000.0,-10782000.0,-148520000.0,
Operating Expense,189240000.0,204965000.0,189161000.0,154042000.0,
Other Operating Expenses,19332000.0,32661000.0,31184000.0,21890000.0,
Depreciation And Amortization In Income Statement,6681000.0,10218000.0,22484000.0,24247000.0,
Amortization,42000.0,15000.0,285000.0,20000.0,
Depreciation Income Statement,6639000.0,10203000.0,22199000.0,24227000.0,
Selling General And Administration,18733000.0,25170000.0,19979000.0,12783000.0,
Selling And Marketing Expense,13745000.0,19063000.0,13830000.0,5051000.0,
General And Administrative Expense,4988000.0,6107000.0,6149000.0,7732000.0,
Rent And Landing Fees,462000.0,10000.0,45000.0,37000.0,
Gross Profit,26393000.0,156257000.0,178379000.0,5522000.0,
Cost Of Revenue,200221000.0,175857000.0,127421000.0,54697000.0,
Total Revenue,226614000.0,332114000.0,305800000.0,60219000.0,
Operating Revenue,226614000.0,332114000.0,305800000.0,60219000.0,
