,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-143900000.0,-31700000.0,11700000.0,-123974000.0,
Total Unusual Items,63200000.0,-39000000.0,42281000.0,239913000.0,
Total Unusual Items Excluding Goodwill,63200000.0,-39000000.0,42281000.0,239913000.0,
Net Income From Continuing Operation Net Minority Interest,-120600000.0,-122000000.0,11770000.0,89387000.0,
Reconciled Depreciation,6700000.0,10200000.0,22484000.0,24247000.0,
Reconciled Cost Of Revenue,165700000.0,124500000.0,127421000.0,54697000.0,
EBITDA,-80700000.0,-70700000.0,53981000.0,115939000.0,
EBIT,-87400000.0,-80900000.0,31497000.0,91692000.0,
Net Interest Income,-33200000.0,-41100000.0,-19725000.0,-2203000.0,
Interest Expense,33200000.0,41100000.0,19727000.0,2305000.0,
Interest Income,,65000.0,54000.0,163000.0,178000.0
Normalized Income,-183800000.0,-83000000.0,-30511000.0,-150526000.0,
Net Income From Continuing And Discontinued Operation,-120600000.0,-122000000.0,11770000.0,89387000.0,
Total Expenses,391900000.0,382900000.0,316582000.0,208739000.0,
Rent Expense Supplemental,,10000.0,45000.0,37000.0,62000.0
Diluted Average Shares,20000000.0,20000000.0,20000000.0,2847260.0,
Basic Average Shares,20000000.0,20000000.0,20000000.0,2847260.0,
Diluted EPS,-6.03,-6.1,0.59,31.2,
Basic EPS,-6.03,-6.1,0.59,31.2,
Diluted NI Availto Com Stockholders,-120600000.0,-122000000.0,11770000.0,89387000.0,
Net Income Common Stockholders,-120600000.0,-122000000.0,11770000.0,89387000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-120600000.0,-122000000.0,11770000.0,89387000.0,
Net Income Including Noncontrolling Interests,-120600000.0,-122000000.0,11770000.0,89387000.0,
Net Income Continuous Operations,-120600000.0,-122000000.0,11770000.0,89387000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-120600000.0,-122000000.0,11770000.0,89387000.0,
Other Non Operating Income Expenses,12200000.0,8900000.0,11000.0,26000.0,
Special Income Charges,63200000.0,-39000000.0,42281000.0,239913000.0,
Other Special Charges,-63200000.0,39000000.0,-42281000.0,-239913000.0,
Write Off,,,0.0,132500000.0,0.0
Impairment Of Capital Assets,,,0.0,461100000.0,
Net Non Operating Interest Income Expense,-33200000.0,-41100000.0,-19725000.0,-2203000.0,
Total Other Finance Cost,,,52000.0,61000.0,171000.0
Interest Expense Non Operating,33200000.0,41100000.0,19727000.0,2305000.0,
Interest Income Non Operating,,65000.0,54000.0,163000.0,178000.0
Operating Income,-162800000.0,-50800000.0,-10782000.0,-148520000.0,
Operating Expense,226200000.0,258400000.0,189161000.0,154042000.0,
Other Operating Expenses,73700000.0,112000000.0,31184000.0,21890000.0,
Depreciation And Amortization In Income Statement,6700000.0,10200000.0,22484000.0,24247000.0,
Amortization,,15000.0,285000.0,20000.0,242000.0
Depreciation Income Statement,6700000.0,10200000.0,22199000.0,24227000.0,
Selling General And Administration,,25170000.0,19979000.0,12783000.0,11829000.0
Selling And Marketing Expense,,19063000.0,13830000.0,5051000.0,34000.0
General And Administrative Expense,,6107000.0,6149000.0,7732000.0,11795000.0
Rent And Landing Fees,,10000.0,45000.0,37000.0,62000.0
Gross Profit,63400000.0,207600000.0,178379000.0,5522000.0,
Cost Of Revenue,165700000.0,124500000.0,127421000.0,54697000.0,
Total Revenue,229100000.0,332100000.0,305800000.0,60219000.0,
Operating Revenue,229100000.0,332100000.0,305800000.0,60219000.0,
