,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-178502885.019229,0.0,-1419536.118807,-1836049.879218,
Tax Rate For Calcs,0.232421,0.234207,0.222987,0.19734,
Total Unusual Items,-768014000.0,0.0,-6366000.0,-9304000.0,
Total Unusual Items Excluding Goodwill,-768014000.0,0.0,-6366000.0,-9304000.0,
Net Income From Continuing Operation Net Minority Interest,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Reconciled Depreciation,2254439000.0,1854177000.0,1401666000.0,1043685000.0,
Net Interest Income,51570838000.0,44252819000.0,32341249000.0,23654418000.0,
Interest Expense,53976293000.0,37801264000.0,26876058000.0,25846097000.0,
Interest Income,105547131000.0,82054083000.0,59217307000.0,49500515000.0,
Normalized Income,15936701114.98077,14279253000.0,11303288463.881193,11714313950.120783,
Net Income From Continuing And Discontinued Operation,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Diluted Average Shares,,656819365.0,633122608.0,618381000.0,604675010.0
Basic Average Shares,,653213769.0,626572999.0,613006954.0,592323798.0
Diluted EPS,,21.74,17.85,18.93,11.16
Basic EPS,,21.86,18.03,19.095,11.39
Diluted NI Availto Com Stockholders,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Net Income Common Stockholders,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Net Income,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Net Income Including Noncontrolling Interests,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Net Income Extraordinary,0.0,0.0,,0.0,0.0
Net Income Continuous Operations,15347190000.0,14279253000.0,11298349000.0,11706792000.0,
Tax Provision,4647101000.0,4367115000.0,3242400000.0,2878200000.0,
Pretax Income,19994291000.0,18646368000.0,14540749000.0,14584992000.0,
Special Income Charges,-768014000.0,0.0,-6366000.0,-9304000.0,
Other Special Charges,,6631000.0,6366000.0,9304000.0,11114000.0
Gain On Sale Of Security,,-442789000.0,1429695000.0,8542009000.0,1725732000.0
Operating Expense,43880022000.0,34402699000.0,25670342000.0,16221052000.0,
Other Operating Expenses,22843216000.0,16472416000.0,6125784000.0,2640570000.0,
Depreciation And Amortization In Income Statement,,1854177000.0,1401666000.0,1043685000.0,886177000.0
Depreciation Income Statement,,1854177000.0,1401666000.0,1043685000.0,886177000.0
Selling General And Administration,,5318374000.0,2499028000.0,1405894000.0,1499605000.0
Selling And Marketing Expense,,4610017000.0,2145048000.0,1165608000.0,1261158000.0
General And Administrative Expense,,708357000.0,353980000.0,240286000.0,238447000.0
Insurance And Claims,,669103000.0,451783000.0,321718000.0,199549000.0
Rent And Landing Fees,,1873180000.0,1376167000.0,989303000.0,988022000.0
Total Revenue,69029766000.0,54597461000.0,42284557000.0,37873048000.0,
Operating Revenue,69029766000.0,54597461000.0,42284557000.0,37873048000.0,
