,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3243898.380191,-1553050.825406,-1419536.118807,-1836049.879218,
Tax Rate For Calcs,0.232421,0.234211,0.222987,0.19734,
Total Unusual Items,-13957000.0,-6631000.0,-6366000.0,-9304000.0,
Total Unusual Items Excluding Goodwill,-13957000.0,-6631000.0,-6366000.0,-9304000.0,
Net Income From Continuing Operation Net Minority Interest,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Reconciled Depreciation,2254439000.0,1854177000.0,1401666000.0,1043685000.0,
Net Interest Income,51570838000.0,44252819000.0,32341249000.0,23654418000.0,
Interest Expense,53976293000.0,37801264000.0,26876058000.0,25846097000.0,
Interest Income,105547131000.0,82054083000.0,59217307000.0,49500515000.0,
Normalized Income,15357903101.619808,14284330949.174595,11303288463.881193,11714313950.120783,
Net Income From Continuing And Discontinued Operation,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Diluted Average Shares,671459097.0,656909011.0,633122608.0,618381000.0,
Basic Average Shares,667949068.0,653175247.0,626572999.0,613006954.0,
Diluted EPS,22.86,21.74,17.85,18.93,
Basic EPS,22.98,21.86,18.03,19.095,
Diluted NI Availto Com Stockholders,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Net Income Common Stockholders,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Net Income,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Net Income Including Noncontrolling Interests,15347190000.0,14279253000.0,11298342000.0,11706846000.0,
Net Income Extraordinary,0.0,0.0,,0.0,0.0
Net Income Continuous Operations,15347230000.0,14279262000.0,11298349000.0,11706792000.0,
Tax Provision,4647100000.0,4367200000.0,3242400000.0,2878200000.0,
Pretax Income,19994330000.0,18646462000.0,14540749000.0,14584992000.0,
Special Income Charges,-13957000.0,-6631000.0,-6366000.0,-9304000.0,
Other Special Charges,13957000.0,6631000.0,6366000.0,9304000.0,
Gain On Sale Of Security,517489000.0,-442789000.0,1429695000.0,8542009000.0,
Operating Expense,43649936000.0,33516799000.0,25670342000.0,16221052000.0,
Other Operating Expenses,9391068000.0,5837603000.0,6125784000.0,2640570000.0,
Depreciation And Amortization In Income Statement,2254439000.0,1854177000.0,1401666000.0,1043685000.0,
Depreciation Income Statement,2254439000.0,1854177000.0,1401666000.0,1043685000.0,
Selling General And Administration,8007053000.0,5318374000.0,2499028000.0,1405894000.0,
Selling And Marketing Expense,7173356000.0,4610017000.0,2145048000.0,1165608000.0,
General And Administrative Expense,833697000.0,708357000.0,353980000.0,240286000.0,
Insurance And Claims,880284000.0,669103000.0,451783000.0,321718000.0,
Rent And Landing Fees,2049384000.0,1873180000.0,1376167000.0,989303000.0,
Total Revenue,69043723000.0,54604092000.0,42284557000.0,37873048000.0,
Operating Revenue,69043723000.0,54604092000.0,42284557000.0,37873048000.0,
