,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-779067.818525,-1104273.190117,-310842.534223,-412895.638304,
Tax Rate For Calcs,0.255098,0.227263,0.271478,0.362189,
Normalized EBITDA,3437590000.0,2117377000.0,952783000.0,541400000.0,
Total Unusual Items,-3054000.0,-4859000.0,-1145000.0,-1140000.0,
Total Unusual Items Excluding Goodwill,-3054000.0,-4859000.0,-1145000.0,-1140000.0,
Net Income From Continuing Operation Net Minority Interest,1616568000.0,1096279000.0,432454000.0,143547000.0,
Reconciled Depreciation,403741000.0,226176000.0,140601000.0,164714000.0,
Reconciled Cost Of Revenue,5360517000.0,3819568000.0,1077403000.0,322940000.0,
EBITDA,3434536000.0,2112518000.0,951638000.0,540260000.0,
EBIT,3030795000.0,1886342000.0,811037000.0,375546000.0,
Net Interest Income,-860621000.0,-467645000.0,-356960000.0,-246441000.0,
Interest Expense,860621000.0,467645000.0,217435000.0,150473000.0,
Interest Income,,26532000.0,12373000.0,4178000.0,2755000.0
Normalized Income,1618842932.181475,1100033726.809883,433288157.465777,144274104.361696,
Net Income From Continuing And Discontinued Operation,1616568000.0,1096279000.0,432454000.0,143547000.0,
Total Expenses,7274308000.0,4579146000.0,1349302000.0,562541000.0,
Rent Expense Supplemental,,13104000.0,8942000.0,586000.0,54975000.0
Diluted Average Shares,57386155.0,56219436.0,54201000.0,54201000.0,
Basic Average Shares,57386155.0,56219436.0,54201000.0,54201000.0,
Diluted EPS,28.17,19.5,7.98,2.64842,
Basic EPS,28.17,19.5,7.98,2.64842,
Diluted NI Availto Com Stockholders,1616568000.0,1096279000.0,432454000.0,143547000.0,
Net Income Common Stockholders,1616568000.0,1096279000.0,432454000.0,143547000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1616568000.0,1096279000.0,432454000.0,143547000.0,
Net Income Including Noncontrolling Interests,1616568000.0,1096279000.0,432454000.0,143547000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1616568000.0,1096279000.0,432454000.0,143547000.0,
Tax Provision,553606000.0,322418000.0,161150000.0,81519000.0,
Pretax Income,2170174000.0,1418697000.0,593602000.0,225073000.0,
Other Non Operating Income Expenses,69155000.0,32484000.0,1598000.0,174000.0,
Special Income Charges,-3054000.0,-4859000.0,-1145000.0,-1140000.0,
Other Special Charges,,4622000.0,1145000.0,1140000.0,852000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-860621000.0,-467645000.0,-356960000.0,-246441000.0,
Total Other Finance Cost,,149798000.0,151898000.0,100146000.0,4701000.0
Interest Expense Non Operating,860621000.0,467645000.0,217435000.0,150473000.0,
Interest Income Non Operating,,26532000.0,12373000.0,4178000.0,2755000.0
Operating Income,2964693000.0,1858717000.0,950109000.0,472480000.0,
Operating Expense,1913791000.0,759578000.0,271899000.0,239601000.0,
Other Operating Expenses,1365678000.0,452669000.0,16938000.0,4928000.0,
Depreciation And Amortization In Income Statement,403741000.0,226176000.0,140601000.0,164714000.0,
Amortization,,,43773000.0,39553000.0,50000.0
Depreciation Income Statement,403741000.0,226176000.0,140601000.0,125161000.0,
Selling General And Administration,,94782000.0,55708000.0,44216000.0,21844000.0
Selling And Marketing Expense,,18901000.0,10303000.0,3978000.0,4500000.0
General And Administrative Expense,,75881000.0,45405000.0,40238000.0,17344000.0
Rent And Landing Fees,,13104000.0,8942000.0,586000.0,54975000.0
Gross Profit,4878484000.0,2618295000.0,1222008000.0,712081000.0,
Cost Of Revenue,5360517000.0,3819568000.0,1077403000.0,322940000.0,
Total Revenue,10239001000.0,6437863000.0,2299411000.0,1035021000.0,
Operating Revenue,10239001000.0,6437863000.0,2299411000.0,1035021000.0,
