,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,336728.723135,-1050411.748245,-310842.534223,-412895.638304,
Tax Rate For Calcs,0.255098,0.227263,0.271478,0.362189,
Normalized EBITDA,3379410000.0,2085528000.0,1054296000.0,630413000.0,
Total Unusual Items,1320000.0,-4622000.0,-1145000.0,-1140000.0,
Total Unusual Items Excluding Goodwill,1320000.0,-4622000.0,-1145000.0,-1140000.0,
Net Income From Continuing Operation Net Minority Interest,1616568000.0,1096279000.0,432454000.0,143547000.0,
Reconciled Depreciation,403741000.0,226176000.0,140601000.0,164714000.0,
Reconciled Cost Of Revenue,6323033000.0,4102110000.0,1077403000.0,322940000.0,
EBITDA,3380730000.0,2080906000.0,1053151000.0,629273000.0,
EBIT,2976989000.0,1854730000.0,912550000.0,464559000.0,
Net Interest Income,-787005000.0,-424711000.0,-356960000.0,-246441000.0,
Interest Expense,806815000.0,436033000.0,318948000.0,239486000.0,
Interest Income,58389000.0,26532000.0,12373000.0,4178000.0,
Normalized Income,1615584728.723135,1099850588.251755,433288157.465777,144274104.361696,
Net Income From Continuing And Discontinued Operation,1616568000.0,1096279000.0,432454000.0,143547000.0,
Total Expenses,7268764000.0,4573488000.0,1349302000.0,562541000.0,
Rent Expense Supplemental,28532000.0,13104000.0,8942000.0,586000.0,
Diluted Average Shares,114821286.0,112456406.0,108402000.0,108402000.0,
Basic Average Shares,114821286.0,112456406.0,108402000.0,108402000.0,
Diluted EPS,14.085,9.75,3.99,1.32421,
Basic EPS,14.085,9.75,3.99,1.32421,
Diluted NI Availto Com Stockholders,1616568000.0,1096279000.0,432454000.0,143547000.0,
Net Income Common Stockholders,1616568000.0,1096279000.0,432454000.0,143547000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1616568000.0,1096279000.0,432454000.0,143547000.0,
Net Income Including Noncontrolling Interests,1616568000.0,1096279000.0,432454000.0,143547000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1616568000.0,1096279000.0,432454000.0,143547000.0,
Tax Provision,553606000.0,322418000.0,161150000.0,81519000.0,
Pretax Income,2170174000.0,1418697000.0,593602000.0,225073000.0,
Other Non Operating Income Expenses,848000.0,56000.0,1598000.0,174000.0,
Special Income Charges,-530000.0,-4622000.0,-1145000.0,-1140000.0,
Other Special Charges,530000.0,4622000.0,1145000.0,1140000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-787005000.0,-424711000.0,-356960000.0,-246441000.0,
Total Other Finance Cost,38579000.0,15210000.0,50385000.0,11133000.0,
Interest Expense Non Operating,806815000.0,436033000.0,318948000.0,239486000.0,
Interest Income Non Operating,58389000.0,26532000.0,12373000.0,4178000.0,
Operating Income,2970237000.0,1864375000.0,950109000.0,472480000.0,
Operating Expense,945731000.0,471378000.0,271899000.0,239601000.0,
Other Operating Expenses,85608000.0,52707000.0,16938000.0,4928000.0,
Depreciation And Amortization In Income Statement,403741000.0,226176000.0,140601000.0,164714000.0,
Amortization,,,43773000.0,39553000.0,50000.0
Depreciation Income Statement,403741000.0,226176000.0,140601000.0,125161000.0,
Selling General And Administration,254827000.0,94782000.0,55708000.0,44216000.0,
Selling And Marketing Expense,52593000.0,18901000.0,10303000.0,3978000.0,
General And Administrative Expense,202234000.0,75881000.0,45405000.0,40238000.0,
Rent And Landing Fees,28532000.0,13104000.0,8942000.0,586000.0,
Gross Profit,3915968000.0,2335753000.0,1222008000.0,712081000.0,
Cost Of Revenue,6323033000.0,4102110000.0,1077403000.0,322940000.0,
Total Revenue,10239001000.0,6437863000.0,2299411000.0,1035021000.0,
Operating Revenue,10239001000.0,6437863000.0,2299411000.0,1035021000.0,
