,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,60562200.0,-510677721.791201,
Tax Rate For Calcs,0.22174,0.16894,0.3,0.296288,
Normalized EBITDA,13410200000.0,10996900000.0,6683811000.0,5175060000.0,
Total Unusual Items,0.0,0.0,201874000.0,-1723586000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,201874000.0,-1723586000.0,
Net Income From Continuing Operation Net Minority Interest,9513200000.0,7647300000.0,6917234000.0,980384000.0,
Reconciled Depreciation,1097100000.0,1377300000.0,1378529000.0,1214620000.0,
Reconciled Cost Of Revenue,32859700000.0,37258000000.0,34599358000.0,16836180000.0,
EBITDA,13410200000.0,10996900000.0,6885685000.0,3451474000.0,
EBIT,12313000000.0,9619600000.0,5507156000.0,2236854000.0,
Net Interest Income,-84700000.0,-383200000.0,-11445000.0,-137182000.0,
Interest Expense,84700000.0,383200000.0,395326000.0,511107000.0,
Interest Income,,478347000.0,437456000.0,420257000.0,353779000.0
Normalized Income,9513200000.0,7647300000.0,6775922200.0,2193292278.208799,
Net Income From Continuing And Discontinued Operation,9513200000.0,7647300000.0,6917234000.0,980384000.0,
Total Expenses,42924300000.0,48102100000.0,36259845000.0,18986420000.0,
Rent Expense Supplemental,,9486000.0,9589000.0,19306000.0,32713000.0
Diluted Average Shares,134007607.0,133998598.0,66999626.0,133999252.0,
Basic Average Shares,134007607.0,133998598.0,66999626.0,133999252.0,
Diluted EPS,70.99,57.07,51.62,7.315,
Basic EPS,70.99,57.07,51.62,7.315,
Diluted NI Availto Com Stockholders,9513200000.0,7647300000.0,6917234000.0,980384000.0,
Net Income Common Stockholders,9513200000.0,7647300000.0,6917234000.0,980384000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9513200000.0,7647300000.0,6917234000.0,980384000.0,
Minority Interests,-3600000.0,-28700000.0,794000.0,-234045000.0,
Net Income Including Noncontrolling Interests,9516800000.0,7676000000.0,6916440000.0,1214429000.0,
Net Income Continuous Operations,9516800000.0,7676000000.0,6916440000.0,1214429000.0,
Tax Provision,2711500000.0,1560400000.0,-1804610000.0,511318000.0,
Pretax Income,12228300000.0,9236400000.0,5111830000.0,1725747000.0,
Other Non Operating Income Expenses,1422000000.0,888600000.0,418585000.0,110246000.0,
Special Income Charges,0.0,0.0,283000.0,-1783622000.0,
Other Special Charges,,-228000.0,-283000.0,1783622000.0,2468615000.0
Net Non Operating Interest Income Expense,-84700000.0,-383200000.0,-11445000.0,-137182000.0,
Total Other Finance Cost,,61715000.0,53575000.0,46332000.0,26375000.0
Interest Expense Non Operating,84700000.0,383200000.0,395326000.0,511107000.0,
Interest Income Non Operating,,478347000.0,437456000.0,420257000.0,353779000.0
Operating Income,11116900000.0,9025300000.0,4744947000.0,3457335000.0,
Operating Expense,10064600000.0,10844100000.0,1660487000.0,2150240000.0,
Other Operating Expenses,7874100000.0,8539300000.0,104923000.0,79050000.0,
Depreciation And Amortization In Income Statement,1097200000.0,1377200000.0,1378529000.0,1214620000.0,
Amortization,,,,,31000.0
Depreciation Income Statement,1097200000.0,1377200000.0,1378529000.0,1214620000.0,
Selling General And Administration,,2200684000.0,1262182000.0,748525000.0,571688000.0
Selling And Marketing Expense,,1861350000.0,1070229000.0,521781000.0,279946000.0
General And Administrative Expense,,339334000.0,191953000.0,226744000.0,291742000.0
Rent And Landing Fees,,9486000.0,9589000.0,19306000.0,32713000.0
Gross Profit,21181500000.0,19869400000.0,6405434000.0,5607575000.0,
Cost Of Revenue,32859700000.0,37258000000.0,34599358000.0,16836180000.0,
Total Revenue,54041200000.0,57127400000.0,41004792000.0,22443755000.0,
Operating Revenue,54041200000.0,57127400000.0,41004792000.0,22443755000.0,
