,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,162598192.0,28889514.0,60562200.0,-510677721.791201,
Tax Rate For Calcs,0.21761,0.25209,0.3,0.296288,
Normalized EBITDA,12614600000.0,10820700000.0,6683811000.0,5175060000.0,
Total Unusual Items,747200000.0,114600000.0,201874000.0,-1723586000.0,
Total Unusual Items Excluding Goodwill,747200000.0,114600000.0,201874000.0,-1723586000.0,
Net Income From Continuing Operation Net Minority Interest,9513000000.0,7647500000.0,6917234000.0,980384000.0,
Reconciled Depreciation,1097200000.0,1377200000.0,1378529000.0,1214620000.0,
Reconciled Cost Of Revenue,38971600000.0,43273400000.0,34599358000.0,16836180000.0,
EBITDA,13361800000.0,10935300000.0,6885685000.0,3451474000.0,
EBIT,12264600000.0,9558100000.0,5507156000.0,2236854000.0,
Net Interest Income,318400000.0,95100000.0,-11445000.0,-137182000.0,
Interest Expense,36500000.0,321500000.0,395326000.0,511107000.0,
Interest Income,403100000.0,478300000.0,437456000.0,420257000.0,
Normalized Income,8928398192.0,7561789514.0,6775922200.0,2193292278.208799,
Net Income From Continuing And Discontinued Operation,9513000000.0,7647500000.0,6917234000.0,980384000.0,
Total Expenses,41586400000.0,46543700000.0,36259845000.0,18986420000.0,
Rent Expense Supplemental,14000000.0,9500000.0,9589000.0,19306000.0,
Diluted Average Shares,133999252.0,133999252.0,66999626.0,133999252.0,
Basic Average Shares,133999252.0,133999252.0,66999626.0,133999252.0,
Diluted EPS,70.99,57.07,51.62,7.315,
Basic EPS,70.99,57.07,51.62,7.315,
Diluted NI Availto Com Stockholders,9513000000.0,7647500000.0,6917234000.0,980384000.0,
Net Income Common Stockholders,9513000000.0,7647500000.0,6917234000.0,980384000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9513000000.0,7647500000.0,6917234000.0,980384000.0,
Minority Interests,-3600000.0,-28700000.0,794000.0,-234045000.0,
Net Income Including Noncontrolling Interests,9516600000.0,7676200000.0,6916440000.0,1214429000.0,
Net Income Continuous Operations,9516600000.0,7676200000.0,6916440000.0,1214429000.0,
Tax Provision,2711500000.0,1560400000.0,-1804610000.0,511318000.0,
Pretax Income,12228100000.0,9236600000.0,5111830000.0,1725747000.0,
Other Non Operating Income Expenses,264900000.0,288700000.0,418585000.0,110246000.0,
Special Income Charges,100000.0,200000.0,283000.0,-1783622000.0,
Other Special Charges,-100000.0,-200000.0,-283000.0,1783622000.0,
Net Non Operating Interest Income Expense,318400000.0,95100000.0,-11445000.0,-137182000.0,
Total Other Finance Cost,48200000.0,61700000.0,53575000.0,46332000.0,
Interest Expense Non Operating,36500000.0,321500000.0,395326000.0,511107000.0,
Interest Income Non Operating,403100000.0,478300000.0,437456000.0,420257000.0,
Operating Income,11130100000.0,9207200000.0,4744947000.0,3457335000.0,
Operating Expense,2614800000.0,3270300000.0,1660487000.0,2150240000.0,
Other Operating Expenses,114300000.0,120400000.0,104923000.0,79050000.0,
Depreciation And Amortization In Income Statement,1097200000.0,1377200000.0,1378529000.0,1214620000.0,
Amortization,,,,,31000.0
Depreciation Income Statement,1097200000.0,1377200000.0,1378529000.0,1214620000.0,
Selling General And Administration,1604000000.0,2200800000.0,1262182000.0,748525000.0,
Selling And Marketing Expense,1299800000.0,1861500000.0,1070229000.0,521781000.0,
General And Administrative Expense,304200000.0,339300000.0,191953000.0,226744000.0,
Rent And Landing Fees,14000000.0,9500000.0,9589000.0,19306000.0,
Gross Profit,13744900000.0,12477500000.0,6405434000.0,5607575000.0,
Cost Of Revenue,38971600000.0,43273400000.0,34599358000.0,16836180000.0,
Total Revenue,52716500000.0,55750900000.0,41004792000.0,22443755000.0,
Operating Revenue,52716500000.0,55750900000.0,41004792000.0,22443755000.0,
