,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15700129.254632,-153525179.856115,37350000.0,-432960000.0,
Tax Rate For Calcs,0.261669,0.239883,0.249,0.246,
Normalized EBITDA,154700000000.0,146740000000.0,130690000000.0,120330000000.0,
Total Unusual Items,60000000.0,-640000000.0,150000000.0,-1760000000.0,
Total Unusual Items Excluding Goodwill,60000000.0,-640000000.0,150000000.0,-1760000000.0,
Net Income From Continuing Operation Net Minority Interest,102770000000.0,101200000000.0,88740000000.0,79960000000.0,
Reconciled Depreciation,12160000000.0,11520000000.0,11060000000.0,11340000000.0,
Reconciled Cost Of Revenue,297600000000.0,317160000000.0,269050000000.0,229020000000.0,
EBITDA,154760000000.0,146100000000.0,130840000000.0,118570000000.0,
EBIT,142600000000.0,134580000000.0,119780000000.0,107230000000.0,
Net Interest Income,-3340000000.0,-1140000000.0,920000000.0,2290000000.0,
Interest Expense,3340000000.0,1140000000.0,1040000000.0,1170000000.0,
Interest Income,,4110000000.0,1980000000.0,3460000000.0,4920000000.0
Normalized Income,102725700129.25464,101686474820.14389,88627350000.0,81287040000.0,
Net Income From Continuing And Discontinued Operation,102770000000.0,101200000000.0,88770000000.0,79950000000.0,
Total Expenses,475190000000.0,465380000000.0,403910000000.0,362550000000.0,
Rent Expense Supplemental,,790000000.0,820000000.0,1040000000.0,1100000000.0
Diluted Average Shares,,2349663339.0,2349591262.0,2349592398.0,2164991952.0
Basic Average Shares,,2349663339.0,2349587637.0,2349542101.0,2164795829.0
Diluted EPS,,43.07,37.79,34.03,31.17
Basic EPS,,43.07,37.79,34.03,31.17
Diluted NI Availto Com Stockholders,102770000000.0,101200000000.0,88790000000.0,79950000000.0,
Net Income Common Stockholders,102770000000.0,101200000000.0,88790000000.0,79950000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,102770000000.0,101200000000.0,88790000000.0,79950000000.0,
Minority Interests,-50000000.0,-230000000.0,-130000000.0,-40000000.0,
Net Income Including Noncontrolling Interests,102820000000.0,101430000000.0,88920000000.0,79990000000.0,
Net Income Extraordinary,,0.0,20000000.0,0.0,
Net Income Discontinuous Operations,,-10000000.0,30000000.0,-10000000.0,-80000000.0
Net Income Continuous Operations,102820000000.0,101430000000.0,88870000000.0,80000000000.0,
Tax Provision,36440000000.0,32010000000.0,29870000000.0,26060000000.0,
Pretax Income,139260000000.0,133440000000.0,118740000000.0,106060000000.0,
Other Non Operating Income Expenses,8110000000.0,5120000000.0,2580000000.0,4100000000.0,
Special Income Charges,60000000.0,-640000000.0,-440000000.0,-2390000000.0,
Other Special Charges,,-1730000000.0,-1690000000.0,-950000000.0,-460000000.0
Restructuring And Mergern Acquisition,,2370000000.0,2130000000.0,3340000000.0,2460000000.0
Net Non Operating Interest Income Expense,-3340000000.0,-1140000000.0,920000000.0,2290000000.0,
Total Other Finance Cost,,,20000000.0,,
Interest Expense Non Operating,3340000000.0,1140000000.0,1040000000.0,1170000000.0,
Interest Income Non Operating,,4110000000.0,1980000000.0,3460000000.0,4920000000.0
Operating Income,134470000000.0,130110000000.0,117660000000.0,105520000000.0,
Operating Expense,177590000000.0,148220000000.0,134860000000.0,133530000000.0,
Other Operating Expenses,79750000000.0,69550000000.0,34390000000.0,35410000000.0,
Depreciation And Amortization In Income Statement,12160000000.0,11370000000.0,10910000000.0,10740000000.0,
Amortization,,240000000.0,260000000.0,270000000.0,160000000.0
Depreciation Income Statement,12160000000.0,11370000000.0,10650000000.0,10470000000.0,
Selling General And Administration,64890000000.0,49070000000.0,66180000000.0,64970000000.0,
Selling And Marketing Expense,64890000000.0,49070000000.0,66180000000.0,64970000000.0,
Rent And Landing Fees,,790000000.0,820000000.0,1040000000.0,1100000000.0
Gross Profit,312060000000.0,278330000000.0,252520000000.0,239050000000.0,
Cost Of Revenue,297600000000.0,317160000000.0,269050000000.0,229020000000.0,
Total Revenue,609660000000.0,595490000000.0,521570000000.0,468070000000.0,
Operating Revenue,609660000000.0,595490000000.0,521570000000.0,468070000000.0,
