,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,668100000.0,83650000.0,37350000.0,-432960000.0,
Tax Rate For Calcs,0.262,0.239,0.249,0.246,
Normalized EBITDA,152210000000.0,145750000000.0,130690000000.0,120330000000.0,
Total Unusual Items,2550000000.0,350000000.0,150000000.0,-1760000000.0,
Total Unusual Items Excluding Goodwill,2550000000.0,350000000.0,150000000.0,-1760000000.0,
Net Income From Continuing Operation Net Minority Interest,102770000000.0,101200000000.0,88740000000.0,79960000000.0,
Reconciled Depreciation,12160000000.0,11520000000.0,11060000000.0,11340000000.0,
Reconciled Cost Of Revenue,308920000000.0,327190000000.0,265870000000.0,229020000000.0,
EBITDA,154760000000.0,146100000000.0,130840000000.0,118570000000.0,
EBIT,142600000000.0,134580000000.0,119780000000.0,107230000000.0,
Net Interest Income,2120000000.0,2970000000.0,920000000.0,2290000000.0,
Interest Expense,3340000000.0,1140000000.0,1040000000.0,1170000000.0,
Interest Income,5460000000.0,4110000000.0,1980000000.0,3460000000.0,
Normalized Income,100888100000.0,100933650000.0,88627350000.0,81287040000.0,
Net Income From Continuing And Discontinued Operation,102770000000.0,101200000000.0,88770000000.0,79950000000.0,
Total Expenses,475190000000.0,465390000000.0,397820000000.0,357690000000.0,
Rent Expense Supplemental,810000000.0,790000000.0,820000000.0,1040000000.0,
Diluted Average Shares,2349591262.0,2349591262.0,2349591262.0,2349592398.0,
Basic Average Shares,2349591262.0,2349591262.0,2349587637.0,2349542101.0,
Diluted EPS,43.74,43.07,37.79,34.03,
Basic EPS,43.74,43.07,37.79,34.03,
Diluted NI Availto Com Stockholders,102770000000.0,101200000000.0,88790000000.0,79950000000.0,
Net Income Common Stockholders,102770000000.0,101200000000.0,88790000000.0,79950000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,102770000000.0,101200000000.0,88790000000.0,79950000000.0,
Minority Interests,-50000000.0,-230000000.0,-130000000.0,-40000000.0,
Net Income Including Noncontrolling Interests,102820000000.0,101430000000.0,88920000000.0,79990000000.0,
Net Income Extraordinary,,0.0,20000000.0,0.0,
Net Income Discontinuous Operations,,-10000000.0,30000000.0,-10000000.0,-80000000.0
Net Income Continuous Operations,102820000000.0,101430000000.0,88870000000.0,80000000000.0,
Tax Provision,36440000000.0,32010000000.0,29870000000.0,26060000000.0,
Pretax Income,139260000000.0,133440000000.0,118740000000.0,106060000000.0,
Other Non Operating Income Expenses,130000000.0,5120000000.0,2580000000.0,4100000000.0,
Special Income Charges,60000000.0,-640000000.0,-440000000.0,-2390000000.0,
Other Special Charges,20000000.0,-1730000000.0,-1690000000.0,-950000000.0,
Restructuring And Mergern Acquisition,-80000000.0,2370000000.0,2130000000.0,3340000000.0,
Net Non Operating Interest Income Expense,2120000000.0,2970000000.0,920000000.0,2290000000.0,
Total Other Finance Cost,,,20000000.0,,
Interest Expense Non Operating,3340000000.0,1140000000.0,1040000000.0,1170000000.0,
Interest Income Non Operating,5460000000.0,4110000000.0,1980000000.0,3460000000.0,
Operating Income,134470000000.0,130100000000.0,117660000000.0,105520000000.0,
Operating Expense,166270000000.0,138200000000.0,131950000000.0,128670000000.0,
Other Operating Expenses,47570000000.0,39010000000.0,37570000000.0,35410000000.0,
Depreciation And Amortization In Income Statement,12160000000.0,11380000000.0,10910000000.0,10740000000.0,
Amortization,250000000.0,240000000.0,260000000.0,270000000.0,
Depreciation Income Statement,11910000000.0,11140000000.0,10650000000.0,10470000000.0,
Selling General And Administration,84940000000.0,68790000000.0,66180000000.0,64970000000.0,
Selling And Marketing Expense,84940000000.0,68790000000.0,66180000000.0,64970000000.0,
Rent And Landing Fees,810000000.0,790000000.0,820000000.0,1040000000.0,
Gross Profit,300740000000.0,268300000000.0,249610000000.0,234190000000.0,
Cost Of Revenue,308920000000.0,327190000000.0,265870000000.0,229020000000.0,
Total Revenue,609660000000.0,595490000000.0,515480000000.0,463210000000.0,
Operating Revenue,609660000000.0,595490000000.0,515480000000.0,463210000000.0,
