,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-31737459.950695,-67446.214577,
Tax Rate For Calcs,0.285649,0.206753,0.287753,0.327409,
Normalized EBITDA,1276449000.0,920692000.0,987452000.0,886929000.0,
Total Unusual Items,,-57241000.0,-110294000.0,-206000.0,-49391000.0
Total Unusual Items Excluding Goodwill,,-57241000.0,-110294000.0,-206000.0,-49391000.0
Net Income From Continuing Operation Net Minority Interest,578439000.0,313969000.0,243401000.0,202160000.0,
Reconciled Depreciation,158042000.0,186862000.0,203140000.0,222834000.0,
Reconciled Cost Of Revenue,7225068000.0,5734818000.0,4802008000.0,4391560000.0,
EBITDA,1276449000.0,920692000.0,877158000.0,886723000.0,
EBIT,1118407000.0,733830000.0,674018000.0,663889000.0,
Net Interest Income,-327250000.0,-374223000.0,-369390000.0,-370630000.0,
Interest Expense,327250000.0,374223000.0,351940000.0,359392000.0,
Interest Income,,18543000.0,20467000.0,22062000.0,27941000.0
Normalized Income,578439000.0,313969000.0,321957540.049305,202298553.785423,
Net Income From Continuing And Discontinued Operation,578439000.0,313969000.0,243401000.0,202160000.0,
Total Expenses,9130423000.0,7403494000.0,5950588000.0,5418275000.0,
Rent Expense Supplemental,,125116000.0,88846000.0,66134000.0,72628000.0
Diluted Average Shares,58193058.0,58142407.0,14543000.0,58172000.0,
Basic Average Shares,58193058.0,58142407.0,14543000.0,58172000.0,
Diluted EPS,9.94,5.4,8.38,3.475,
Basic EPS,9.94,5.4,8.38,3.475,
Diluted NI Availto Com Stockholders,578439000.0,313969000.0,243401000.0,202160000.0,
Net Income Common Stockholders,578439000.0,313969000.0,243401000.0,202160000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,578439000.0,313969000.0,243401000.0,202160000.0,
Minority Interests,22075000.0,16303000.0,14002000.0,-2642000.0,
Net Income Including Noncontrolling Interests,556364000.0,297666000.0,229399000.0,204802000.0,
Net Income Continuous Operations,556364000.0,297666000.0,229399000.0,204802000.0,
Tax Provision,225993000.0,74350000.0,92679000.0,99695000.0,
Pretax Income,791157000.0,359607000.0,322078000.0,304497000.0,
Other Non Operating Income Expenses,65992000.0,45869000.0,4698000.0,16673000.0,
Special Income Charges,,-57241000.0,-110294000.0,-206000.0,-49391000.0
Other Special Charges,,-2130000.0,663000.0,206000.0,8000.0
Write Off,,59371000.0,109631000.0,0.0,49383000.0
Net Non Operating Interest Income Expense,-327250000.0,-374223000.0,-369390000.0,-370630000.0,
Total Other Finance Cost,,46028000.0,37917000.0,33300000.0,48223000.0
Interest Expense Non Operating,327250000.0,374223000.0,351940000.0,359392000.0,
Interest Income Non Operating,,18543000.0,20467000.0,22062000.0,27941000.0
Operating Income,1052415000.0,687961000.0,759076000.0,645297000.0,
Operating Expense,1905355000.0,1668676000.0,1148580000.0,1026715000.0,
Other Operating Expenses,1259490000.0,1049046000.0,423293000.0,364598000.0,
Depreciation And Amortization In Income Statement,158042000.0,186862000.0,203140000.0,222834000.0,
Amortization,,0.0,842000.0,1332000.0,1538000.0
Depreciation Income Statement,158042000.0,186862000.0,202298000.0,221502000.0,
Selling General And Administration,,146476000.0,82564000.0,55104000.0,43648000.0
Selling And Marketing Expense,,14176000.0,21649000.0,700000.0,706000.0
General And Administrative Expense,,132300000.0,60915000.0,54404000.0,42942000.0
Rent And Landing Fees,,125116000.0,88846000.0,66134000.0,72628000.0
Gross Profit,2957770000.0,2356637000.0,1907656000.0,1672012000.0,
Cost Of Revenue,7225068000.0,5734818000.0,4802008000.0,4391560000.0,
Total Revenue,10182838000.0,8091455000.0,6709664000.0,6063572000.0,
Operating Revenue,10182838000.0,8091455000.0,6709664000.0,6063572000.0,
