,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,111622611.277604,-30953258.97925,3667809.934783,-8600440.310428,
Tax Rate For Calcs,0.254374,0.254671,0.258151,0.258039,
Normalized EBITDA,4815127000.0,7830302000.0,2639072000.0,745485000.0,
Total Unusual Items,438813000.0,-121542000.0,14208000.0,-33330000.0,
Total Unusual Items Excluding Goodwill,438813000.0,-121542000.0,14208000.0,-33330000.0,
Net Income From Continuing Operation Net Minority Interest,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Reconciled Depreciation,658722000.0,631978000.0,720091000.0,733847000.0,
Reconciled Cost Of Revenue,10527649000.0,10515877000.0,8378640000.0,5780315000.0,
EBITDA,5253940000.0,7708760000.0,2653280000.0,712155000.0,
EBIT,4595218000.0,7076782000.0,1933189000.0,-21692000.0,
Net Interest Income,365059000.0,289481000.0,179068000.0,68691000.0,
Interest Expense,38789000.0,66954000.0,49625000.0,40287000.0,
Interest Income,409208000.0,361192000.0,233529000.0,113816000.0,
Normalized Income,3070201611.277604,5315214741.02075,1386779809.934783,-21256440.310428,
Net Income From Continuing And Discontinued Operation,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Total Expenses,14110396000.0,14034693000.0,12005733000.0,8898505000.0,
Rent Expense Supplemental,14155000.0,19467000.0,28019000.0,21888000.0,
Diluted Average Shares,198850195.0,198850195.0,198850195.0,198850195.0,
Basic Average Shares,198850195.0,198850195.0,198850195.0,198850195.0,
Diluted EPS,17.086,26.274,7.028,-0.232,
Basic EPS,17.086,26.274,7.028,-0.232,
Diluted NI Availto Com Stockholders,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Net Income Common Stockholders,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Net Income Including Noncontrolling Interests,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Net Income Continuous Operations,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Tax Provision,1159037000.0,1785202000.0,486244000.0,-15993000.0,
Pretax Income,4556429000.0,7009828000.0,1883564000.0,-61979000.0,
Other Non Operating Income Expenses,8447000.0,34946000.0,4789000.0,6181000.0,
Special Income Charges,-12015000.0,-188566000.0,-23580000.0,-45573000.0,
Other Special Charges,12015000.0,34729000.0,23580000.0,1488000.0,
Write Off,,153837000.0,,44085000.0,0.0
Impairment Of Capital Assets,,153837000.0,,44085000.0,0.0
Net Non Operating Interest Income Expense,365059000.0,289481000.0,179068000.0,68691000.0,
Total Other Finance Cost,5360000.0,4757000.0,4836000.0,4838000.0,
Interest Expense Non Operating,38789000.0,66954000.0,49625000.0,40287000.0,
Interest Income Non Operating,409208000.0,361192000.0,233529000.0,113816000.0,
Operating Income,3722183000.0,6795869000.0,1663474000.0,-101493000.0,
Operating Expense,3582747000.0,3518816000.0,3627093000.0,3118190000.0,
Other Operating Expenses,1156030000.0,1093176000.0,1003531000.0,755428000.0,
Depreciation And Amortization In Income Statement,658722000.0,631978000.0,720091000.0,733847000.0,
Amortization,7946000.0,7938000.0,8572000.0,13647000.0,
Depreciation Income Statement,650776000.0,624040000.0,711519000.0,720200000.0,
Research And Development,11660000.0,7471000.0,6210000.0,9506000.0,
Selling General And Administration,220347000.0,262881000.0,426808000.0,233814000.0,
Selling And Marketing Expense,102416000.0,143678000.0,296624000.0,92493000.0,
General And Administrative Expense,117931000.0,119203000.0,130184000.0,141321000.0,
Rent And Landing Fees,14155000.0,19467000.0,28019000.0,21888000.0,
Gross Profit,7304930000.0,10314685000.0,5290567000.0,3016697000.0,
Cost Of Revenue,10527649000.0,10515877000.0,8378640000.0,5780315000.0,
Total Revenue,17832579000.0,20830562000.0,13669207000.0,8797012000.0,
Operating Revenue,17832579000.0,20830562000.0,13669207000.0,8797012000.0,
