,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-39177868.568815,3667809.934783,-8600440.310428,
Tax Rate For Calcs,0.254374,0.254671,0.258151,0.258039,
Normalized EBITDA,5259300000.0,7867354000.0,2639072000.0,745485000.0,
Total Unusual Items,0.0,-153837000.0,14208000.0,-33330000.0,
Total Unusual Items Excluding Goodwill,0.0,-153837000.0,14208000.0,-33330000.0,
Net Income From Continuing Operation Net Minority Interest,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Reconciled Depreciation,658722000.0,631978000.0,720091000.0,733847000.0,
Reconciled Cost Of Revenue,9149598000.0,8713741000.0,7114008000.0,4867155000.0,
EBITDA,5259300000.0,7713517000.0,2653280000.0,712155000.0,
EBIT,4600578000.0,7081539000.0,1933189000.0,-21692000.0,
Net Interest Income,-44149000.0,-71711000.0,179068000.0,68691000.0,
Interest Expense,44149000.0,71711000.0,49625000.0,40287000.0,
Interest Income,,361192000.0,233529000.0,113816000.0,110173000.0
Normalized Income,3397392000.0,5339285131.431185,1386779809.934783,-21256440.310428,
Net Income From Continuing And Discontinued Operation,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Total Expenses,14354715000.0,14261341000.0,12005733000.0,8898505000.0,
Rent Expense Supplemental,,19467000.0,28019000.0,21888000.0,10715000.0
Diluted Average Shares,,39770313.0,39770039.0,39770039.0,39770039.0
Basic Average Shares,,39770313.0,39770039.0,39770039.0,39770039.0
Diluted EPS,,131.37,35.14,-1.16,53.54
Basic EPS,,131.37,35.14,-1.16,53.54
Diluted NI Availto Com Stockholders,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Net Income Common Stockholders,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Net Income Including Noncontrolling Interests,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Net Income Continuous Operations,3397392000.0,5224626000.0,1397320000.0,-45986000.0,
Tax Provision,1159037000.0,1785202000.0,486244000.0,-15993000.0,
Pretax Income,4556429000.0,7009828000.0,1883564000.0,-61979000.0,
Other Non Operating Income Expenses,949496000.0,520157000.0,4789000.0,6181000.0,
Special Income Charges,0.0,-153837000.0,-23580000.0,-45573000.0,
Other Special Charges,,153837000.0,23580000.0,1488000.0,17253000.0
Impairment Of Capital Assets,,153837000.0,,44085000.0,0.0
Net Non Operating Interest Income Expense,-44149000.0,-71711000.0,179068000.0,68691000.0,
Total Other Finance Cost,,4757000.0,4836000.0,4838000.0,5695000.0
Interest Expense Non Operating,44149000.0,71711000.0,49625000.0,40287000.0,
Interest Income Non Operating,,361192000.0,233529000.0,113816000.0,110173000.0
Operating Income,3651082000.0,6715219000.0,1663474000.0,-101493000.0,
Operating Expense,5205117000.0,5547600000.0,4891725000.0,4031350000.0,
Other Operating Expenses,2853319000.0,3268031000.0,2268163000.0,1668588000.0,
Depreciation And Amortization In Income Statement,658722000.0,631978000.0,720091000.0,733847000.0,
Amortization,,7938000.0,8572000.0,13647000.0,13374000.0
Depreciation Income Statement,658722000.0,631978000.0,711519000.0,720200000.0,
Research And Development,,7471000.0,6210000.0,9506000.0,11080000.0
Selling General And Administration,,262881000.0,426808000.0,233814000.0,321009000.0
Selling And Marketing Expense,,143678000.0,296624000.0,92493000.0,124418000.0
General And Administrative Expense,,119203000.0,130184000.0,141321000.0,196591000.0
Rent And Landing Fees,,19467000.0,28019000.0,21888000.0,10715000.0
Gross Profit,8856199000.0,12262819000.0,6555199000.0,3929857000.0,
Cost Of Revenue,9149598000.0,8713741000.0,7114008000.0,4867155000.0,
Total Revenue,18005797000.0,20976560000.0,13669207000.0,8797012000.0,
Operating Revenue,18005797000.0,20976560000.0,13669207000.0,8797012000.0,
