,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,16551188.054337,11714601.228228,
Tax Rate For Calcs,0.4,0.3,0.138191,0.116496,
Normalized EBITDA,-1867400000.0,-392300000.0,5852829400.0,292596000.0,
Total Unusual Items,0.0,0.0,119770600.0,100558000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,119770600.0,100558000.0,
Net Income From Continuing Operation Net Minority Interest,-1963500000.0,-444600000.0,5143500000.0,342546000.0,
Reconciled Depreciation,2200000.0,2700000.0,4342000.0,5441000.0,
Reconciled Cost Of Revenue,230700000.0,294800000.0,385575000.0,328289000.0,
EBITDA,-1867400000.0,-392300000.0,5972600000.0,393154000.0,
EBIT,-1869700000.0,-395000000.0,5968258000.0,387713000.0,
Net Interest Income,0.0,0.0,312000.0,1654000.0,
Interest Expense,0.0,0.0,0.0,0.0,
Interest Income,,0.0,350000.0,1670000.0,235000.0
Normalized Income,-1963500000.0,-444600000.0,5040280588.054337,253702601.228228,
Net Income From Continuing And Discontinued Operation,-1963500000.0,-444600000.0,5143500000.0,342546000.0,
Total Expenses,300700000.0,368900000.0,459223000.0,394913000.0,
Rent Expense Supplemental,,1399000.0,1895000.0,1769000.0,1236000.0
Diluted Average Shares,10946647.0,10945347.0,10946604.0,10946604.0,
Basic Average Shares,10946647.0,10945347.0,10946604.0,10946604.0,
Diluted EPS,-179.37,-40.62,469.87,31.29,
Basic EPS,-179.37,-40.62,469.87,31.29,
Diluted NI Availto Com Stockholders,-1963500000.0,-444600000.0,5143500000.0,342546000.0,
Net Income Common Stockholders,-1963500000.0,-444600000.0,5143500000.0,342546000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1963500000.0,-444600000.0,5143500000.0,342546000.0,
Net Income Including Noncontrolling Interests,-1963500000.0,-444600000.0,5143500000.0,342546000.0,
Net Income Continuous Operations,-1963500000.0,-444600000.0,5143500000.0,342546000.0,
Tax Provision,93800000.0,49600000.0,824758000.0,45167000.0,
Pretax Income,-1869700000.0,-395000000.0,5968258000.0,387713000.0,
Other Non Operating Income Expenses,378900000.0,336400000.0,9459000.0,9417000.0,
Special Income Charges,0.0,0.0,42559000.0,406000.0,
Other Special Charges,,,-42559000.0,-443000.0,-244000.0
Write Off,,743000.0,0.0,37000.0,4123000.0
Restructuring And Mergern Acquisition,,0.0,0.0,0.0,4270000.0
Net Non Operating Interest Income Expense,0.0,0.0,312000.0,1654000.0,
Total Other Finance Cost,,7000.0,38000.0,16000.0,72000.0
Interest Expense Non Operating,0.0,0.0,0.0,0.0,
Interest Income Non Operating,,0.0,350000.0,1670000.0,235000.0
Operating Income,23800000.0,63300000.0,102366000.0,74138000.0,
Operating Expense,70000000.0,74100000.0,73648000.0,66624000.0,
Other Operating Expenses,44700000.0,50500000.0,27499000.0,25957000.0,
Depreciation And Amortization In Income Statement,2300000.0,2700000.0,4342000.0,5441000.0,
Depreciation Income Statement,2300000.0,2700000.0,4342000.0,5441000.0,
Selling General And Administration,,15454000.0,12761000.0,9361000.0,13728000.0
Selling And Marketing Expense,,4929000.0,6731000.0,6363000.0,11318000.0
General And Administrative Expense,,10525000.0,6030000.0,2998000.0,2410000.0
Rent And Landing Fees,,1399000.0,1895000.0,1769000.0,1236000.0
Gross Profit,93800000.0,137400000.0,176014000.0,140762000.0,
Cost Of Revenue,230700000.0,294800000.0,385575000.0,328289000.0,
Total Revenue,324500000.0,432200000.0,561589000.0,469051000.0,
Operating Revenue,324500000.0,432200000.0,561589000.0,469051000.0,
