,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1994947.791558,0.0,-11830999.095045,
Tax Rate For Calcs,0.252746,0.247512,0.256636,0.263204,
Normalized EBITDA,4568480000.0,3430410000.0,2956930000.0,2122710000.0,
Total Unusual Items,0.0,8060000.0,-3580000.0,-44950000.0,
Total Unusual Items Excluding Goodwill,0.0,8060000.0,-3580000.0,-44950000.0,
Net Income From Continuing Operation Net Minority Interest,1839470000.0,1228000000.0,1038910000.0,586210000.0,
Reconciled Depreciation,1056860000.0,853790000.0,713210000.0,581380000.0,
Reconciled Cost Of Revenue,53706700000.0,47050240000.0,37553870000.0,27673260000.0,
EBITDA,4568480000.0,3438470000.0,2956930000.0,2077760000.0,
EBIT,3511620000.0,2584680000.0,2243720000.0,1496380000.0,
Net Interest Income,-989280000.0,-904020000.0,-846140000.0,-701400000.0,
Interest Expense,1049980000.0,952760000.0,846140000.0,700760000.0,
Interest Income,87450000.0,81390000.0,20000000.0,15340000.0,
Normalized Income,1839470000.0,1221934947.791558,1038910000.0,619329000.904955,
Net Income From Continuing And Discontinued Operation,1839470000.0,1228000000.0,1038910000.0,586210000.0,
Total Expenses,55717750000.0,48392720000.0,41286990000.0,28777110000.0,
Rent Expense Supplemental,18110000.0,11350000.0,4610000.0,10790000.0,
Diluted Average Shares,384748762.0,338544908.0,384748762.0,384748762.0,
Basic Average Shares,384748762.0,338544908.0,384748762.0,384748762.0,
Diluted EPS,4.78,3.63,2.70023,1.523618,
Basic EPS,4.78,3.63,2.70023,1.523618,
Diluted NI Availto Com Stockholders,1839470000.0,1228000000.0,1038910000.0,586210000.0,
Net Income Common Stockholders,1839470000.0,1228000000.0,1038910000.0,586210000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1839470000.0,1228000000.0,1038910000.0,586210000.0,
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,1839470000.0,1228000000.0,1038910000.0,586210000.0,
Net Income Continuous Operations,1839470000.0,1228000000.0,1038910000.0,586210000.0,
Tax Provision,622170000.0,403920000.0,358670000.0,209410000.0,
Pretax Income,2461640000.0,1631920000.0,1397580000.0,795620000.0,
Other Non Operating Income Expenses,13280000.0,21000000.0,37550000.0,31140000.0,
Special Income Charges,0.0,8060000.0,-3580000.0,-44950000.0,
Other Special Charges,,-8060000.0,,-8440000.0,38100000.0
Write Off,,,3580000.0,53390000.0,33410000.0
Net Non Operating Interest Income Expense,-989280000.0,-904020000.0,-846140000.0,-701400000.0,
Total Other Finance Cost,26750000.0,32650000.0,25200000.0,15980000.0,
Interest Expense Non Operating,1049980000.0,952760000.0,846140000.0,700760000.0,
Interest Income Non Operating,87450000.0,81390000.0,20000000.0,15340000.0,
Operating Income,3437640000.0,2506880000.0,2206170000.0,1510830000.0,
Operating Expense,2011050000.0,1342480000.0,3733120000.0,1103850000.0,
Other Operating Expenses,1092980000.0,991900000.0,2231880000.0,605760000.0,
Depreciation And Amortization In Income Statement,1056860000.0,853790000.0,713210000.0,581380000.0,
Amortization,3900000.0,3540000.0,,,
Depreciation Income Statement,1052960000.0,850250000.0,713210000.0,581380000.0,
Selling General And Administration,2426740000.0,2100910000.0,1451840000.0,1021690000.0,
Selling And Marketing Expense,2321100000.0,2022790000.0,1403390000.0,961430000.0,
General And Administrative Expense,105640000.0,78120000.0,48450000.0,60260000.0,
Rent And Landing Fees,18110000.0,11350000.0,4610000.0,10790000.0,
Gross Profit,5448690000.0,3849360000.0,5939290000.0,2614680000.0,
Cost Of Revenue,53706700000.0,47050240000.0,37553870000.0,27673260000.0,
Total Revenue,59155390000.0,50899600000.0,43493160000.0,30287940000.0,
Operating Revenue,59155390000.0,50899600000.0,43493160000.0,30287940000.0,
