,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,499153.529646,
Tax Rate For Calcs,0.274285,0.320811,0.218777,0.138193,
Normalized EBITDA,202266000.0,139255000.0,180818000.0,323996000.0,
Total Unusual Items,,-78000.0,0.0,3612000.0,0.0
Total Unusual Items Excluding Goodwill,,-78000.0,0.0,3612000.0,0.0
Net Income From Continuing Operation Net Minority Interest,138515000.0,87739000.0,134000000.0,272705000.0,
Reconciled Depreciation,11332000.0,9959000.0,9139000.0,10250000.0,
EBITDA,202266000.0,139255000.0,180818000.0,327608000.0,
EBIT,190934000.0,129296000.0,171679000.0,317358000.0,
Net Interest Income,-67000.0,-114000.0,8000.0,-276000.0,
Interest Expense,67000.0,114000.0,153000.0,924000.0,
Interest Income,,292000.0,161000.0,648000.0,191000.0
Normalized Income,138515000.0,87739000.0,134000000.0,269592153.529646,
Net Income From Continuing And Discontinued Operation,138515000.0,87739000.0,134000000.0,272705000.0,
Total Expenses,200099000.0,77607000.0,68555000.0,88592000.0,
Rent Expense Supplemental,,98000.0,54000.0,131000.0,195000.0
Diluted Average Shares,,5964582.0,5966500.0,5966500.0,5966500.0
Basic Average Shares,,5964582.0,5966500.0,5966500.0,5966500.0
Diluted EPS,,14.71,22.46,45.71,4.39
Basic EPS,,14.71,22.46,45.71,4.39
Diluted NI Availto Com Stockholders,138515000.0,87739000.0,134000000.0,272705000.0,
Net Income Common Stockholders,138515000.0,87739000.0,134000000.0,272705000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,138515000.0,87739000.0,134000000.0,272705000.0,
Net Income Including Noncontrolling Interests,138515000.0,87739000.0,134000000.0,272705000.0,
Net Income Continuous Operations,138515000.0,87739000.0,134000000.0,272705000.0,
Tax Provision,52352000.0,41443000.0,37526000.0,43729000.0,
Pretax Income,190867000.0,129182000.0,171526000.0,316434000.0,
Other Non Operating Income Expenses,3333000.0,3636000.0,504000.0,10684000.0,
Special Income Charges,,-78000.0,0.0,3612000.0,0.0
Other Special Charges,,,,-3612000.0,
Impairment Of Capital Assets,,78000.0,0.0,,
Net Non Operating Interest Income Expense,-67000.0,-114000.0,8000.0,-276000.0,
Interest Expense Non Operating,67000.0,114000.0,153000.0,924000.0,
Interest Income Non Operating,,292000.0,161000.0,648000.0,191000.0
Operating Income,187601000.0,125660000.0,171014000.0,302414000.0,
Operating Expense,200099000.0,77607000.0,68555000.0,88592000.0,
Other Operating Expenses,162125000.0,44187000.0,27605000.0,40704000.0,
Depreciation And Amortization In Income Statement,11332000.0,9959000.0,9139000.0,10250000.0,
Depreciation Income Statement,11332000.0,9959000.0,9139000.0,10250000.0,
Selling General And Administration,,10117000.0,13596000.0,13970000.0,14830000.0
Selling And Marketing Expense,,145000.0,98000.0,127000.0,156000.0
General And Administrative Expense,,9972000.0,13498000.0,13843000.0,14674000.0
Rent And Landing Fees,,98000.0,54000.0,131000.0,195000.0
Total Revenue,387700000.0,203267000.0,239569000.0,391006000.0,
Operating Revenue,387700000.0,203267000.0,239569000.0,391006000.0,
