,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8235600.0,0.0,14612100.0,14181300.0,
Tax Rate For Calcs,0.3,0.0,0.3,0.3,
Normalized EBITDA,60892000.0,69255000.0,98784000.0,68831000.0,
Total Unusual Items,-27452000.0,0.0,48707000.0,47271000.0,
Total Unusual Items Excluding Goodwill,-27452000.0,0.0,48707000.0,47271000.0,
Net Income From Continuing Operation Net Minority Interest,-67618000.0,27675000.0,8356000.0,-24231000.0,
Reconciled Depreciation,14724000.0,23420000.0,28744000.0,30768000.0,
Reconciled Cost Of Revenue,0.0,0.0,622922000.0,301145000.0,
EBITDA,33440000.0,69255000.0,147491000.0,116102000.0,
EBIT,18716000.0,45835000.0,118747000.0,85334000.0,
Net Interest Income,-18182000.0,-18160000.0,-37819000.0,-61872000.0,
Interest Expense,19418000.0,18160000.0,38745000.0,57574000.0,
Interest Income,1236000.0,0.0,1287000.0,2236000.0,
Normalized Income,-48401600.0,27675000.0,-25738900.0,-57320700.0,
Net Income From Continuing And Discontinued Operation,-208945000.0,-195638000.0,8356000.0,-78916000.0,
Total Expenses,24520000.0,9634000.0,870322000.0,496606000.0,
Diluted Average Shares,55000000.0,55000000.0,55000000.0,55000000.0,
Basic Average Shares,55000000.0,55000000.0,55000000.0,55000000.0,
Diluted EPS,-3.8,-3.56,0.15,-1.43,
Basic EPS,-3.8,-3.56,0.15,-1.43,
Diluted NI Availto Com Stockholders,-208945000.0,-195638000.0,8356000.0,-78916000.0,
Net Income Common Stockholders,-208945000.0,-195638000.0,8356000.0,-78916000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-208945000.0,-195638000.0,8356000.0,-78916000.0,
Net Income Including Noncontrolling Interests,-208945000.0,-195638000.0,8356000.0,-78916000.0,
Net Income Discontinuous Operations,-141327000.0,-223313000.0,0.0,-54685000.0,
Net Income Continuous Operations,-67618000.0,27675000.0,8356000.0,-24231000.0,
Tax Provision,66916000.0,0.0,71646000.0,51991000.0,
Pretax Income,-702000.0,27675000.0,80002000.0,27760000.0,
Other Non Operating Income Expenses,69452000.0,55469000.0,60659000.0,92726000.0,
Special Income Charges,-27452000.0,0.0,48707000.0,47271000.0,
Other Special Charges,,-44549000.0,-48716000.0,-53206000.0,-88873000.0
Write Off,,92343000.0,9000.0,5935000.0,-1315000.0
Impairment Of Capital Assets,27452000.0,0.0,,,
Net Non Operating Interest Income Expense,-18182000.0,-18160000.0,-37819000.0,-61872000.0,
Total Other Finance Cost,,233000.0,361000.0,6534000.0,10414000.0
Interest Expense Non Operating,19418000.0,18160000.0,38745000.0,57574000.0,
Interest Income Non Operating,1236000.0,0.0,1287000.0,2236000.0,
Operating Income,-24520000.0,-9634000.0,8453000.0,-50365000.0,
Operating Expense,24520000.0,9634000.0,247400000.0,195461000.0,
Other Operating Expenses,5386000.0,1064000.0,116626000.0,67923000.0,
Depreciation And Amortization In Income Statement,12405000.0,8100000.0,28744000.0,30768000.0,
Amortization,,0.0,0.0,0.0,0.0
Depreciation Income Statement,12405000.0,8100000.0,28744000.0,30768000.0,
Selling General And Administration,545000.0,470000.0,7742000.0,12957000.0,
Selling And Marketing Expense,,1803000.0,1556000.0,3571000.0,13150000.0
General And Administrative Expense,545000.0,470000.0,6186000.0,9386000.0,
Gross Profit,0.0,0.0,255853000.0,145096000.0,
Cost Of Revenue,0.0,0.0,622922000.0,301145000.0,
Total Revenue,0.0,0.0,878775000.0,446241000.0,
Operating Revenue,0.0,0.0,878775000.0,446241000.0,
