,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-17607012.660501,-13280000.0,
Tax Rate For Calcs,0.247279,0.258858,0.257789,0.25,
Normalized EBITDA,907980000.0,983550000.0,866740000.0,586580000.0,
Total Unusual Items,0.0,0.0,-68300000.0,-53120000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-68300000.0,-53120000.0,
Net Income From Continuing Operation Net Minority Interest,410090000.0,481720000.0,413300000.0,214050000.0,
Reconciled Depreciation,341950000.0,307130000.0,233300000.0,230780000.0,
Reconciled Cost Of Revenue,762850000.0,738520000.0,791960000.0,611140000.0,
EBITDA,907980000.0,983550000.0,798440000.0,533460000.0,
EBIT,566030000.0,676420000.0,565140000.0,302680000.0,
Net Interest Income,-21220000.0,-26450000.0,-4280000.0,-17570000.0,
Interest Expense,21220000.0,26450000.0,8290000.0,17280000.0,
Interest Income,,11960000.0,8310000.0,4110000.0,5030000.0
Normalized Income,410090000.0,481720000.0,463992987.339499,253890000.0,
Net Income From Continuing And Discontinued Operation,410090000.0,481720000.0,413300000.0,214050000.0,
Total Expenses,2656650000.0,2539920000.0,2125680000.0,1725490000.0,
Rent Expense Supplemental,,31580000.0,26240000.0,23790000.0,21220000.0
Diluted Average Shares,,22562998.0,22560192.0,22107810.0,22107810.0
Basic Average Shares,,22127699.0,22107810.0,22107810.0,22107810.0
Diluted EPS,,21.35,18.32,9.68,3.1
Basic EPS,,21.77,18.7,9.68,3.1
Diluted NI Availto Com Stockholders,410090000.0,481720000.0,413300000.0,214050000.0,
Net Income Common Stockholders,410090000.0,481720000.0,413300000.0,214050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,410090000.0,481720000.0,413300000.0,214050000.0,
Net Income Including Noncontrolling Interests,410090000.0,481720000.0,413300000.0,214050000.0,
Net Income Continuous Operations,410090000.0,481720000.0,413300000.0,214050000.0,
Tax Provision,134720000.0,168250000.0,143550000.0,71350000.0,
Pretax Income,544810000.0,649970000.0,556850000.0,285400000.0,
Other Non Operating Income Expenses,40070000.0,34440000.0,14490000.0,220000.0,
Special Income Charges,0.0,0.0,-68300000.0,-53120000.0,
Other Special Charges,,-1270000.0,10950000.0,-430000.0,-5030000.0
Write Off,,46390000.0,57350000.0,53550000.0,13930000.0
Net Non Operating Interest Income Expense,-21220000.0,-26450000.0,-4280000.0,-17570000.0,
Total Other Finance Cost,,4400000.0,4300000.0,4400000.0,5690000.0
Interest Expense Non Operating,21220000.0,26450000.0,8290000.0,17280000.0,
Interest Income Non Operating,,11960000.0,8310000.0,4110000.0,5030000.0
Operating Income,525960000.0,641980000.0,633740000.0,360180000.0,
Operating Expense,1893800000.0,1801400000.0,1333720000.0,1114350000.0,
Other Operating Expenses,559020000.0,583510000.0,252010000.0,196050000.0,
Depreciation And Amortization In Income Statement,341950000.0,307130000.0,233290000.0,230780000.0,
Depreciation Income Statement,341950000.0,307130000.0,233290000.0,230780000.0,
Selling General And Administration,,115210000.0,89000000.0,79190000.0,96230000.0
Selling And Marketing Expense,,5950000.0,2980000.0,1660000.0,5990000.0
General And Administrative Expense,,109260000.0,86020000.0,77530000.0,90240000.0
Rent And Landing Fees,,31580000.0,26240000.0,23790000.0,21220000.0
Gross Profit,2419760000.0,2443380000.0,1967460000.0,1474530000.0,
Cost Of Revenue,762850000.0,738520000.0,791960000.0,611140000.0,
Total Revenue,3182610000.0,3181900000.0,2759420000.0,2085670000.0,
Operating Revenue,3182610000.0,3181900000.0,2759420000.0,2085670000.0,
