,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-21988500.0,-1732137.096774,-1631565.0
Tax Rate For Calcs,0.006807,0.3,0.260081,0.3
Normalized EBITDA,48818000.0,78699000.0,11667000.0,19118916.0
Total Unusual Items,0.0,-73295000.0,-6660000.0,-5438550.0
Total Unusual Items Excluding Goodwill,0.0,-73295000.0,-6660000.0,-5438550.0
Net Income From Continuing Operation Net Minority Interest,44937000.0,629557000.0,367000.0,4505090.0
Reconciled Depreciation,3304000.0,3889000.0,4497000.0,5863445.0
Reconciled Cost Of Revenue,156914000.0,9747000.0,245850000.0,29489027.0
EBITDA,48818000.0,5404000.0,5007000.0,13680366.0
EBIT,45514000.0,1515000.0,510000.0,7816921.0
Net Interest Income,86000.0,62141000.0,1777000.0,4052440.0
Interest Expense,269000.0,454000.0,14000.0,159085.0
Interest Income,421000.0,639000.0,1797000.0,4524584.0
Normalized Income,44937000.0,680863500.0,5294862.903226,8312075.0
Net Income From Continuing And Discontinued Operation,44937000.0,629557000.0,367000.0,4505090.0
Total Expenses,131606000.0,4979000.0,233759000.0,52920822.0
Rent Expense Supplemental,570000.0,201000.0,658000.0,1884368.0
Diluted Average Shares,162861590.0,162861590.0,2109169000.0,212840000.0
Basic Average Shares,162861590.0,162861590.0,2109169000.0,212840000.0
Diluted EPS,0.28,3.87,0.0002,0.021
Basic EPS,0.28,3.87,0.0002,0.021
Diluted NI Availto Com Stockholders,44937000.0,629557000.0,367000.0,4505090.0
Net Income Common Stockholders,44937000.0,629557000.0,367000.0,4505090.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,0.0,0.0,0.0,
Net Income,44937000.0,629557000.0,367000.0,4505090.0
Net Income Including Noncontrolling Interests,44937000.0,629557000.0,367000.0,4505090.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,44937000.0,629557000.0,367000.0,4505090.0
Tax Provision,308000.0,-628495000.0,129000.0,3152746.0
Pretax Income,45245000.0,1061000.0,496000.0,7657836.0
Other Non Operating Income Expenses,5000.0,1889000.0,4000.0,38029579.0
Special Income Charges,0.0,-73295000.0,-6660000.0,-5438550.0
Other Special Charges,,-849911000.0,,5438550.0
Write Off,,923206000.0,6660000.0,0.0
Net Non Operating Interest Income Expense,86000.0,62141000.0,1777000.0,4052440.0
Total Other Finance Cost,66000.0,-61956000.0,6000.0,313059.0
Interest Expense Non Operating,269000.0,454000.0,14000.0,159085.0
Interest Income Non Operating,421000.0,639000.0,1797000.0,4524584.0
Operating Income,45154000.0,10327000.0,5375000.0,9043945.0
Operating Expense,-25308000.0,-4768000.0,-12091000.0,23431795.0
Other Operating Expenses,-37488000.0,-11860000.0,-23914000.0,-37285819.0
Depreciation And Amortization In Income Statement,3304000.0,3889000.0,4497000.0,5863445.0
Depreciation Income Statement,3304000.0,3889000.0,4497000.0,5863445.0
Selling General And Administration,8207000.0,2872000.0,6484000.0,42104218.0
Selling And Marketing Expense,82000.0,63000.0,18000.0,342103.0
General And Administrative Expense,8125000.0,2809000.0,6466000.0,41762115.0
Rent And Landing Fees,570000.0,201000.0,658000.0,1884368.0
Gross Profit,19846000.0,5559000.0,-6716000.0,32475740.0
Cost Of Revenue,156914000.0,9747000.0,245850000.0,29489027.0
Total Revenue,176760000.0,15306000.0,239134000.0,61964767.0
Operating Revenue,176760000.0,15306000.0,239134000.0,61964767.0
