,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-37066583.4,-140026.5,
Tax Rate For Calcs,0.274924,0.274701,0.2541,0.2523,
Normalized EBITDA,2951911000.0,2191650000.0,1952449000.0,1178961000.0,
Total Unusual Items,0.0,0.0,-145874000.0,-555000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-145874000.0,-555000.0,
Net Income From Continuing Operation Net Minority Interest,1319266000.0,878009000.0,750108000.0,300471000.0,
Reconciled Depreciation,352908000.0,325947000.0,289658000.0,275000000.0,
Reconciled Cost Of Revenue,25823119000.0,22427215000.0,19330335000.0,11640733000.0,
EBITDA,2951911000.0,2191650000.0,1806575000.0,1178406000.0,
EBIT,2599003000.0,1865703000.0,1516917000.0,903406000.0,
Net Interest Income,-774810000.0,-655155000.0,-561700000.0,-537384000.0,
Interest Expense,774810000.0,655155000.0,511180000.0,501519000.0,
Interest Income,,13767000.0,11760000.0,9384000.0,10626000.0
Normalized Income,1319266000.0,878009000.0,858915416.6,300885973.5,
Net Income From Continuing And Discontinued Operation,1319266000.0,878009000.0,750108000.0,300471000.0,
Total Expenses,32369007000.0,28762043000.0,24305331000.0,14689601000.0,
Diluted Average Shares,28426331.0,26358721.0,25445291.0,23104880.0,
Basic Average Shares,28426331.0,26358721.0,25445291.0,23104880.0,
Diluted EPS,46.41,33.31,29.48,13.01,
Basic EPS,46.41,33.31,29.48,13.01,
Diluted NI Availto Com Stockholders,1319266000.0,878009000.0,750108000.0,300471000.0,
Net Income Common Stockholders,1319266000.0,878009000.0,750108000.0,300471000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1319266000.0,878009000.0,750108000.0,300471000.0,
Minority Interests,-3413000.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,1322679000.0,878009000.0,750108000.0,300471000.0,
Net Income Continuous Operations,1322679000.0,878009000.0,750108000.0,300471000.0,
Tax Provision,501514000.0,332539000.0,255629000.0,101416000.0,
Pretax Income,1824193000.0,1210548000.0,1005737000.0,401887000.0,
Other Non Operating Income Expenses,129498000.0,147940000.0,27145000.0,49461000.0,
Special Income Charges,0.0,0.0,-145874000.0,-555000.0,
Other Special Charges,,206000.0,,555000.0,520000.0
Write Off,,10064000.0,145874000.0,0.0,
Net Non Operating Interest Income Expense,-774810000.0,-655155000.0,-561700000.0,-537384000.0,
Total Other Finance Cost,,68473000.0,62280000.0,45249000.0,47468000.0
Interest Expense Non Operating,774810000.0,655155000.0,511180000.0,501519000.0,
Interest Income Non Operating,,13767000.0,11760000.0,9384000.0,10626000.0
Operating Income,2469505000.0,1717763000.0,1471872000.0,794636000.0,
Operating Expense,6545888000.0,6334828000.0,4974996000.0,3048868000.0,
Other Operating Expenses,5085846000.0,4990300000.0,3795183000.0,2132560000.0,
Depreciation And Amortization In Income Statement,352908000.0,325947000.0,289658000.0,275000000.0,
Depreciation Income Statement,352908000.0,325947000.0,289658000.0,275000000.0,
Selling General And Administration,,105543000.0,64798000.0,46628000.0,53100000.0
Selling And Marketing Expense,,22159000.0,7168000.0,3072000.0,7864000.0
General And Administrative Expense,,83384000.0,57630000.0,43556000.0,45236000.0
Gross Profit,9015393000.0,8052591000.0,6446868000.0,3843504000.0,
Cost Of Revenue,25823119000.0,22427215000.0,19330335000.0,11640733000.0,
Total Revenue,34838512000.0,30479806000.0,25777203000.0,15484237000.0,
Operating Revenue,34838512000.0,30479806000.0,25777203000.0,15484237000.0,
