,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-12859230.0,84828600.0,
Tax Rate For Calcs,0.254992,0.242236,0.2577,0.2732,
Normalized EBITDA,9720000000.0,22400000000.0,25963900000.0,12079900000.0,
Total Unusual Items,,-76500000.0,-49900000.0,310500000.0,34900000.0
Total Unusual Items Excluding Goodwill,,-76500000.0,-49900000.0,310500000.0,34900000.0
Net Income From Continuing Operation Net Minority Interest,4970000000.0,14720000000.0,17104100000.0,6969500000.0,
Reconciled Depreciation,3080000000.0,3030000000.0,2916900000.0,2723000000.0,
Reconciled Cost Of Revenue,45040000000.0,49880000000.0,39831900000.0,23281200000.0,
EBITDA,9720000000.0,22400000000.0,25914000000.0,12390400000.0,
EBIT,6640000000.0,19370000000.0,22997100000.0,9667400000.0,
Net Interest Income,-130000000.0,-50000000.0,1157100000.0,659900000.0,
Interest Expense,130000000.0,50000000.0,16600000.0,184300000.0,
Interest Income,,2334700000.0,1191700000.0,859400000.0,450500000.0
Normalized Income,4970000000.0,14720000000.0,17141140770.0,6743828600.0,
Net Income From Continuing And Discontinued Operation,4970000000.0,14720000000.0,17104100000.0,6969500000.0,
Total Expenses,77350000000.0,86510000000.0,64532200000.0,42983100000.0,
Rent Expense Supplemental,,33900000.0,40100000.0,44700000.0,43600000.0
Diluted Average Shares,153017241.0,154996315.0,155418783.0,155418783.0,
Basic Average Shares,153017241.0,154996315.0,155418783.0,155418783.0,
Diluted EPS,32.48,94.97,110.05,44.84,
Basic EPS,32.48,94.97,110.05,44.84,
Diluted NI Availto Com Stockholders,4970000000.0,14720000000.0,17104100000.0,6969500000.0,
Net Income Common Stockholders,4970000000.0,14720000000.0,17104100000.0,6969500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4970000000.0,14720000000.0,17104100000.0,6969500000.0,
Net Income Including Noncontrolling Interests,4970000000.0,14720000000.0,17104100000.0,6969500000.0,
Net Income Continuous Operations,4970000000.0,14720000000.0,17104100000.0,6969500000.0,
Tax Provision,1660000000.0,4680000000.0,5943000000.0,2591000000.0,
Pretax Income,6510000000.0,19320000000.0,22980500000.0,9483100000.0,
Other Non Operating Income Expenses,4690000000.0,3610000000.0,151500000.0,284300000.0,
Special Income Charges,,-14800000.0,-400000.0,-74600000.0,39100000.0
Other Special Charges,,-18800000.0,-23200000.0,-45300000.0,-113700000.0
Write Off,,33600000.0,23600000.0,119900000.0,27800000.0
Impairment Of Capital Assets,,,,,46800000.0
Net Non Operating Interest Income Expense,-130000000.0,-50000000.0,1157100000.0,659900000.0,
Total Other Finance Cost,,20200000.0,18000000.0,15200000.0,20200000.0
Interest Expense Non Operating,130000000.0,50000000.0,16600000.0,184300000.0,
Interest Income Non Operating,,2334700000.0,1191700000.0,859400000.0,450500000.0
Operating Income,1950000000.0,15760000000.0,21702400000.0,8138600000.0,
Operating Expense,32310000000.0,36630000000.0,24700300000.0,19701900000.0,
Other Operating Expenses,22980000000.0,27540000000.0,16598500000.0,12788600000.0,
Depreciation And Amortization In Income Statement,3080000000.0,3030000000.0,2916900000.0,2723000000.0,
Amortization,,38900000.0,39600000.0,29500000.0,27400000.0
Depreciation Income Statement,3080000000.0,3030000000.0,2877300000.0,2693500000.0,
Selling General And Administration,,1335300000.0,1265000000.0,421600000.0,320300000.0
Selling And Marketing Expense,,868300000.0,856800000.0,22300000.0,14800000.0
General And Administrative Expense,,467000000.0,408200000.0,399300000.0,305500000.0
Rent And Landing Fees,,33900000.0,40100000.0,44700000.0,43600000.0
Gross Profit,34260000000.0,52390000000.0,46402700000.0,27840500000.0,
Cost Of Revenue,45040000000.0,49880000000.0,39831900000.0,23281200000.0,
Total Revenue,79300000000.0,102270000000.0,86234600000.0,51121700000.0,
Operating Revenue,79300000000.0,102270000000.0,86234600000.0,51121700000.0,
