,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-43520160.0,-19346850.0,-12859230.0,84828600.0,
Tax Rate For Calcs,0.2554,0.2529,0.2577,0.2732,
Normalized EBITDA,9857300000.0,22453800000.0,25963900000.0,12079900000.0,
Total Unusual Items,-170400000.0,-76500000.0,-49900000.0,310500000.0,
Total Unusual Items Excluding Goodwill,-170400000.0,-76500000.0,-49900000.0,310500000.0,
Net Income From Continuing Operation Net Minority Interest,4970600000.0,14715400000.0,17104100000.0,6969500000.0,
Reconciled Depreciation,3075400000.0,3029400000.0,2916900000.0,2723000000.0,
Reconciled Cost Of Revenue,45041900000.0,49887200000.0,39831900000.0,23281200000.0,
EBITDA,9686900000.0,22377300000.0,25914000000.0,12390400000.0,
EBIT,6611500000.0,19347900000.0,22997100000.0,9667400000.0,
Net Interest Income,3238000000.0,2282100000.0,1157100000.0,659900000.0,
Interest Expense,100400000.0,32400000.0,16600000.0,184300000.0,
Interest Income,3363200000.0,2334700000.0,1191700000.0,859400000.0,
Normalized Income,5097479840.0,14772553150.0,17141140770.0,6743828600.0,
Net Income From Continuing And Discontinued Operation,4970600000.0,14715400000.0,17104100000.0,6969500000.0,
Total Expenses,76068100000.0,85367700000.0,64532200000.0,42983100000.0,
Rent Expense Supplemental,33500000.0,33900000.0,40100000.0,44700000.0,
Diluted Average Shares,153079198.0,155418783.0,155418783.0,155418783.0,
Basic Average Shares,153079198.0,155418783.0,155418783.0,155418783.0,
Diluted EPS,32.47,94.68,110.05,44.84,
Basic EPS,32.47,94.68,110.05,44.84,
Diluted NI Availto Com Stockholders,4970600000.0,14715400000.0,17104100000.0,6969500000.0,
Net Income Common Stockholders,4970600000.0,14715400000.0,17104100000.0,6969500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4970600000.0,14715400000.0,17104100000.0,6969500000.0,
Net Income Including Noncontrolling Interests,4970600000.0,14715400000.0,17104100000.0,6969500000.0,
Net Income Continuous Operations,4970600000.0,14715400000.0,17104100000.0,6969500000.0,
Tax Provision,1663200000.0,4675700000.0,5943000000.0,2591000000.0,
Pretax Income,6511100000.0,19315500000.0,22980500000.0,9483100000.0,
Other Non Operating Income Expenses,261400000.0,320100000.0,151500000.0,284300000.0,
Special Income Charges,-71900000.0,-14800000.0,-400000.0,-74600000.0,
Other Special Charges,-5100000.0,-18800000.0,-23200000.0,-45300000.0,
Write Off,77000000.0,33600000.0,23600000.0,119900000.0,
Impairment Of Capital Assets,,,,,46800000.0
Net Non Operating Interest Income Expense,3238000000.0,2282100000.0,1157100000.0,659900000.0,
Total Other Finance Cost,24800000.0,20200000.0,18000000.0,15200000.0,
Interest Expense Non Operating,100400000.0,32400000.0,16600000.0,184300000.0,
Interest Income Non Operating,3363200000.0,2334700000.0,1191700000.0,859400000.0,
Operating Income,2878900000.0,16704600000.0,21702400000.0,8138600000.0,
Operating Expense,31026200000.0,35480500000.0,24700300000.0,19701900000.0,
Other Operating Expenses,21167300000.0,25837300000.0,16598500000.0,12788600000.0,
Depreciation And Amortization In Income Statement,3075400000.0,3029400000.0,2916900000.0,2723000000.0,
Amortization,38300000.0,38900000.0,39600000.0,29500000.0,
Depreciation Income Statement,3037100000.0,2990500000.0,2877300000.0,2693500000.0,
Selling General And Administration,1418300000.0,1335300000.0,1265000000.0,421600000.0,
Selling And Marketing Expense,1023900000.0,868300000.0,856800000.0,22300000.0,
General And Administrative Expense,394400000.0,467000000.0,408200000.0,399300000.0,
Rent And Landing Fees,33500000.0,33900000.0,40100000.0,44700000.0,
Gross Profit,33905100000.0,52185100000.0,46402700000.0,27840500000.0,
Cost Of Revenue,45041900000.0,49887200000.0,39831900000.0,23281200000.0,
Total Revenue,78947000000.0,102072300000.0,86234600000.0,51121700000.0,
Operating Revenue,78947000000.0,102072300000.0,86234600000.0,51121700000.0,
