,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-54760000.0,0.0,0.0,13132199.538784,
Tax Rate For Calcs,0.4,0.3,0.260953,0.331028,
Normalized EBITDA,3247300000.0,-2354000000.0,-2816700000.0,-1615596000.0,
Total Unusual Items,-136900000.0,,236139000.0,39671000.0,26905000.0
Total Unusual Items Excluding Goodwill,-136900000.0,,236139000.0,39671000.0,26905000.0
Net Income From Continuing Operation Net Minority Interest,-382900000.0,-6512800000.0,-4802000000.0,-3055601000.0,
Reconciled Depreciation,1099500000.0,1061600000.0,886700000.0,880275000.0,
Reconciled Cost Of Revenue,12175300000.0,6081500000.0,4646200000.0,5895905000.0,
EBITDA,3110400000.0,-2354000000.0,-2816700000.0,-1575925000.0,
EBIT,2010900000.0,-3415600000.0,-3703400000.0,-2456200000.0,
Net Interest Income,-2482700000.0,-3269600000.0,-2826900000.0,-2394552000.0,
Interest Expense,2482700000.0,3269600000.0,2826900000.0,2134712000.0,
Interest Income,,,74922000.0,136334000.0,145003000.0
Normalized Income,-300760000.0,-6512800000.0,-4802000000.0,-3082139800.461216,
Net Income From Continuing And Discontinued Operation,-404200000.0,-6668700000.0,-4802000000.0,-3055601000.0,
Total Expenses,15845600000.0,10959200000.0,10237000000.0,9498731000.0,
Rent Expense Supplemental,,,147558000.0,325054000.0,454686000.0
Diluted Average Shares,259102564.0,311913003.0,220781609.0,221918226.0,
Basic Average Shares,259102564.0,311913003.0,220781609.0,221918226.0,
Diluted EPS,-1.56,-21.38,-21.75,-13.76904,
Basic EPS,-1.56,-21.38,-21.75,-13.76904,
Diluted NI Availto Com Stockholders,-404200000.0,-6668700000.0,-4802000000.0,-3055601000.0,
Net Income Common Stockholders,-404200000.0,-6668700000.0,-4802000000.0,-3055601000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-404200000.0,-6668700000.0,-4802000000.0,-3055601000.0,
Minority Interests,124900000.0,38200000.0,24200000.0,15592000.0,
Net Income Including Noncontrolling Interests,-529200000.0,-7124300000.0,-4826200000.0,-3071193000.0,
Net Income Discontinuous Operations,-21300000.0,-155900000.0,,,
Net Income Continuous Operations,-507900000.0,-6968400000.0,-4826200000.0,-3071193000.0,
Tax Provision,36100000.0,283200000.0,-1704100000.0,-1519719000.0,
Pretax Income,-471800000.0,-6685200000.0,-6530300000.0,-4590912000.0,
Other Non Operating Income Expenses,560800000.0,213100000.0,307000000.0,408051000.0,
Special Income Charges,-136900000.0,,-368253000.0,-101352000.0,38836000.0
Other Special Charges,,,67368000.0,-35129000.0,-41836000.0
Write Off,,,300885000.0,136481000.0,3000000.0
Net Non Operating Interest Income Expense,-2482700000.0,-3269600000.0,-2826900000.0,-2394552000.0,
Total Other Finance Cost,,,475719000.0,396174000.0,420953000.0
Interest Expense Non Operating,2482700000.0,3269600000.0,2826900000.0,2134712000.0,
Interest Income Non Operating,,,74922000.0,136334000.0,145003000.0
Operating Income,1586800000.0,-3628800000.0,-3990800000.0,-2391467000.0,
Operating Expense,3670300000.0,4877700000.0,5590800000.0,3602826000.0,
Other Operating Expenses,1477400000.0,3002100000.0,3851200000.0,1477078000.0,
Depreciation And Amortization In Income Statement,1099500000.0,984100000.0,886700000.0,880275000.0,
Amortization,,,37476000.0,81745000.0,62850000.0
Depreciation Income Statement,1099500000.0,984100000.0,886700000.0,798530000.0,
Selling General And Administration,,,403509000.0,302415000.0,209523000.0
Selling And Marketing Expense,,,176595000.0,148589000.0,110572000.0
General And Administrative Expense,,,226914000.0,153826000.0,98951000.0
Rent And Landing Fees,,,25812000.0,16301000.0,27301000.0
Gross Profit,5257100000.0,1248900000.0,1600000000.0,1211359000.0,
Cost Of Revenue,12175300000.0,6081500000.0,4646200000.0,5895905000.0,
Total Revenue,17432400000.0,7330400000.0,6246200000.0,7107264000.0,
Operating Revenue,17432400000.0,7330400000.0,6246200000.0,7107264000.0,
